Date,Price,Open,High,Low,Vol.,Change %
Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3489.97,3474.63,3495.37,3474.63,28.40B,+0.48%
Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3473.13,3467.98,3474.8,3462.79,43.66B,+0.02%
Fri Jul 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3472.32,3459.59,3497.22,3455.49,50.02B,+0.32%
Thu Jul 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3461.15,3456.15,3463.62,3446.97,43.85B,+0.18%
Wed Jul 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3454.79,3458.17,3461.33,3447.96,49.81B,-0.0009
Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3457.75,3445.85,3459.59,3441.04,44.44B,+0.39%
Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3444.43,3423.47,3447.46,3420.11,45.73B,+0.59%
Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3424.23,3450.69,3462.63,3421.04,52.31B,-0.007
Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3448.45,3451.72,3462.75,3446.19,49.65B,-0.0022
Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3455.97,3419.09,3459.01,3417.41,50.94B,+1.04%
Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3420.57,3380.08,3423.78,3380.08,46.10B,+1.15%
Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3381.58,3349.46,3389.45,3347.65,38.46B,+0.65%
Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3359.9,3358.91,3370.8,3357.71,35.02B,-0.0007
Thu Jun 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3362.11,3384.29,3386.92,3353.94,41.53B,-0.0079
Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3388.81,3386.14,3391.71,3369.99,37.87B,+0.04%
Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3387.4,3388.18,3393.31,3376.42,39.00B,-0.0004
Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3388.73,3369.37,3389.76,3368.88,40.54B,+0.35%
Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3377,3397.48,3401.55,3370.59,51.01B,-0.0075
Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3402.66,3397.97,3408.2,3388.87,40.95B,+0.01%
Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3402.32,3385.46,3413.51,3385.46,42.41B,+0.52%
Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3384.82,3402.01,3406.45,3365.67,48.16B,-0.0044
Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3399.77,3388.78,3402.05,3383.07,42.73B,+0.43%
