Date,Price,Open,High,Low,Vol.,Change %
Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3875.08,3869.61,3877.29,3858.42,41.58B,+0.17%
Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3868.38,3871.47,3888.6,3859.76,73.46B,-0.0039
Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3883.56,3848.16,3883.56,3839.97,88.55B,+1.51%
Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3825.76,3772.28,3825.76,3772.28,69.81B,+1.45%
Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3771.1,3770.68,3787.98,3757.99,69.16B,+0.13%
Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3766.21,3716.68,3767.43,3704.99,67.98B,+1.04%
Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3727.29,3728.49,3746.67,3718.15,69.61B,-0.0002
Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3728.03,3712.5,3745.94,3702.38,77.60B,+0.85%
Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3696.77,3659.81,3702.26,3658.38,67.85B,+0.83%
Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3666.44,3685.52,3704.77,3662.57,64.78B,-0.0046
Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3683.46,3668.66,3688.63,3666.55,61.35B,+0.48%
Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3665.92,3647.96,3669.04,3647.96,53.66B,+0.50%
Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3647.55,3637.05,3656.85,3629.63,55.14B,+0.34%
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3635.13,3634.85,3645.37,3625.45,52.64B,-0.0012
Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3639.67,3637.78,3645.12,3622.52,53.55B,+0.16%
Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3633.99,3615.81,3634.31,3613.99,51.25B,+0.45%
Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3617.6,3588.81,3617.6,3586.97,49.98B,+0.96%
Mon Aug 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3583.31,3547.16,3583.31,3547.16,45.86B,+0.66%
Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3559.95,3568.26,3581.75,3550.04,50.96B,-0.0037
Thu Jul 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3573.21,3604.7,3606.37,3562.61,65.45B,-0.0118
Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3615.72,3608.35,3636.17,3593.73,63.72B,+0.17%
Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3609.71,3595.81,3611.35,3585.94,61.06B,+0.33%
Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3597.94,3594.23,3606.27,3582.15,59.42B,+0.12%
