Data,IRCC,,,Variatie %,Variatie,Date
29 Mai 2026,5.66,,,+1.80 %,+0.10,Fri May 29 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
28 Mai 2026,5.56,,,-0.36 %,-0.02,Thu May 28 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
27 Mai 2026,5.58,-,,0.00 %,0.00,Wed May 27 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
26 Mai 2026,5.58,,,+0.36 %,+0.02,Tue May 26 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
25 Mai 2026,5.56,,,+0.54 %,+0.03,Mon May 25 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
22 Mai 2026,5.53,,,-0.54 %,-0.03,Fri May 22 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
21 Mai 2026,5.56,,,+1.46 %,+0.08,Thu May 21 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
20 Mai 2026,5.48,,,-0.72 %,-0.04,Wed May 20 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
19 Mai 2026,5.52,,,+0.18 %,+0.01,Tue May 19 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
18 Mai 2026,5.51,,,+0.73 %,+0.04,Mon May 18 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
15 Mai 2026,5.47,,(min),-0.91 %,-0.05,Fri May 15 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
14 Mai 2026,5.52,,,-1.25 %,-0.07,Thu May 14 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
13 Mai 2026,5.59,,,+1.27 %,+0.07,Wed May 13 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
12 Mai 2026,5.52,,,-0.54 %,-0.03,Tue May 12 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
11 Mai 2026,5.55,,,+1.46 %,+0.08,Mon May 11 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
08 Mai 2026,5.47,,(min),-0.91 %,-0.05,Fri May 08 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
07 Mai 2026,5.52,,,-0.54 %,-0.03,Thu May 07 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
06 Mai 2026,5.55,,,-0.72 %,-0.04,Wed May 06 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
05 Mai 2026,5.59,,,-0.53 %,-0.03,Tue May 05 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
04 Mai 2026,5.62,,,-0.53 %,-0.03,Mon May 04 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Apr 30 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.65,,,+1.44 %,+0.08,Thu Apr 30 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Apr 29 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.57,,,-0.18 %,-0.01,Wed Apr 29 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Apr 28 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.58,,,-1.24 %,-0.07,Tue Apr 28 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Apr 27 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.65,,,+1.62 %,+0.09,Mon Apr 27 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Apr 24 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.56,,,-1.07 %,-0.06,Fri Apr 24 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Apr 23 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.62,,,+1.81 %,+0.10,Thu Apr 23 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Apr 22 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.52,,,-1.43 %,-0.08,Wed Apr 22 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Apr 21 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.60,,,+0.72 %,+0.04,Tue Apr 21 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Apr 20 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.56,,,-0.18 %,-0.01,Mon Apr 20 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Apr 17 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.57,,,+0.54 %,+0.03,Fri Apr 17 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Apr 16 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.54,,,-1.07 %,-0.06,Thu Apr 16 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Apr 15 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.60,-,,0.00 %,0.00,Wed Apr 15 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Apr 14 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.60,,,+1.82 %,+0.10,Tue Apr 14 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Apr 09 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.50,,,-1.61 %,-0.09,Thu Apr 09 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Apr 08 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.59,,,-0.36 %,-0.02,Wed Apr 08 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Apr 07 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,,,+0.36 %,+0.02,Tue Apr 07 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Apr 06 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.59,,,+0.18 %,+0.01,Mon Apr 06 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Apr 03 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.58,,,+0.36 %,+0.02,Fri Apr 03 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.56,,,-0.36 %,-0.02,Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Apr 01 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.58,,,-2.45 %,-0.14,Wed Apr 01 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Mar 31 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.72,,,+1.24 %,+0.07,Tue Mar 31 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Mar 30 2026 02:00:00 GMT+0300 (Eastern European Summer Time),5.65,,,+0.71 %,+0.04,Mon Mar 30 2026 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Mar 27 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.61,,,+0.54 %,+0.03,Fri Mar 27 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Mar 26 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.58,,,-0.18 %,-0.01,Thu Mar 26 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Mar 25 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.59,-,,0.00 %,0.00,Wed Mar 25 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Mar 24 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.59,,,+1.27 %,+0.07,Tue Mar 24 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Mar 23 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,,,-0.18 %,-0.01,Mon Mar 23 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Mar 20 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,-,,0.00 %,0.00,Fri Mar 20 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Mar 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,,,-1.25 %,-0.07,Thu Mar 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Mar 18 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.60,,,+1.82 %,+0.10,Wed Mar 18 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Mar 17 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.50,,,-0.54 %,-0.03,Tue Mar 17 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Mar 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,,,-0.18 %,-0.01,Mon Mar 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Mar 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.54,,,-0.36 %,-0.02,Fri Mar 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Mar 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.56,,,-0.18 %,-0.01,Thu Mar 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Mar 11 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.57,-,,0.00 %,0.00,Wed Mar 11 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Mar 10 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.57,,,-0.54 %,-0.03,Tue Mar 10 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Mar 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.60,,,+0.18 %,+0.01,Mon Mar 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
