Date,Price,Open,High,Low,Vol.,Change %
Wed Jan 07 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6920.93,6945.07,6965.69,6919.19,,-0.0034
Tue Jan 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6944.82,6908.03,6948.69,6904.02,,+0.62%
Mon Jan 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6902.05,6892.19,6920.38,6891.56,,+0.64%
Fri Jan 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6858.47,6878.11,6894.87,6824.31,,+0.19%
Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6845.5,6898.82,6901.42,6844.55,,-0.0074
Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6896.24,6900.44,6913.25,6893.47,,-0.0014
Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6905.74,6903.6,6920.21,6888.76,,-0.0035
Fri Dec 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6929.94,6936.02,6945.77,6921.6,,-0.0003
Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6932.05,6904.91,6937.32,6904.91,,+0.32%
Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6909.79,6872.41,6910.88,6868.81,,+0.46%
Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6878.49,6865.21,6882.03,6855.74,,+0.64%
Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6834.5,6792.62,6840.02,6792.62,,+0.88%
Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6774.76,6778.06,6816.13,6758.5,,+0.79%
Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6721.43,6802.88,6812.26,6720.43,,-0.0116
Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6800.26,6800.12,6819.27,6759.74,,-0.0024
Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6816.51,6860.19,6861.59,6801.49,,-0.0016
Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6827.41,6886.85,6899.85,6801.79,,-0.0107
Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6901,6861.3,6903.46,6833.45,,+0.21%
Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6886.68,6833.49,6900.67,6824.69,,+0.67%
Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6840.51,6840.61,6864.92,6837.43,,-0.0009
Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6846.51,6875.2,6878.27,6827.19,,-0.0035
