Date,Price,Open,High,Low,Vol.,Change %
Thu Oct 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6715.35,6731.31,6731.94,6693.23,,+0.06%
Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6711.2,6664.92,6718.48,6656.2,,+0.34%
Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6688.46,6656.19,6691.25,6641,,+0.41%
Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6661.21,6661.58,6677.31,6644.49,,+0.26%
Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6643.7,6615.38,6648.97,6604.43,,+0.59%
Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6604.72,6608.19,6619,6569.22,,-0.005
Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6637.97,6669.79,6672.66,6621.76,,-0.0028
Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6656.92,6692.44,6699.52,6645.58,,-0.0055
Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6693.75,6654.28,6698.88,6648.07,,+0.44%
Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6664.36,6647.11,6671.82,6630.31,,+0.49%
Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6631.96,6626.85,6656.8,6611.89,,+0.48%
Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6600.35,6604.87,6624.39,6551.15,,-0.001
Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6606.76,6624.13,6626.99,6600.11,,-0.0013
Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6615.28,6603.49,6619.62,6602.07,,+0.47%
Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6584.29,6590.66,6600.21,6579.49,,-0.0005
Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6587.47,6554.41,6592.89,6545.8,,+0.85%
Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6532.04,6550.29,6555.97,6516.34,,+0.30%
Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6512.61,6503.33,6518.23,6483.08,,+0.27%
Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6495.15,6498.09,6508.67,6483.29,,+0.21%
Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6481.5,6529.08,6532.65,6443.98,,-0.0032
Thu Sep 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6502.08,6456.6,6502.54,6445.98,,+0.83%
Wed Sep 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6448.26,6445.82,6453.67,6416.17,,+0.51%
