Date,Price,Open,High,Low,Vol.,Change %
Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6735.13,6690.05,6744.35,6690.05,,+1.07%
Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6664.01,6613.27,6678.88,6603.76,,+0.53%
Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6629.07,6689.02,6709.34,6593.99,,-0.0063
Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6671.06,6688.27,6724.12,6612.11,,+0.40%
Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6644.31,6602.49,6680.7,6555.07,,-0.0016
Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6654.72,6622.53,6668.68,6620.71,,+1.56%
Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6552.51,6740.49,6762.4,6550.78,,-0.0271
Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6735.11,6760.5,6764.58,6716.17,,-0.0028
Wed Oct 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6753.72,6723.87,6755.64,6718.09,,+0.58%
Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6714.59,6746.14,6754.49,6699.96,,-0.0038
Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6740.28,6733.86,6749.52,6717.78,,+0.36%
Fri Oct 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6715.79,6722.14,6750.87,6705.67,,+0.01%
Thu Oct 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6715.35,6731.31,6731.94,6693.23,,+0.06%
Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6711.2,6664.92,6718.48,6656.2,,+0.34%
Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6688.46,6656.19,6691.25,6641,,+0.41%
Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6661.21,6661.58,6677.31,6644.49,,+0.26%
Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6643.7,6615.38,6648.97,6604.43,,+0.59%
Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6604.72,6608.19,6619,6569.22,,-0.005
Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6637.97,6669.79,6672.66,6621.76,,-0.0028
Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6656.92,6692.44,6699.52,6645.58,,-0.0055
Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6693.75,6654.28,6698.88,6648.07,,+0.44%
