Date,Price,Open,High,Low,Vol.,Change %
Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5886.55,5854.15,5906.64,5845.02,,+0.72%
Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5844.19,5807.2,5845.37,5786.08,,+3.26%
Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5659.91,5679.65,5691.69,5644.15,,-0.0007
Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5663.94,5663.6,5720.1,5635.38,,+0.58%
Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5631.28,5614.18,5654.73,5578.64,,+0.43%
Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5606.91,5605.87,5649.58,5586.04,,-0.0077
Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5650.38,5655.32,5683.38,5634.48,,-0.0064
Fri May 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5686.67,5645.88,5700.7,5642.28,,+1.47%
Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5604.14,5625.14,5658.91,5597.35,,+0.63%
Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5569.06,5499.44,5581.84,5433.24,,+0.15%
Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5560.83,5508.87,5571.95,5505.7,,+0.58%
Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5528.75,5529.22,5553.66,5468.64,,+0.06%
Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5525.21,5489.73,5528.11,5455.86,,+0.74%
Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5484.77,5381.38,5489.4,5371.96,,+2.03%
Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5375.86,5395.92,5469.69,5356.17,,+1.67%
Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5287.76,5207.67,5309.61,5207.67,,+2.51%
Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5158.2,5232.94,5232.94,5101.63,,-0.0236
Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5282.7,5305.45,5328.31,5255.58,,+0.13%
Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5275.7,5335.75,5367.24,5220.79,,-0.0224
Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5396.63,5411.99,5450.41,5386.44,,-0.0017
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5405.97,5441.96,5459.46,5358.02,,+0.79%
