Date,Close
Fri Jan 02 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6858.47
Mon Jan 05 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6902.05
Tue Jan 06 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6944.82
Wed Jan 07 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6920.93
Thu Jan 08 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6921.46
Fri Jan 09 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6966.28
Tue Jan 13 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6963.74
Wed Jan 14 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6926.6
Thu Jan 15 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6944.47
Fri Jan 16 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6940.01
Tue Jan 20 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6796.86
Wed Jan 21 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6875.62
Thu Jan 22 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6913.35
Fri Jan 23 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6915.61
Mon Jan 26 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6950.23
Tue Jan 27 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6978.6
Wed Jan 28 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6978.03
Thu Jan 29 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6969.01
Fri Jan 30 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6939.03
Mon Feb 02 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6976.44
Tue Feb 03 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6917.81
Wed Feb 04 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6882.72
Thu Feb 05 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6798.4
Fri Feb 06 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6932.3
Mon Feb 09 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6964.82
Tue Feb 10 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6941.81
Wed Feb 11 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6941.47
Thu Feb 12 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6832.76
Fri Feb 13 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6836.17
Tue Feb 17 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6843.22
Wed Feb 18 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6881.31
Thu Feb 19 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6861.89
Fri Feb 20 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6909.51
Mon Feb 23 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6837.75
Tue Feb 24 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6890.07
Wed Feb 25 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6946.13
Thu Feb 26 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6908.86
Fri Feb 27 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6878.88
Mon Mar 02 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6881.62
Tue Mar 03 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6816.63
Wed Mar 04 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6869.5
Thu Mar 05 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6830.71
Fri Mar 06 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6740.02
Mon Mar 09 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6795.99
Tue Mar 10 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6781.48
Wed Mar 11 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6775.8
