Date,Price,Open,High,Low,Vol.,Change %
Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6849.09,6822.52,6850.86,6819.75,,+0.54%
Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6812.61,6793.55,6831.44,6783.87,,+0.69%
Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6765.88,6697.03,6776.4,6659.98,,+0.91%
Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6705.12,6636.54,6715.75,6630.7,,+1.55%
Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6602.99,6555.77,6660.05,6521.92,,+0.98%
Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6538.76,6737.93,6770.35,6534.05,,-0.0156
Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6642.16,6625.84,6689.75,6603.5,,+0.38%
Tue Nov 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6617.32,6641.19,6666.63,6574.32,,-0.0083
Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6672.41,6713.61,6754.5,6638.9,,-0.0092
Fri Nov 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6734.11,6672.14,6774.31,6646.87,,-0.0005
Thu Nov 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6737.49,6826.47,6828.05,6724.72,,-0.0166
Wed Nov 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6850.92,6867.77,6869.91,6829.62,,+0.06%
Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6846.61,6815.64,6855.13,6806.87,,+0.21%
Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6832.43,6785.36,6841.32,6770.56,,+1.54%
Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6728.8,6696.18,6730.11,6631.44,,+0.13%
Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6720.32,6787.59,6796.68,6707.51,,-0.0112
Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6796.29,6769.77,6829.78,6763.11,,+0.37%
Tue Nov 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6771.55,6788.52,6820.21,6766.71,,-0.0117
Mon Nov 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6851.97,6882.32,6882.32,6820.62,,+0.17%
