Date,Price,Open,High,Low,Vol.,Change %
Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6693.75,6654.28,6698.88,6648.07,,+0.44%
Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6664.36,6647.11,6671.82,6630.31,,+0.49%
Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6631.96,6626.85,6656.8,6611.89,,+0.48%
Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6600.35,6604.87,6624.39,6551.15,,-0.001
Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6606.76,6624.13,6626.99,6600.11,,-0.0013
Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6615.28,6603.49,6619.62,6602.07,,+0.47%
Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6584.29,6590.66,6600.21,6579.49,,-0.0005
Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6587.47,6554.41,6592.89,6545.8,,+0.85%
Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6532.04,6550.29,6555.97,6516.34,,+0.30%
Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6512.61,6503.33,6518.23,6483.08,,+0.27%
Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6495.15,6498.09,6508.67,6483.29,,+0.21%
Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6481.5,6529.08,6532.65,6443.98,,-0.0032
Thu Sep 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6502.08,6456.6,6502.54,6445.98,,+0.83%
Wed Sep 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6448.26,6445.82,6453.67,6416.17,,+0.51%
Tue Sep 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6415.54,6401.51,6416.54,6360.58,,-0.0069
Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6460.26,6489.28,6491.76,6444.57,,-0.0064
Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6501.86,6483.84,6508.23,6466.96,,+0.32%
Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6481.4,6462.26,6487.06,6457.84,,+0.24%
Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6465.94,6435.49,6468.37,6429.21,,+0.41%
Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6439.32,6457.67,6466.89,6438.06,,-0.0043
