Date,Price,Open,High,Low,Vol.,Change %
Thu Jan 22 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6913.35,6914.44,6934.75,6893.62,,+0.55%
Wed Jan 21 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6875.62,6810.71,6910.39,6804.96,,+1.16%
Tue Jan 20 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6796.86,6865.24,6871.17,6789.05,,-0.0206
Fri Jan 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6940.01,6960.54,6967.3,6925.09,,-0.0006
Thu Jan 15 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6944.47,6969.46,6979.34,6937.93,,+0.26%
Wed Jan 14 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6926.6,6937.41,6941.3,6885.74,,-0.0053
Tue Jan 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6963.74,6977.41,6985.83,6938.77,,-0.0019
Mon Jan 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6977.27,6944.12,6986.33,6934.07,,+0.16%
Fri Jan 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6966.28,6927.83,6978.36,6917.64,,+0.65%
Thu Jan 08 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6921.46,6914.11,6931.28,6899.33,,+0.01%
Wed Jan 07 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6920.93,6945.07,6965.69,6919.19,,-0.0034
Tue Jan 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6944.82,6908.03,6948.69,6904.02,,+0.62%
Mon Jan 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6902.05,6892.19,6920.38,6891.56,,+0.64%
Fri Jan 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time),6858.47,6878.11,6894.87,6824.31,,+0.19%
Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6845.5,6898.82,6901.42,6844.55,,-0.0074
Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6896.24,6900.44,6913.25,6893.47,,-0.0014
Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6905.74,6903.6,6920.21,6888.76,,-0.0035
Fri Dec 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6929.94,6936.02,6945.77,6921.6,,-0.0003
Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6932.05,6904.91,6937.32,6904.91,,+0.32%
Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6909.79,6872.41,6910.88,6868.81,,+0.46%
