Date,Price,Open,High,Low,Vol.,Change %
Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5525.21,5489.73,5528.11,5455.86,,+0.74%
Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5484.77,5381.38,5489.4,5371.96,,+2.03%
Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5375.86,5395.92,5469.69,5356.17,,+1.67%
Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5287.76,5207.67,5309.61,5207.67,,+2.51%
Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5158.2,5232.94,5232.94,5101.63,,-0.0236
Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5282.7,5305.45,5328.31,5255.58,,+0.13%
Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5275.7,5335.75,5367.24,5220.79,,-0.0224
Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5396.63,5411.99,5450.41,5386.44,,-0.0017
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5405.97,5441.96,5459.46,5358.02,,+0.79%
Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5363.36,5255.56,5381.46,5220.77,,+1.81%
Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5268.05,5353.15,5353.15,5115.27,,-0.0346
Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5456.9,4965.28,5481.34,4948.43,,+9.52%
Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4982.77,5193.57,5267.47,4910.42,,-0.0157
Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5062.25,4953.79,5246.57,4835.04,,-0.0023
Fri Apr 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5074.08,5292.14,5292.14,5069.9,,-0.0597
Thu Apr 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5396.52,5492.74,5499.53,5390.83,,-0.0484
Wed Apr 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5670.97,5580.76,5695.31,5571.48,,+0.67%
Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5633.07,5597.53,5650.57,5558.52,,+0.38%
Mon Mar 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5611.85,5527.91,5627.56,5488.73,,+0.55%
Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5580.94,5679.2,5685.89,5572.42,,-0.0197
Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5693.31,5695.64,5732.28,5670.94,,-0.0033
Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5712.2,5771.66,5783.62,5694.41,,-0.0112
