Date,Price,Open,High,Low,Vol.,Change %
Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6411.37,6446.24,6456.48,6400.22,,-0.0059
Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6449.15,6445.02,6455.35,6437.7,,-0.0001
Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6449.8,6477.38,6481.34,6441.85,,-0.0029
Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6468.54,6453.46,6473.92,6441.07,,+0.03%
Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6466.58,6462.67,6480.28,6445.02,,+0.32%
Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6445.76,6395.17,6446.55,6385.76,,+1.13%
Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6373.45,6389.67,6407.25,6364.06,,-0.0025
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6389.45,6355.22,6395.16,6355.22,,+0.78%
Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6340,6374.32,6389.71,6310.32,,-0.0008
Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6345.06,6309.3,6352.83,6301.11,,+0.73%
Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6299.19,6336.63,6346,6289.37,,-0.0049
Mon Aug 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6329.94,6271.71,6330.69,6271.71,,+1.47%
Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6238.01,6287.28,6287.28,6212.69,,-0.016
Thu Jul 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6339.39,6427.02,6427.02,6327.64,,-0.0037
Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6362.9,6381.23,6396.54,6336.38,,-0.0012
Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6370.86,6405.62,6409.26,6363.92,,-0.003
Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6389.77,6397.69,6401.07,6375.79,,+0.02%
Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6388.64,6370.01,6395.82,6368.53,,+0.40%
Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6363.35,6368.6,6381.31,6360.57,,+0.07%
Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6358.91,6326.9,6360.64,6317.49,,+0.78%
Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6309.62,6306.6,6316.12,6281.71,,+0.06%
Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6305.6,6304.74,6336.08,6303.79,,+0.14%
