Date,Price,Open,High,Low,Vol.,Change %
Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5396.63,5411.99,5450.41,5386.44,,-0.0017
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5405.97,5441.96,5459.46,5358.02,,+0.79%
Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5363.36,5255.56,5381.46,5220.77,,+1.81%
Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5268.05,5353.15,5353.15,5115.27,,-0.0346
Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5456.9,4965.28,5481.34,4948.43,,+9.52%
Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4982.77,5193.57,5267.47,4910.42,,-0.0157
Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5062.25,4953.79,5246.57,4835.04,,-0.0023
Fri Apr 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5074.08,5292.14,5292.14,5069.9,,-0.0597
Thu Apr 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5396.52,5492.74,5499.53,5390.83,,-0.0484
Wed Apr 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5670.97,5580.76,5695.31,5571.48,,+0.67%
Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5633.07,5597.53,5650.57,5558.52,,+0.38%
Mon Mar 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5611.85,5527.91,5627.56,5488.73,,+0.55%
Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5580.94,5679.2,5685.89,5572.42,,-0.0197
Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5693.31,5695.64,5732.28,5670.94,,-0.0033
Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5712.2,5771.66,5783.62,5694.41,,-0.0112
Tue Mar 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5776.65,5775.96,5786.95,5760.42,,+0.16%
Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5767.57,5718.08,5775.14,5718.08,,+1.76%
Fri Mar 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5667.56,5630.73,5670.84,5603.1,,+0.08%
Thu Mar 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5662.89,5646.92,5711.15,5632.33,,-0.0022
Wed Mar 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5675.29,5632.37,5715.33,5622.2,,+1.08%
Tue Mar 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5614.66,5654.53,5654.53,5597.76,,-0.0107
Mon Mar 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5675.12,5635.6,5703.52,5631.12,,+0.64%
