Date,Price,Open,High,Low,Vol.,Change %
Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6296.79,6312.95,6315.61,6285.27,,-0.0001
Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6297.36,6263.4,6304.69,6262.27,,+0.54%
Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6263.7,6254.5,6268.12,6201.59,,+0.32%
Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6243.76,6295.29,6302.04,6241.68,,-0.004
Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6268.56,6255.15,6273.31,6239.22,,+0.14%
Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6259.75,6255.68,6269.44,6237.6,,-0.0033
Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6280.46,6266.8,6290.22,6251.44,,+0.27%
Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6263.26,6243.33,6269.16,6231.43,,+0.61%
Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6225.52,6234.03,6242.7,6217.75,,-0.0007
Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6229.98,6259.04,6262.07,6201,,-0.0079
Thu Jul 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6279.35,6246.46,6284.65,6246.46,,+0.83%
Wed Jul 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6227.42,6193.88,6227.6,6188.29,,+0.47%
Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6198.01,6187.25,6210.78,6177.97,,-0.0011
Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6204.95,6193.36,6215.08,6174.97,,+0.52%
Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6173.07,6150.7,6187.68,6132.35,,+0.52%
Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6141.02,6112.09,6146.52,6107.27,,+0.80%
Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6092.16,6104.23,6108.51,6080.09,,0
Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6092.18,6061.21,6101.76,6059.25,,+1.11%
Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6025.17,5969.67,6028.77,5943.23,,+0.96%
