Date,Price,Open,High,Low,Vol.,Change %
Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5976.97,6000.56,6026.16,5963.21,,-0.0113
Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6045.26,6009.9,6045.43,6003.88,,+0.38%
Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6022.24,6049.38,6059.4,6002.32,,-0.0027
Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6038.81,6009.91,6043.01,6000.28,,+0.55%
Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6005.88,6004.63,6021.31,5994.18,,+0.09%
Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6000.36,5987.06,6016.87,5978.63,,+1.03%
Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5939.3,5985.67,5999.7,5921.2,,-0.0053
Wed Jun 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5970.81,5978.94,5990.48,5966.11,,+0.01%
Tue Jun 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5970.37,5938.56,5981.35,5929,,+0.58%
Mon Jun 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5935.94,5896.68,5937.4,5861.43,,+0.41%
Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5911.69,5903.67,5922.14,5843.66,,-0.0001
Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5912.17,5939.96,5943.13,5873.8,,+0.40%
Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5888.55,5925.54,5939.92,5881.88,,-0.0056
Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5921.54,5854.07,5924.33,5854.07,,+2.05%
Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5802.82,5781.89,5829.51,5767.41,,-0.0067
Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5842.01,5841.26,5878.08,5825.82,,-0.0004
Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5844.61,5910.18,5938.37,5830.91,,-0.0161
Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5940.46,5944.66,5953.06,5909.26,,-0.0039
Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5963.6,5902.88,5968.61,5895.69,,+0.09%
Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5958.38,5929.09,5958.62,5907.36,,+0.70%
Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5916.93,5869.82,5924.21,5865.16,,+0.41%
Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5892.58,5896.74,5906.55,5872.11,,+0.10%
