Date,Price,Open,High,Low,Vol.,Change %
Wed Jun 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5970.81,5978.94,5990.48,5966.11,,+0.01%
Tue Jun 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5970.37,5938.56,5981.35,5929,,+0.58%
Mon Jun 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5935.94,5896.68,5937.4,5861.43,,+0.41%
Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5911.69,5903.67,5922.14,5843.66,,-0.0001
Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5912.17,5939.96,5943.13,5873.8,,+0.40%
Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5888.55,5925.54,5939.92,5881.88,,-0.0056
Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5921.54,5854.07,5924.33,5854.07,,+2.05%
Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5802.82,5781.89,5829.51,5767.41,,-0.0067
Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5842.01,5841.26,5878.08,5825.82,,-0.0004
Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5844.61,5910.18,5938.37,5830.91,,-0.0161
Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5940.46,5944.66,5953.06,5909.26,,-0.0039
Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5963.6,5902.88,5968.61,5895.69,,+0.09%
Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5958.38,5929.09,5958.62,5907.36,,+0.70%
Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5916.93,5869.82,5924.21,5865.16,,+0.41%
Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5892.58,5896.74,5906.55,5872.11,,+0.10%
Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5886.55,5854.15,5906.64,5845.02,,+0.72%
Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5844.19,5807.2,5845.37,5786.08,,+3.26%
Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5659.91,5679.65,5691.69,5644.15,,-0.0007
Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5663.94,5663.6,5720.1,5635.38,,+0.58%
Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5631.28,5614.18,5654.73,5578.64,,+0.43%
Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5606.91,5605.87,5649.58,5586.04,,-0.0077
Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5650.38,5655.32,5683.38,5634.48,,-0.0064
