Date,Price,Open,High,Low,Vol.,Change %
Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6370.86,6405.62,6409.26,6363.92,,-0.003
Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6389.77,6397.69,6401.07,6375.79,,+0.02%
Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6388.64,6370.01,6395.82,6368.53,,+0.40%
Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6363.35,6368.6,6381.31,6360.57,,+0.07%
Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6358.91,6326.9,6360.64,6317.49,,+0.78%
Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6309.62,6306.6,6316.12,6281.71,,+0.06%
Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6305.6,6304.74,6336.08,6303.79,,+0.14%
Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6296.79,6312.95,6315.61,6285.27,,-0.0001
Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6297.36,6263.4,6304.69,6262.27,,+0.54%
Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6263.7,6254.5,6268.12,6201.59,,+0.32%
Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6243.76,6295.29,6302.04,6241.68,,-0.004
Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6268.56,6255.15,6273.31,6239.22,,+0.14%
Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6259.75,6255.68,6269.44,6237.6,,-0.0033
Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6280.46,6266.8,6290.22,6251.44,,+0.27%
Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6263.26,6243.33,6269.16,6231.43,,+0.61%
Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6225.52,6234.03,6242.7,6217.75,,-0.0007
Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6229.98,6259.04,6262.07,6201,,-0.0079
Thu Jul 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6279.35,6246.46,6284.65,6246.46,,+0.83%
Wed Jul 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6227.42,6193.88,6227.6,6188.29,,+0.47%
Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6198.01,6187.25,6210.78,6177.97,,-0.0011
Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6204.95,6193.36,6215.08,6174.97,,+0.52%
