Date,Price,Open,High,Low,Vol.,Change %
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6389.45,6355.22,6395.16,6355.22,,+0.78%
Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6340,6374.32,6389.71,6310.32,,-0.0008
Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6345.06,6309.3,6352.83,6301.11,,+0.73%
Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6299.19,6336.63,6346,6289.37,,-0.0049
Mon Aug 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6329.94,6271.71,6330.69,6271.71,,+1.47%
Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6238.01,6287.28,6287.28,6212.69,,-0.016
Thu Jul 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6339.39,6427.02,6427.02,6327.64,,-0.0037
Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6362.9,6381.23,6396.54,6336.38,,-0.0012
Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6370.86,6405.62,6409.26,6363.92,,-0.003
Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6389.77,6397.69,6401.07,6375.79,,+0.02%
Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6388.64,6370.01,6395.82,6368.53,,+0.40%
Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6363.35,6368.6,6381.31,6360.57,,+0.07%
Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6358.91,6326.9,6360.64,6317.49,,+0.78%
Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6309.62,6306.6,6316.12,6281.71,,+0.06%
Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6305.6,6304.74,6336.08,6303.79,,+0.14%
Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6296.79,6312.95,6315.61,6285.27,,-0.0001
Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6297.36,6263.4,6304.69,6262.27,,+0.54%
Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6263.7,6254.5,6268.12,6201.59,,+0.32%
Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6243.76,6295.29,6302.04,6241.68,,-0.004
Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6268.56,6255.15,6273.31,6239.22,,+0.14%
Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6259.75,6255.68,6269.44,6237.6,,-0.0033
Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6280.46,6266.8,6290.22,6251.44,,+0.27%
