Date,Price,Open,High,Low,Vol.,Change %
Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6460.26,6489.28,6491.76,6444.57,,-0.0064
Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6501.86,6483.84,6508.23,6466.96,,+0.32%
Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6481.4,6462.26,6487.06,6457.84,,+0.24%
Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6465.94,6435.49,6468.37,6429.21,,+0.41%
Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6439.32,6457.67,6466.89,6438.06,,-0.0043
Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6466.91,6384.59,6478.89,6384.59,,+1.52%
Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6370.17,6380.83,6393.65,6352.71,,-0.004
Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6395.78,6406.62,6408.4,6343.86,,-0.0024
Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6411.37,6446.24,6456.48,6400.22,,-0.0059
Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6449.15,6445.02,6455.35,6437.7,,-0.0001
Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6449.8,6477.38,6481.34,6441.85,,-0.0029
Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6468.54,6453.46,6473.92,6441.07,,+0.03%
Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6466.58,6462.67,6480.28,6445.02,,+0.32%
Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6445.76,6395.17,6446.55,6385.76,,+1.13%
Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6373.45,6389.67,6407.25,6364.06,,-0.0025
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6389.45,6355.22,6395.16,6355.22,,+0.78%
Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6340,6374.32,6389.71,6310.32,,-0.0008
Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6345.06,6309.3,6352.83,6301.11,,+0.73%
Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6299.19,6336.63,6346,6289.37,,-0.0049
Mon Aug 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6329.94,6271.71,6330.69,6271.71,,+1.47%
