Date,Price,Open,High,Low,Vol.,Change %
Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6816.51,6860.19,6861.59,6801.49,,-0.0016
Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6827.41,6886.85,6899.85,6801.79,,-0.0107
Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6901,6861.3,6903.46,6833.45,,+0.21%
Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6886.68,6833.49,6900.67,6824.69,,+0.67%
Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6840.51,6840.61,6864.92,6837.43,,-0.0009
Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6846.51,6875.2,6878.27,6827.19,,-0.0035
Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6870.4,6866.32,6895.78,6858.29,,+0.19%
Thu Dec 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6857.12,6866.47,6866.47,6827.12,,+0.11%
Wed Dec 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6849.72,6815.29,6862.42,6810.43,,+0.30%
Tue Dec 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6829.37,6830.96,6851.55,6806.71,,+0.25%
Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6812.63,6812.3,6843.65,6799.94,,-0.0053
Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6849.09,6822.52,6850.86,6819.75,,+0.54%
Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6812.61,6793.55,6831.44,6783.87,,+0.69%
Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6765.88,6697.03,6776.4,6659.98,,+0.91%
Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6705.12,6636.54,6715.75,6630.7,,+1.55%
Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6602.99,6555.77,6660.05,6521.92,,+0.98%
Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6538.76,6737.93,6770.35,6534.05,,-0.0156
Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6642.16,6625.84,6689.75,6603.5,,+0.38%
Tue Nov 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6617.32,6641.19,6666.63,6574.32,,-0.0083
Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6672.41,6713.61,6754.5,6638.9,,-0.0092
