Date,Price,Open,High,Low,Vol.,Change %
Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6846.61,6815.64,6855.13,6806.87,,+0.21%
Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6832.43,6785.36,6841.32,6770.56,,+1.54%
Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6728.8,6696.18,6730.11,6631.44,,+0.13%
Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6720.32,6787.59,6796.68,6707.51,,-0.0112
Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6796.29,6769.77,6829.78,6763.11,,+0.37%
Tue Nov 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6771.55,6788.52,6820.21,6766.71,,-0.0117
Mon Nov 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6851.97,6882.32,6882.32,6820.62,,+0.17%
Fri Oct 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6840.2,6879.17,6879.17,6814.26,,+0.26%
Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6822.34,6860.5,6880.75,6820.69,,-0.0099
Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6890.59,6910.95,6920.34,6851.91,,0
Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6890.89,6897.74,6911.3,6870.73,,+0.23%
Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6875.16,6845.46,6877.28,6843.94,,+1.23%
Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6791.69,6772.07,6807.11,6772.07,,+0.79%
Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6738.44,6703.65,6749.53,6700.14,,+0.58%
Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6699.4,6741.34,6741.75,6655.69,,-0.0053
Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6735.35,6736.75,6752.16,6722.03,,0
Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6735.13,6690.05,6744.35,6690.05,,+1.07%
Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6664.01,6613.27,6678.88,6603.76,,+0.53%
Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6629.07,6689.02,6709.34,6593.99,,-0.0063
Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6671.06,6688.27,6724.12,6612.11,,+0.40%
Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6644.31,6602.49,6680.7,6555.07,,-0.0016
Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6654.72,6622.53,6668.68,6620.71,,+1.56%
