"Name","Date","Value"
"","TOTAL","?SSZESEN"
"Date","TOTAL","TOTAL"
"2005-01","TOTAL","43.5"
"2005-02","TOTAL","42.7"
"2005-03","TOTAL","42.8"
"2005-04","TOTAL","44.1"
"2005-05","TOTAL","44.8"
"2005-06","TOTAL","45.3"
"2005-07","TOTAL","44.9"
"2005-08","TOTAL","48"
"2005-09","TOTAL","48.2"
"2005-10","TOTAL","50.2"
"2005-11","TOTAL","49.5"
"2005-12","TOTAL","50.6"
"2006-01","TOTAL","52.9"
"2006-02","TOTAL","54.4"
"2006-03","TOTAL","55.1"
"2006-04","TOTAL","57.5"
"2006-05","TOTAL","58"
"2006-06","TOTAL","60.3"
"2006-07","TOTAL","60.2"
"2006-08","TOTAL","57.3"
"2006-09","TOTAL","62.4"
"2006-10","TOTAL","62.2"
"2006-11","TOTAL","63.8"
"2006-12","TOTAL","64.9"
"2007-01","TOTAL","53.4"
"2007-02","TOTAL","56.1"
"2007-03","TOTAL","61.4"
"2007-04","TOTAL","58.9"
"2007-05","TOTAL","61.8"
"2007-06","TOTAL","61"
"2007-07","TOTAL","64.3"
"2007-08","TOTAL","69.6"
"2007-09","TOTAL","67.4"
"2007-10","TOTAL","71.2"
"2007-11","TOTAL","74.1"
"2007-12","TOTAL","77.8"
"2008-01","TOTAL","59.2"
"2008-02","TOTAL","62"
"2008-03","TOTAL","62.9"
"2008-04","TOTAL","68"
"2008-05","TOTAL","68.2"
"2008-06","TOTAL","70.3"
"2008-07","TOTAL","70.9"
"2008-08","TOTAL","70.6"
"2008-09","TOTAL","68.3"
"2008-10","TOTAL","66.3"
"2008-11","TOTAL","66"
"2008-12","TOTAL","61.7"
"2009-01","TOTAL","58.4"
"2009-02","TOTAL","58.2"
"2009-03","TOTAL","57.6"
"2009-04","TOTAL","55.6"
"2009-05","TOTAL","55.8"
"2009-06","TOTAL","54.3"
"2009-07","TOTAL","54.5"
"2009-08","TOTAL","52.4"
"2009-09","TOTAL","53.9"
"2009-10","TOTAL","54.5"
"2009-11","TOTAL","52.3"
"2009-12","TOTAL","54.6"
"2010-01","TOTAL","61.6"
"2010-02","TOTAL","62.6"
"2010-03","TOTAL","61.8"
"2010-04","TOTAL","62.3"
"2010-05","TOTAL","63.8"
"2010-06","TOTAL","64.6"
"2010-07","TOTAL","60.5"
"2010-08","TOTAL","61.4"
"2010-09","TOTAL","63.2"
"2010-10","TOTAL","61.3"
"2010-11","TOTAL","64.4"
"2010-12","TOTAL","63.7"
"2011-01","TOTAL","65.7"
"2011-02","TOTAL","67.7"
"2011-03","TOTAL","66.2"
"2011-04","TOTAL","67.4"
"2011-05","TOTAL","67"
"2011-06","TOTAL","65.6"
"2011-07","TOTAL","68.5"
"2011-08","TOTAL","67.8"
"2011-09","TOTAL","67.6"
"2011-10","TOTAL","67.6"
"2011-11","TOTAL","68.7"
"2011-12","TOTAL","69.1"
"2012-01","TOTAL","66.8"
"2012-02","TOTAL","64.8"
"2012-03","TOTAL","67.3"
"2012-04","TOTAL","67.2"
"2012-05","TOTAL","67.8"
"2012-06","TOTAL","66.5"
"2012-07","TOTAL","67.2"
"2012-08","TOTAL","68"
"2012-09","TOTAL","68.2"
"2012-10","TOTAL","71.1"
"2012-11","TOTAL","70.9"
"2012-12","TOTAL","68.4"
"2013-01","TOTAL","63.4"
"2013-02","TOTAL","63.2"
"2013-03","TOTAL","65.2"
"2013-04","TOTAL","64.1"
"2013-05","TOTAL","62.9"
"2013-06","TOTAL","67.1"
"2013-07","TOTAL","67.3"
"2013-08","TOTAL","66.7"
"2013-09","TOTAL","68.4"
