"Name","Date","Value"
"","TOTAL","?SSZESEN"
"Date","TOTAL","TOTAL"
"2005-01","TOTAL","33.4"
"2005-02","TOTAL","33.7"
"2005-03","TOTAL","35.3"
"2005-04","TOTAL","35"
"2005-05","TOTAL","32.1"
"2005-06","TOTAL","35.6"
"2005-07","TOTAL","35.7"
"2005-08","TOTAL","36.1"
"2005-09","TOTAL","36.6"
"2005-10","TOTAL","37.4"
"2005-11","TOTAL","38.6"
"2005-12","TOTAL","40.2"
"2006-01","TOTAL","39.6"
"2006-02","TOTAL","40.5"
"2006-03","TOTAL","39.7"
"2006-04","TOTAL","42.2"
"2006-05","TOTAL","42.6"
"2006-06","TOTAL","43.4"
"2006-07","TOTAL","44.3"
"2006-08","TOTAL","45.4"
"2006-09","TOTAL","46.3"
"2006-10","TOTAL","48.4"
"2006-11","TOTAL","47.6"
"2006-12","TOTAL","48.7"
"2007-01","TOTAL","48.9"
"2007-02","TOTAL","49.5"
"2007-03","TOTAL","51.3"
"2007-04","TOTAL","50.2"
"2007-05","TOTAL","51.7"
"2007-06","TOTAL","51.3"
"2007-07","TOTAL","53"
"2007-08","TOTAL","53.8"
"2007-09","TOTAL","54.4"
"2007-10","TOTAL","55.1"
"2007-11","TOTAL","57.4"
"2007-12","TOTAL","60.4"
"2008-01","TOTAL","60.7"
"2008-02","TOTAL","62.1"
"2008-03","TOTAL","61.1"
"2008-04","TOTAL","62.3"
"2008-05","TOTAL","63.6"
"2008-06","TOTAL","66"
"2008-07","TOTAL","64.4"
"2008-08","TOTAL","63.2"
"2008-09","TOTAL","63.2"
"2008-10","TOTAL","61.9"
"2008-11","TOTAL","61"
"2008-12","TOTAL","58.7"
"2009-01","TOTAL","60.6"
"2009-02","TOTAL","58.9"
"2009-03","TOTAL","56.9"
"2009-04","TOTAL","57.5"
"2009-05","TOTAL","56.1"
"2009-06","TOTAL","55.3"
"2009-07","TOTAL","56.6"
"2009-08","TOTAL","55.8"
"2009-09","TOTAL","55.5"
"2009-10","TOTAL","56.1"
"2009-11","TOTAL","55.3"
"2009-12","TOTAL","54.9"
"2010-01","TOTAL","52.6"
"2010-02","TOTAL","53.1"
"2010-03","TOTAL","54.1"
"2010-04","TOTAL","52.4"
"2010-05","TOTAL","53.2"
"2010-06","TOTAL","56.5"
"2010-07","TOTAL","50.9"
"2010-08","TOTAL","52.9"
"2010-09","TOTAL","53.3"
"2010-10","TOTAL","51.1"
"2010-11","TOTAL","50.5"
"2010-12","TOTAL","49.2"
"2011-01","TOTAL","49.4"
"2011-02","TOTAL","51.6"
"2011-03","TOTAL","51.4"
"2011-04","TOTAL","51.8"
"2011-05","TOTAL","51.4"
"2011-06","TOTAL","52"
"2011-07","TOTAL","52.1"
"2011-08","TOTAL","51.5"
"2011-09","TOTAL","51.2"
"2011-10","TOTAL","52.7"
"2011-11","TOTAL","52.4"
"2011-12","TOTAL","53.9"
"2012-01","TOTAL","53.3"
"2012-02","TOTAL","51.6"
"2012-03","TOTAL","53.9"
"2012-04","TOTAL","54"
"2012-05","TOTAL","55"
"2012-06","TOTAL","54.8"
"2012-07","TOTAL","54.5"
"2012-08","TOTAL","54.9"
"2012-09","TOTAL","54.9"
"2012-10","TOTAL","53.9"
"2012-11","TOTAL","54.3"
"2012-12","TOTAL","52.5"
"2013-01","TOTAL","54.3"
"2013-02","TOTAL","53.7"
"2013-03","TOTAL","53"
"2013-04","TOTAL","53.9"
"2013-05","TOTAL","53"
"2013-06","TOTAL","53.4"
"2013-07","TOTAL","54.7"
"2013-08","TOTAL","54.8"
"2013-09","TOTAL","55.1"
