"Name","Date","Value"
"","Total gross value added","Teljes brutt? hozz?adott ?rt?k"
"Date (formatted)","Total gross value added","Valoarea ad?ugat? brut? total?"
"1996-03","Total gross value added","103.9"
"1996-06","Total gross value added","101.1"
"1996-09","Total gross value added","102.7"
"1996-12","Total gross value added","106.3"
"1997-03","Total gross value added","97.3"
"1997-06","Total gross value added","94.1"
"1997-09","Total gross value added","91.4"
"1997-12","Total gross value added","93.8"
"1998-03","Total gross value added","93.9"
"1998-06","Total gross value added","94.7"
"1998-09","Total gross value added","95.2"
"1998-12","Total gross value added","94.2"
"1999-03","Total gross value added","98.3"
"1999-06","Total gross value added","99.2"
"1999-09","Total gross value added","100.9"
"1999-12","Total gross value added","102.7"
"2000-03","Total gross value added","102.1"
"2000-06","Total gross value added","104.3"
"2000-09","Total gross value added","102.6"
"2000-12","Total gross value added","102.2"
"2001-03","Total gross value added","103.3"
"2001-06","Total gross value added","104.3"
"2001-09","Total gross value added","107.5"
"2001-12","Total gross value added","106.6"
"2002-03","Total gross value added","104.6"
"2002-06","Total gross value added","105.5"
"2002-09","Total gross value added","104.6"
"2002-12","Total gross value added","105.3"
"2003-03","Total gross value added","99.8"
"2003-06","Total gross value added","101.7"
"2003-09","Total gross value added","103.8"
"2003-12","Total gross value added","102.7"
"2004-03","Total gross value added","109.5"
"2004-06","Total gross value added","108.8"
"2004-09","Total gross value added","111.5"
"2004-12","Total gross value added","111.7"
"2005-03","Total gross value added","106.6"
"2005-06","Total gross value added","104.9"
"2005-09","Total gross value added","102.2"
"2005-12","Total gross value added","103.6"
"2006-03","Total gross value added","107.9"
"2006-06","Total gross value added","108.5"
"2006-09","Total gross value added","109"
"2006-12","Total gross value added","108.3"
"2007-03","Total gross value added","108.4"
"2007-06","Total gross value added","107.5"
"2007-09","Total gross value added","105.6"
"2007-12","Total gross value added","107.1"
"2008-03","Total gross value added","110.2"
"2008-06","Total gross value added","111.7"
"2008-09","Total gross value added","111.5"
"2008-12","Total gross value added","105.8"
"2009-03","Total gross value added","96"
"2009-06","Total gross value added","93.1"
"2009-09","Total gross value added","96.3"
"2009-12","Total gross value added","96.5"
"2010-03","Total gross value added","97.7"
"2010-06","Total gross value added","97.2"
"2010-09","Total gross value added","92.6"
"2010-12","Total gross value added","93.3"
"2011-03","Total gross value added","103.3"
"2011-06","Total gross value added","103.8"
"2011-09","Total gross value added","106.3"
"2011-12","Total gross value added","103.5"
"2012-03","Total gross value added","102"
"2012-06","Total gross value added","103.8"
"2012-09","Total gross value added","100.4"
"2012-12","Total gross value added","102.1"
"2013-03","Total gross value added","98.4"
"2013-06","Total gross value added","97.9"
"2013-09","Total gross value added","102.2"
"2013-12","Total gross value added","102"
"2014-03","Total gross value added","104.4"
"2014-06","Total gross value added","102.8"
"2014-09","Total gross value added","104.8"
"2014-12","Total gross value added","104.5"
"2015-03","Total gross value added","102.7"
"2015-06","Total gross value added","102.2"
"2015-09","Total gross value added","102.7"
"2015-12","Total gross value added","103"
"2016-03","Total gross value added","102.7"
"2016-06","Total gross value added","104.1"
"2016-09","Total gross value added","102.3"
"2016-12","Total gross value added","102.4"
"2017-03","Total gross value added","107.2"
"2017-06","Total gross value added","107.7"
"2017-09","Total gross value added","110.3"
"2017-12","Total gross value added","107.9"
"2018-03","Total gross value added","104.6"
"2018-06","Total gross value added","106"
"2018-09","Total gross value added","105"
"2018-12","Total gross value added","104.4"
"2019-03","Total gross value added","104.4"
"2019-06","Total gross value added","103.8"
"2019-09","Total gross value added","102.7"
