"Name","Date","Value"
"","Wholesale and retail trade and repair of motor vehicles and motorcycles","Nagy- ?s kiskereskedelem; g?pj?rm?vek ?s motorker?kp?rok jav?t?sa"
"Date","Wholesale and retail trade and repair of motor vehicles and motorcycles","Comer? cu ridicata ?i cu am?nuntul; repararea autovehiculelor ?i motocicletelor"
"2005-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","26.5"
"2005-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","24.8"
"2005-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","33.6"
"2005-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","32.9"
"2005-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","32.5"
"2005-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","36.6"
"2005-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","37.2"
"2005-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","36.7"
"2005-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","36.8"
"2005-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","39.9"
"2005-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","44"
"2005-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","40.7"
"2006-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","32.4"
"2006-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","33.8"
"2006-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","43.3"
"2006-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","40.2"
"2006-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","50.7"
"2006-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","49.3"
"2006-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","50.8"
"2006-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","53.7"
"2006-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","50.3"
"2006-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","54.2"
"2006-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","57.2"
"2006-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","57.8"
"2007-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","50.6"
"2007-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","63.8"
"2007-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","78.1"
"2007-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","70"
"2007-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","83.7"
"2007-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","86"
"2007-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","87.2"
"2007-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","92.5"
"2007-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","84"
"2007-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","96.8"
"2007-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","95"
"2007-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","92"
"2008-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","77"
"2008-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","89.1"
"2008-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","97.9"
"2008-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","93.2"
"2008-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","97.8"
"2008-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","103.2"
"2008-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","102"
"2008-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","93.5"
"2008-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","92.8"
"2008-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","85.1"
"2008-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","74.7"
"2008-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","68.8"
"2009-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","54.6"
"2009-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","51.6"
"2009-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","58.2"
"2009-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","62.7"
"2009-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","58.1"
"2009-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","56.5"
"2009-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","57.3"
"2009-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","53.7"
"2009-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","54.9"
"2009-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","57.7"
"2009-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","54.1"
"2009-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","53.8"
"2010-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","38.1"
"2010-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","40.3"
"2010-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","55.2"
"2010-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","51.6"
"2010-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","52.1"
"2010-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","60.6"
"2010-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","48.4"
"2010-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","49.6"
"2010-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","52.8"
"2010-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","55"
"2010-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","60.6"
"2010-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","55.4"
"2011-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","42.8"
"2011-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","45.5"
"2011-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","55.4"
"2011-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","52.5"
"2011-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","54.4"
"2011-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","54.9"
"2011-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","55.2"
"2011-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","55.1"
"2011-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","57.3"
"2011-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","60.8"
"2011-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","62.2"
"2011-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","52"
"2012-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","42.9"
"2012-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","42.9"
"2012-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","52.6"
"2012-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","50.2"
"2012-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","56.2"
"2012-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","55"
"2012-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","52.6"
"2012-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","51.7"
"2012-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","50.7"
"2012-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","57.8"
"2012-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","56.8"
"2012-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","48.1"
"2013-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","43.4"
"2013-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","45.7"
"2013-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","50.3"
"2013-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","53"
"2013-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","50"
"2013-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","52.2"
"2013-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","55"
"2013-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","51.6"
"2013-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","54.8"
"2013-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","60.8"
"2013-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","59.4"
"2013-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","57.7"
"2014-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","41"
"2014-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","45.2"
"2014-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","50.9"
"2014-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","53.2"
