Name EN,Name HU,Name RO,Date,Value
Industry,Ipar,Industrie,1991-07,4.1
Industry,Ipar,Industrie,1991-08,4.7
Industry,Ipar,Industrie,1991-09,5.3
Industry,Ipar,Industrie,1991-10,1.6
Industry,Ipar,Industrie,1991-11,2.1
Industry,Ipar,Industrie,1991-12,2.5
Industry,Ipar,Industrie,1992-01,2.4
Industry,Ipar,Industrie,1992-02,2.9
Industry,Ipar,Industrie,1992-03,3.2
Industry,Ipar,Industrie,1992-04,-5.7
Industry,Ipar,Industrie,1992-05,-5.3
Industry,Ipar,Industrie,1992-06,-4.9
Industry,Ipar,Industrie,1992-07,-27.6
Industry,Ipar,Industrie,1992-08,-27
Industry,Ipar,Industrie,1992-09,-26.4
Industry,Ipar,Industrie,1992-10,-19.1
Industry,Ipar,Industrie,1992-11,-18.6
Industry,Ipar,Industrie,1992-12,-18.2
Industry,Ipar,Industrie,1993-01,-3.4
Industry,Ipar,Industrie,1993-02,-3
Industry,Ipar,Industrie,1993-03,-2.6
Industry,Ipar,Industrie,1993-04,-11.3
Industry,Ipar,Industrie,1993-05,-11
Industry,Ipar,Industrie,1993-06,-10.6
Industry,Ipar,Industrie,1993-07,-7.1
Industry,Ipar,Industrie,1993-08,-6.6
Industry,Ipar,Industrie,1993-09,-6.1
Industry,Ipar,Industrie,1993-10,-6.9
Industry,Ipar,Industrie,1993-11,-6.5
Industry,Ipar,Industrie,1993-12,-6.1
Industry,Ipar,Industrie,1994-01,-15.8
Industry,Ipar,Industrie,1994-02,-15.5
Industry,Ipar,Industrie,1994-03,-15.1
Industry,Ipar,Industrie,1994-04,-19.9
Industry,Ipar,Industrie,1994-05,-19.5
Industry,Ipar,Industrie,1994-06,-19.2
Industry,Ipar,Industrie,1994-07,-17.5
Industry,Ipar,Industrie,1994-08,-17.1
Industry,Ipar,Industrie,1994-09,-16.7
Industry,Ipar,Industrie,1994-10,-8.6
Industry,Ipar,Industrie,1994-11,-8.2
Industry,Ipar,Industrie,1994-12,-7.8
Industry,Ipar,Industrie,1995-01,6.6
Industry,Ipar,Industrie,1995-02,7
Industry,Ipar,Industrie,1995-03,7.4
Industry,Ipar,Industrie,1995-04,14.3
Industry,Ipar,Industrie,1995-05,14.6
Industry,Ipar,Industrie,1995-06,15
Industry,Ipar,Industrie,1995-07,11.8
Industry,Ipar,Industrie,1995-08,12.3
Industry,Ipar,Industrie,1995-09,12.7
Industry,Ipar,Industrie,1995-10,17.2
Industry,Ipar,Industrie,1995-11,17.5
Industry,Ipar,Industrie,1995-12,18
Industry,Ipar,Industrie,1996-01,18.5
Industry,Ipar,Industrie,1996-02,18.9
Industry,Ipar,Industrie,1996-03,19.3
Industry,Ipar,Industrie,1996-04,26.7
Industry,Ipar,Industrie,1996-05,27.1
Industry,Ipar,Industrie,1996-06,27.3
Industry,Ipar,Industrie,1996-07,7.7
Industry,Ipar,Industrie,1996-08,8
Industry,Ipar,Industrie,1996-09,8.5
Industry,Ipar,Industrie,1996-10,4.3
Industry,Ipar,Industrie,1996-11,4.6
Industry,Ipar,Industrie,1996-12,5
Industry,Ipar,Industrie,1997-01,1.1
Industry,Ipar,Industrie,1997-02,1.5
Industry,Ipar,Industrie,1997-03,1.8
Industry,Ipar,Industrie,1997-04,-8.6
Industry,Ipar,Industrie,1997-05,-8.3
Industry,Ipar,Industrie,1997-06,-8.1
Industry,Ipar,Industrie,1997-07,-13.4
Industry,Ipar,Industrie,1997-08,-13.2
Industry,Ipar,Industrie,1997-09,-12.8
Industry,Ipar,Industrie,1997-10,-9.6
Industry,Ipar,Industrie,1997-11,-9.4
Industry,Ipar,Industrie,1997-12,-9.1
Industry,Ipar,Industrie,1998-01,-5.9
Industry,Ipar,Industrie,1998-02,-5.7
Industry,Ipar,Industrie,1998-03,-5.4
Industry,Ipar,Industrie,1998-04,-7
Industry,Ipar,Industrie,1998-05,-6.9
Industry,Ipar,Industrie,1998-06,-6.8
Industry,Ipar,Industrie,1998-07,-8.7
Industry,Ipar,Industrie,1998-08,-8.6
Industry,Ipar,Industrie,1998-09,-8.2
Industry,Ipar,Industrie,1998-10,-9.8
Industry,Ipar,Industrie,1998-11,-9.7
