"Year","Month","Date","Value"
"2012","1","Sun Jan 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","5.4"
"2012","2","Wed Feb 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","5.4"
"2012","3","Thu Mar 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","5.1"
"2012","4","Sun Apr 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","4.8"
"2012","5","Tue May 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","4.6"
"2012","6","Fri Jun 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","4.6"
"2012","7","Sun Jul 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","4.9"
"2012","8","Wed Aug 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","5"
"2012","9","Sat Sep 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","5"
"2012","10","Mon Oct 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","5.2"
"2012","11","Thu Nov 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","5.4"
"2012","12","Sat Dec 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","5.4"
"2013","1","Tue Jan 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","5.7"
"2013","2","Fri Feb 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","5.6"
"2013","3","Fri Mar 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","5.4"
"2013","4","Mon Apr 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","5.2"
"2013","5","Wed May 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","4.9"
"2013","6","Sat Jun 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","4.8"
"2013","7","Mon Jul 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","5.2"
"2013","8","Thu Aug 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","4.9"
"2013","9","Sun Sep 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","4.7"
"2013","10","Tue Oct 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","5.4"
"2013","11","Fri Nov 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","5.6"
"2013","12","Sun Dec 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","5.7"
