"Date","Value",""
"Sat Dec 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2.36","MANUAL"
"Fri Mar 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","2.63","DO NOT MODIFY"
"Sat Jun 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","2.66","DO NOT ENTER NEW DATA"
"Sun Sep 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","2.36","DO NOT DELETE"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","2.44",""
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","2.41",""
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","2.17","DATES WILL NOT BE IN ORDER"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","1.88","VIZ NEEDS TO HANDLE SORT"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","1.67",""
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","1.25",""
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","1.08",""
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","1.17",""
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","1.86",""
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","2.65",""
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","5.98","AUTOMATED"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","5.94","DO NOT MODIFY"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","5.96","DO NOT ENTER NEW DATA"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","5.97","DO NOT DELETE"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","5.9",""
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","5.86",""
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5.99",""
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5.66",""
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","5.55",""
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","5.55",""
"Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","5.77",""
"Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","5.71",""
"Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","6.68",""
"Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","6.82",""
"Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","6.78",""
"Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","6.7",""
"Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","6.78",""
"Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","6.77",""
"Mon Jun 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","6.79",""
"Tue Jun 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","6.88",""
