"Data","Simbol","*Valoare (RON)*","","","Variatie %","Variatie","Date"
"Fri Feb 20 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50974","","","+0,0353 %","+0,0018","Fri Feb 20 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Thu Feb 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50956","","","+0,0294 %","+0,0015","Thu Feb 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Wed Feb 18 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50941","","","-0,0471 %","-24","Wed Feb 18 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Tue Feb 17 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50965","","","+0,0236 %","+0,0012","Tue Feb 17 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Mon Feb 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50953","","","+0,0196 %","+0,0010","Mon Feb 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Fri Feb 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50943","","","+0,0177 %","+0,0009","Fri Feb 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Thu Feb 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50934","","","+0,0393 %","+0,0020","Thu Feb 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Wed Feb 11 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50914","","","+0,0079 %","+0,0004","Wed Feb 11 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Tue Feb 10 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50910","","","-0,0471 %","-24","Tue Feb 10 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Mon Feb 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50934","","","+0,0216 %","+0,0011","Mon Feb 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Fri Feb 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50923","","","-0,0432 %","-22","Fri Feb 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Thu Feb 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50945","","","+0,0039 %","+0,0002","Thu Feb 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Wed Feb 04 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50943","","","-0,0137 %","-7","Wed Feb 04 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Tue Feb 03 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50950","","","-0,0177 %","-9","Tue Feb 03 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Mon Feb 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50959","","","-0,0039 %","-2","Mon Feb 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 Ian 2026","1 EUR","50961","","","+0,0078 %","+0,0004","Fri Jan 30 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 Ian 2026","1 EUR","50957","","","-0,0059 %","-3","Thu Jan 29 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 Ian 2026","1 EUR","50960","","","+0,0020 %","+0,0001","Wed Jan 28 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 Ian 2026","1 EUR","50959","","","-0,0020 %","-1","Tue Jan 27 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
