"Data","Simbol","*Valoare (RON)*","","","Variatie %","Variatie","Date"
"Fri Aug 21 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","52581","","","+0,0876 %","+0,0046","Fri Aug 21 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Thu Aug 20 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","52535","","","+0,1582 %","+0,0083","Thu Aug 20 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Wed Aug 19 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","52452","","","+0,0191 %","+0,0010","Wed Aug 19 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Tue Aug 18 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","52442","","","+0,0439 %","+0,0023","Tue Aug 18 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Mon Aug 17 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","52419","","","-0,0324 %","-17","Mon Aug 17 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Fri Aug 14 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","52436","","","+0,0019 %","+0,0001","Fri Aug 14 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Thu Aug 13 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","52435","","","+0,0572 %","+0,0030","Thu Aug 13 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Wed Aug 12 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","52405","","","-0,0362 %","-19","Wed Aug 12 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Tue Aug 11 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","52424","","","+0,0534 %","+0,0028","Tue Aug 11 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Mon Aug 10 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","52396","","","-0,3006 %","-158","Mon Aug 10 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Fri Aug 07 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","52554","","","+0,0781 %","+0,0041","Fri Aug 07 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Thu Aug 06 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","52513","","","+0,0457 %","+0,0024","Thu Aug 06 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Wed Aug 05 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","52489","","","-0,0152 %","-8","Wed Aug 05 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Tue Aug 04 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","52497","","","+0,0705 %","+0,0037","Tue Aug 04 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Mon Aug 03 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","52460","","","-0,0248 %","-13","Mon Aug 03 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 Iul 2026","1 EUR","52473","","","+0,0648 %","+0,0034","Fri Jul 31 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 Iul 2026","1 EUR","52439","","","+0,1949 %","+0,0102","Thu Jul 30 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 Iul 2026","1 EUR","52337","","","+0,0516 %","+0,0027","Wed Jul 29 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 Iul 2026","1 EUR","52310","","","-0,0325 %","-17","Tue Jul 28 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 Iul 2026","1 EUR","52327","","","-0,0401 %","-21","Mon Jul 27 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 Iul 2026","1 EUR","52348","","","-0,0153 %","-8","Fri Jul 24 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 Iul 2026","1 EUR","52356","","","-0,0630 %","-33","Thu Jul 23 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 Iul 2026","1 EUR","52389","","","+0,0095 %","+0,0005","Wed Jul 22 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 Iul 2026","1 EUR","52384","","","-0,0706 %","-37","Tue Jul 21 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 Iul 2026","1 EUR","52421","","","-0,0153 %","-8","Mon Jul 20 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 Iul 2026","1 EUR","52429","","","+0,0286 %","+0,0015","Fri Jul 17 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
