"Date","GDP yearly","Type"
"1996","3.907581875280397","Actual"
"1997","-4.8501072204712115","Actual"
"1998","-2.0298579704445374","Actual"
"1999","-0.37671180003396865","Actual"
"2000","2.4625350628419307","Actual"
"2001","5.218101518543161","Actual"
"2002","5.702498346893581","Actual"
"2003","2.3404457862456374","Actual"
"2004","10.428681531878702","Actual"
"2005","4.667757695362296","Actual"
"2006","8.029339740862973","Actual"
"2007","7.233544404831593","Actual"
"2008","9.308072487644159","Actual"
"2009","-5.516565130151374","Actual"
"2010","-3.9062124633642337","Actual"
"2011","4.496000000000011","Actual"
"2012","1.9034221405603846","Actual"
"2013","0.278912522890562","Actual"
"2014","4.115862223970335","Actual"
"2015","3.1571278232008337","Actual"
"2016","2.8599579725688162","Actual"
"2017","8.1955123042885","Actual"
"2018","5.3942884005171","Actual"
"2019","3.960005947071066","Actual"
"2020","-3.598218052586033","Actual"
"2021","5.587657159811599","Actual"
"2022","4.187624694410852","Actual"
"2023","2.2581232426892583","Actual"
"2024","0.9158765116248357","Actual"
"2025","0.6645017543630338","Actual"
"2026","0.4","Forecast"
