date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2022-02-05,0,Alba,Abrud,31.42,5248.0,1649.0
2022-02-05,7,Alba,Aiud,47.42,25400.0,12045.0
2022-02-05,14,Alba,Alba Iulia,46.28,74885.0,34657.0
2022-02-05,21,Alba,Albac,12.51,2007.0,251.0
2022-02-05,28,Alba,Almașu Mare,16.6,1217.0,202.0
2022-02-05,35,Alba,Arieșeni,14.6,1610.0,235.0
2022-02-05,42,Alba,Avram Iancu,15.51,1464.0,227.0
2022-02-05,49,Alba,Baia de Arieș,27.14,3806.0,1033.0
2022-02-05,56,Alba,Berghin,27.25,1974.0,538.0
2022-02-05,63,Alba,Bistra,16.79,4641.0,779.0
2022-02-05,70,Alba,Blaj,41.12,20619.0,8479.0
2022-02-05,77,Alba,Blandiana,23.4,893.0,209.0
2022-02-05,84,Alba,Bucerdea Grânoasă,30.5,2308.0,704.0
2022-02-05,91,Alba,Bucium,25.3,1423.0,360.0
2022-02-05,98,Alba,Cenade,23.49,979.0,230.0
2022-02-05,105,Alba,Cergău,23.62,1609.0,380.0
2022-02-05,112,Alba,Ceru-Băcăinți,10.64,235.0,25.0
2022-02-05,119,Alba,Cetatea de Baltă,18.55,3095.0,574.0
2022-02-05,126,Alba,Ciugud,45.46,3115.0,1416.0
2022-02-05,133,Alba,Ciuruleasa,13.32,1141.0,152.0
2022-02-05,140,Alba,Cricău,35.62,2027.0,722.0
2022-02-05,147,Alba,Crăciunelu de Jos,35.92,2130.0,765.0
2022-02-05,154,Alba,Cugir,36.79,25759.0,9477.0
2022-02-05,161,Alba,Cut,34.38,1271.0,437.0
2022-02-05,168,Alba,Câlnic,19.69,1915.0,377.0
2022-02-05,175,Alba,Câmpeni,22.93,7376.0,1691.0
2022-02-05,182,Alba,Daia Română,33.78,3102.0,1048.0
2022-02-05,189,Alba,Doștat,30.78,991.0,305.0
2022-02-05,196,Alba,Fărău,20.7,1522.0,315.0
2022-02-05,203,Alba,Galda de Jos,39.48,4372.0,1726.0
2022-02-05,210,Alba,Gârbova,24.17,2098.0,507.0
2022-02-05,217,Alba,Gârda de Sus,11.4,1552.0,177.0
2022-02-05,224,Alba,Hopârta,29.38,1137.0,334.0
2022-02-05,231,Alba,Horea,9.47,1974.0,187.0
2022-02-05,238,Alba,Ighiu,34.91,6973.0,2434.0
2022-02-05,245,Alba,Jidvei,22.69,5293.0,1201.0
2022-02-05,252,Alba,Livezile,46.04,1199.0,552.0
2022-02-05,259,Alba,Lopadea Nouă,36.63,2602.0,953.0
2022-02-05,266,Alba,Lunca Mureșului,38.92,2523.0,982.0
2022-02-05,273,Alba,Lupșa,19.89,3007.0,598.0
2022-02-05,280,Alba,Meteș,25.29,2736.0,692.0
2022-02-05,287,Alba,Mihalț,41.54,3238.0,1345.0
2022-02-05,294,Alba,Mirăslău,40.19,2003.0,805.0
2022-02-05,301,Alba,Mogoș,21.83,774.0,169.0
2022-02-05,308,Alba,Noșlac,29.64,1815.0,538.0
2022-02-05,315,Alba,Ocna Mureș,41.0,14081.0,5773.0
2022-02-05,322,Alba,Ocoliș,34.93,521.0,182.0
2022-02-05,329,Alba,Ohaba,36.54,602.0,220.0
2022-02-05,336,Alba,Pianu,21.54,3575.0,770.0
2022-02-05,343,Alba,Poiana Vadului,12.88,1056.0,136.0
2022-02-05,350,Alba,Ponor,27.23,584.0,159.0
2022-02-05,357,Alba,Poșaga,27.1,952.0,258.0
2022-02-05,364,Alba,Rimetea,57.75,1013.0,585.0
2022-02-05,371,Alba,Roșia Montană,19.54,2743.0,536.0
2022-02-05,378,Alba,Roșia de Secaș,19.75,1590.0,314.0
