date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-12-05,0,Alba,Abrud,30.58,5248.0,1605.0
2021-12-05,6,Alba,Aiud,46.33,25400.0,11768.0
2021-12-05,12,Alba,Alba Iulia,45.5,74885.0,34073.0
2021-12-05,18,Alba,Albac,11.66,2007.0,234.0
2021-12-05,24,Alba,Almașu Mare,16.11,1217.0,196.0
2021-12-05,30,Alba,Arieșeni,13.17,1610.0,212.0
2021-12-05,36,Alba,Avram Iancu,13.18,1464.0,193.0
2021-12-05,42,Alba,Baia de Arieș,26.27,3806.0,1000.0
2021-12-05,48,Alba,Berghin,26.29,1974.0,519.0
2021-12-05,54,Alba,Bistra,15.77,4641.0,732.0
2021-12-05,60,Alba,Blaj,40.11,20619.0,8270.0
2021-12-05,66,Alba,Blandiana,22.17,893.0,198.0
2021-12-05,72,Alba,Bucerdea Grânoasă,29.33,2308.0,677.0
2021-12-05,78,Alba,Bucium,24.46,1423.0,348.0
2021-12-05,84,Alba,Cenade,21.86,979.0,214.0
2021-12-05,90,Alba,Cergău,22.81,1609.0,367.0
2021-12-05,96,Alba,Ceru-Băcăinți,10.21,235.0,24.0
2021-12-05,102,Alba,Cetatea de Baltă,17.32,3095.0,536.0
2021-12-05,108,Alba,Ciugud,44.65,3115.0,1391.0
2021-12-05,114,Alba,Ciuruleasa,12.88,1141.0,147.0
2021-12-05,120,Alba,Cricău,34.88,2027.0,707.0
2021-12-05,126,Alba,Crăciunelu de Jos,33.8,2130.0,720.0
2021-12-05,132,Alba,Cugir,35.91,25759.0,9250.0
2021-12-05,138,Alba,Cut,33.36,1271.0,424.0
2021-12-05,144,Alba,Câlnic,18.49,1915.0,354.0
2021-12-05,150,Alba,Câmpeni,21.94,7376.0,1618.0
2021-12-05,156,Alba,Daia Română,32.59,3102.0,1011.0
2021-12-05,162,Alba,Doștat,29.97,991.0,297.0
2021-12-05,168,Alba,Fărău,19.51,1522.0,297.0
2021-12-05,174,Alba,Galda de Jos,38.49,4372.0,1683.0
2021-12-05,180,Alba,Gârbova,22.35,2098.0,469.0
2021-12-05,186,Alba,Gârda de Sus,10.44,1552.0,162.0
2021-12-05,192,Alba,Hopârta,27.88,1137.0,317.0
2021-12-05,198,Alba,Horea,8.87,1974.0,175.0
2021-12-05,204,Alba,Ighiu,33.97,6973.0,2369.0
2021-12-05,210,Alba,Jidvei,20.86,5293.0,1104.0
2021-12-05,216,Alba,Livezile,45.45,1199.0,545.0
2021-12-05,222,Alba,Lopadea Nouă,35.36,2602.0,920.0
2021-12-05,228,Alba,Lunca Mureșului,37.02,2523.0,934.0
2021-12-05,234,Alba,Lupșa,19.06,3007.0,573.0
2021-12-05,240,Alba,Meteș,24.31,2736.0,665.0
2021-12-05,246,Alba,Mihalț,40.58,3238.0,1314.0
2021-12-05,252,Alba,Mirăslău,39.04,2003.0,782.0
2021-12-05,258,Alba,Mogoș,20.8,774.0,161.0
2021-12-05,264,Alba,Noșlac,28.54,1815.0,518.0
2021-12-05,270,Alba,Ocna Mureș,39.74,14081.0,5596.0
2021-12-05,276,Alba,Ocoliș,33.78,521.0,176.0
2021-12-05,282,Alba,Ohaba,35.38,602.0,213.0
2021-12-05,288,Alba,Pianu,20.64,3575.0,738.0
2021-12-05,294,Alba,Poiana Vadului,11.93,1056.0,126.0
2021-12-05,300,Alba,Ponor,26.54,584.0,155.0
2021-12-05,306,Alba,Poșaga,25.95,952.0,247.0
2021-12-05,312,Alba,Rimetea,57.26,1013.0,580.0
2021-12-05,318,Alba,Roșia Montană,18.74,2743.0,514.0
2021-12-05,324,Alba,Roșia de Secaș,18.68,1590.0,297.0
2021-12-05,330,Alba,Râmeț,14.99,507.0,76.0
2021-12-05,336,Alba,Rădești,47.27,1280.0,605.0
2021-12-05,342,Alba,Scărișoara,10.66,1576.0,168.0
2021-12-05,348,Alba,Sebeș,35.98,32611.0,11733.0
2021-12-05,354,Alba,Sohodol,15.79,1685.0,266.0
2021-12-05,360,Alba,Stremț,38.31,2399.0,919.0
2021-12-05,366,Alba,Sâncel,32.41,2610.0,846.0
2021-12-05,372,Alba,Sântimbru,40.63,2956.0,1201.0
2021-12-05,378,Alba,Sălciua,29.22,1417.0,414.0
2021-12-05,384,Alba,Săliștea,27.08,2319.0,628.0
2021-12-05,390,Alba,Săsciori,21.25,6438.0,1368.0
2021-12-05,396,Alba,Teiuș,40.68,7255.0,2951.0
2021-12-05,402,Alba,Unirea,31.19,4886.0,1524.0
2021-12-05,408,Alba,Vadu Moților,15.74,1334.0,210.0
2021-12-05,414,Alba,Valea Lungă,34.47,3061.0,1055.0
2021-12-05,420,Alba,Vidra,13.94,1557.0,217.0
2021-12-05,426,Alba,Vințu de Jos,31.71,5443.0,1726.0
2021-12-05,432,Alba,Zlatna,26.2,7882.0,2065.0
2021-12-05,438,Alba,Întregalde,13.17,562.0,74.0
