date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-12-05,0,Alba,Abrud,30.58,5248.0,1605.0
2021-12-05,5,Alba,Aiud,46.33,25400.0,11768.0
2021-12-05,10,Alba,Alba Iulia,45.5,74885.0,34073.0
2021-12-05,15,Alba,Albac,11.66,2007.0,234.0
2021-12-05,20,Alba,Almașu Mare,16.11,1217.0,196.0
2021-12-05,25,Alba,Arieșeni,13.17,1610.0,212.0
2021-12-05,30,Alba,Avram Iancu,13.18,1464.0,193.0
2021-12-05,35,Alba,Baia de Arieș,26.27,3806.0,1000.0
2021-12-05,40,Alba,Berghin,26.29,1974.0,519.0
2021-12-05,45,Alba,Bistra,15.77,4641.0,732.0
2021-12-05,50,Alba,Blaj,40.11,20619.0,8270.0
2021-12-05,55,Alba,Blandiana,22.17,893.0,198.0
2021-12-05,60,Alba,Bucerdea Grânoasă,29.33,2308.0,677.0
2021-12-05,65,Alba,Bucium,24.46,1423.0,348.0
2021-12-05,70,Alba,Cenade,21.86,979.0,214.0
2021-12-05,75,Alba,Cergău,22.81,1609.0,367.0
2021-12-05,80,Alba,Ceru-Băcăinți,10.21,235.0,24.0
2021-12-05,85,Alba,Cetatea de Baltă,17.32,3095.0,536.0
2021-12-05,90,Alba,Ciugud,44.65,3115.0,1391.0
2021-12-05,95,Alba,Ciuruleasa,12.88,1141.0,147.0
2021-12-05,100,Alba,Cricău,34.88,2027.0,707.0
2021-12-05,105,Alba,Crăciunelu de Jos,33.8,2130.0,720.0
2021-12-05,110,Alba,Cugir,35.91,25759.0,9250.0
2021-12-05,115,Alba,Cut,33.36,1271.0,424.0
2021-12-05,120,Alba,Câlnic,18.49,1915.0,354.0
2021-12-05,125,Alba,Câmpeni,21.94,7376.0,1618.0
2021-12-05,130,Alba,Daia Română,32.59,3102.0,1011.0
2021-12-05,135,Alba,Doștat,29.97,991.0,297.0
2021-12-05,140,Alba,Fărău,19.51,1522.0,297.0
2021-12-05,145,Alba,Galda de Jos,38.49,4372.0,1683.0
2021-12-05,150,Alba,Gârbova,22.35,2098.0,469.0
2021-12-05,155,Alba,Gârda de Sus,10.44,1552.0,162.0
2021-12-05,160,Alba,Hopârta,27.88,1137.0,317.0
2021-12-05,165,Alba,Horea,8.87,1974.0,175.0
2021-12-05,170,Alba,Ighiu,33.97,6973.0,2369.0
2021-12-05,175,Alba,Jidvei,20.86,5293.0,1104.0
2021-12-05,180,Alba,Livezile,45.45,1199.0,545.0
2021-12-05,185,Alba,Lopadea Nouă,35.36,2602.0,920.0
2021-12-05,190,Alba,Lunca Mureșului,37.02,2523.0,934.0
2021-12-05,195,Alba,Lupșa,19.06,3007.0,573.0
2021-12-05,200,Alba,Meteș,24.31,2736.0,665.0
2021-12-05,205,Alba,Mihalț,40.58,3238.0,1314.0
2021-12-05,210,Alba,Mirăslău,39.04,2003.0,782.0
2021-12-05,215,Alba,Mogoș,20.8,774.0,161.0
