,HU,RO,EN,county,date,value,value_perc
0,Fehér,Alba,Alba,1.0,2019-12-31,323.0,-2.0
1,Fehér,Alba,Alba,1.0,2020-01-31,246.0,-25.0
2,Fehér,Alba,Alba,1.0,2020-02-29,415.0,27.0
3,Fehér,Alba,Alba,1.0,2020-03-31,472.0,44.0
4,Fehér,Alba,Alba,1.0,2020-04-30,244.0,-26.0
5,Fehér,Alba,Alba,1.0,2020-05-31,577.0,76.0
6,Fehér,Alba,Alba,1.0,2020-06-30,498.0,52.0
7,Fehér,Alba,Alba,1.0,2020-07-31,845.0,158.0
8,Fehér,Alba,Alba,1.0,2020-08-31,501.0,53.0
9,Fehér,Alba,Alba,1.0,2020-09-30,551.0,68.0
10,Fehér,Alba,Alba,1.0,2020-10-31,828.0,152.0
11,Fehér,Alba,Alba,1.0,2020-11-30,753.0,130.0
12,Fehér,Alba,Alba,1.0,2020-12-31,631.0,92.0
13,Fehér,Alba,Alba,1.0,2021-01-31,379.0,16.0
14,Fehér,Alba,Alba,1.0,2021-02-28,626.0,91.0
15,Fehér,Alba,Alba,1.0,2021-03-31,576.0,76.0
16,Fehér,Alba,Alba,1.0,2021-04-30,435.0,33.0
17,Fehér,Alba,Alba,1.0,2021-05-31,394.0,20.0
18,Fehér,Alba,Alba,1.0,2021-06-30,448.0,37.0
19,Fehér,Alba,Alba,1.0,2021-07-31,473.0,44.0
20,Fehér,Alba,Alba,1.0,2021-08-31,394.0,20.0
21,Fehér,Alba,Alba,1.0,2021-09-30,417.0,27.0
22,Fehér,Alba,Alba,1.0,2021-10-31,528.0,61.0
23,Fehér,Alba,Alba,1.0,2021-11-30,545.0,66.0
24,Fehér,Alba,Alba,1.0,2021-12-31,668.0,104.0
25,Fehér,Alba,Alba,1.0,2022-01-31,203.0,-38.0
26,Fehér,Alba,Alba,1.0,2022-02-28,475.0,45.0
27,Fehér,Alba,Alba,1.0,2022-03-31,508.0,55.0
28,Fehér,Alba,Alba,1.0,2022-04-30,299.0,-9.0
29,Fehér,Alba,Alba,1.0,2022-05-31,583.0,78.0
30,Fehér,Alba,Alba,1.0,2022-06-30,767.0,134.0
31,Fehér,Alba,Alba,1.0,2022-07-31,540.0,65.0
32,Fehér,Alba,Alba,1.0,2022-08-31,516.0,57.0
33,Fehér,Alba,Alba,1.0,2022-09-30,321.0,-2.0
34,Fehér,Alba,Alba,1.0,2022-10-31,294.0,-10.0
35,Fehér,Alba,Alba,1.0,2022-11-30,340.0,4.0
36,Fehér,Alba,Alba,1.0,2022-12-31,401.0,22.0
37,Arad,Arad,Arad,2.0,2019-12-31,1203.0,26.0
38,Arad,Arad,Arad,2.0,2020-01-31,510.0,-47.0
39,Arad,Arad,Arad,2.0,2020-02-29,1151.0,21.0
40,Arad,Arad,Arad,2.0,2020-03-31,884.0,-7.0
41,Arad,Arad,Arad,2.0,2020-04-30,394.0,-59.0
42,Arad,Arad,Arad,2.0,2020-05-31,530.0,-44.0
43,Arad,Arad,Arad,2.0,2020-06-30,608.0,-36.0
44,Arad,Arad,Arad,2.0,2020-07-31,755.0,-21.0
45,Arad,Arad,Arad,2.0,2020-08-31,659.0,-31.0
46,Arad,Arad,Arad,2.0,2020-09-30,877.0,-8.0
47,Arad,Arad,Arad,2.0,2020-10-31,2185.0,129.0
48,Arad,Arad,Arad,2.0,2020-11-30,937.0,-2.0
49,Arad,Arad,Arad,2.0,2020-12-31,1785.0,87.0
50,Arad,Arad,Arad,2.0,2021-01-31,714.0,-25.0
51,Arad,Arad,Arad,2.0,2021-02-28,1545.0,62.0
52,Arad,Arad,Arad,2.0,2021-03-31,1621.0,70.0
53,Arad,Arad,Arad,2.0,2021-04-30,1541.0,61.0
54,Arad,Arad,Arad,2.0,2021-05-31,838.0,-12.0
55,Arad,Arad,Arad,2.0,2021-06-30,1368.0,43.0
56,Arad,Arad,Arad,2.0,2021-07-31,1685.0,77.0
57,Arad,Arad,Arad,2.0,2021-08-31,1257.0,32.0
58,Arad,Arad,Arad,2.0,2021-09-30,1247.0,31.0
59,Arad,Arad,Arad,2.0,2021-10-31,1098.0,15.0
60,Arad,Arad,Arad,2.0,2021-11-30,1144.0,20.0
61,Arad,Arad,Arad,2.0,2021-12-31,1557.0,63.0
62,Arad,Arad,Arad,2.0,2022-01-31,647.0,-32.0
63,Arad,Arad,Arad,2.0,2022-02-28,1378.0,44.0
64,Arad,Arad,Arad,2.0,2022-03-31,1671.0,75.0
65,Arad,Arad,Arad,2.0,2022-04-30,894.0,-6.0
66,Arad,Arad,Arad,2.0,2022-05-31,1451.0,52.0
67,Arad,Arad,Arad,2.0,2022-06-30,1230.0,29.0
68,Arad,Arad,Arad,2.0,2022-07-31,1360.0,42.0
69,Arad,Arad,Arad,2.0,2022-08-31,1300.0,36.0
70,Arad,Arad,Arad,2.0,2022-09-30,1305.0,37.0
71,Arad,Arad,Arad,2.0,2022-10-31,1210.0,27.0
72,Arad,Arad,Arad,2.0,2022-11-30,1330.0,39.0
73,Arad,Arad,Arad,2.0,2022-12-31,1743.0,83.0
74,Arges,Argeș,Argeș,3.0,2019-12-31,1377.0,34.0
75,Arges,Argeș,Argeș,3.0,2020-01-31,663.0,-35.0
76,Arges,Argeș,Argeș,3.0,2020-02-29,1043.0,1.0
77,Arges,Argeș,Argeș,3.0,2020-03-31,1136.0,11.0
78,Arges,Argeș,Argeș,3.0,2020-04-30,400.0,-61.0
79,Arges,Argeș,Argeș,3.0,2020-05-31,638.0,-38.0
80,Arges,Argeș,Argeș,3.0,2020-06-30,676.0,-34.0
81,Arges,Argeș,Argeș,3.0,2020-07-31,778.0,-24.0
82,Arges,Argeș,Argeș,3.0,2020-08-31,609.0,-41.0
83,Arges,Argeș,Argeș,3.0,2020-09-30,792.0,-23.0
84,Arges,Argeș,Argeș,3.0,2020-10-31,1784.0,74.0
85,Arges,Argeș,Argeș,3.0,2020-11-30,1057.0,3.0
86,Arges,Argeș,Argeș,3.0,2020-12-31,1197.0,16.0
87,Arges,Argeș,Argeș,3.0,2021-01-31,823.0,-20.0
88,Arges,Argeș,Argeș,3.0,2021-02-28,1193.0,16.0
89,Arges,Argeș,Argeș,3.0,2021-03-31,1178.0,15.0
90,Arges,Argeș,Argeș,3.0,2021-04-30,1077.0,5.0
91,Arges,Argeș,Argeș,3.0,2021-05-31,824.0,-20.0
92,Arges,Argeș,Argeș,3.0,2021-06-30,1044.0,2.0
93,Arges,Argeș,Argeș,3.0,2021-07-31,999.0,-3.0
94,Arges,Argeș,Argeș,3.0,2021-08-31,957.0,-7.0
95,Arges,Argeș,Argeș,3.0,2021-09-30,978.0,-5.0
96,Arges,Argeș,Argeș,3.0,2021-10-31,725.0,-29.0
97,Arges,Argeș,Argeș,3.0,2021-11-30,734.0,-29.0
98,Arges,Argeș,Argeș,3.0,2021-12-31,1074.0,5.0
99,Arges,Argeș,Argeș,3.0,2022-01-31,749.0,-27.0
100,Arges,Argeș,Argeș,3.0,2022-02-28,771.0,-25.0
101,Arges,Argeș,Argeș,3.0,2022-03-31,1085.0,6.0
102,Arges,Argeș,Argeș,3.0,2022-04-30,781.0,-24.0
103,Arges,Argeș,Argeș,3.0,2022-05-31,880.0,-14.0
104,Arges,Argeș,Argeș,3.0,2022-06-30,646.0,-37.0
105,Arges,Argeș,Argeș,3.0,2022-07-31,657.0,-36.0
106,Arges,Argeș,Argeș,3.0,2022-08-31,888.0,-14.0
107,Arges,Argeș,Argeș,3.0,2022-09-30,891.0,-13.0
108,Arges,Argeș,Argeș,3.0,2022-10-31,888.0,-14.0
109,Arges,Argeș,Argeș,3.0,2022-11-30,685.0,-33.0
110,Arges,Argeș,Argeș,3.0,2022-12-31,577.0,-44.0
111,Bákó,Bacău,Bacău,4.0,2019-12-31,478.0,-5.0
112,Bákó,Bacău,Bacău,4.0,2020-01-31,452.0,-10.0
113,Bákó,Bacău,Bacău,4.0,2020-02-29,584.0,16.0
114,Bákó,Bacău,Bacău,4.0,2020-03-31,445.0,-12.0
115,Bákó,Bacău,Bacău,4.0,2020-04-30,193.0,-62.0
116,Bákó,Bacău,Bacău,4.0,2020-05-31,312.0,-38.0
117,Bákó,Bacău,Bacău,4.0,2020-06-30,420.0,-17.0
118,Bákó,Bacău,Bacău,4.0,2020-07-31,763.0,51.0
119,Bákó,Bacău,Bacău,4.0,2020-08-31,780.0,55.0
120,Bákó,Bacău,Bacău,4.0,2020-09-30,1578.0,213.0
121,Bákó,Bacău,Bacău,4.0,2020-10-31,1877.0,272.0
122,Bákó,Bacău,Bacău,4.0,2020-11-30,1370.0,171.0
123,Bákó,Bacău,Bacău,4.0,2020-12-31,1509.0,199.0
124,Bákó,Bacău,Bacău,4.0,2021-01-31,953.0,89.0
125,Bákó,Bacău,Bacău,4.0,2021-02-28,718.0,42.0
126,Bákó,Bacău,Bacău,4.0,2021-03-31,1075.0,113.0
127,Bákó,Bacău,Bacău,4.0,2021-04-30,1027.0,104.0
128,Bákó,Bacău,Bacău,4.0,2021-05-31,958.0,90.0
129,Bákó,Bacău,Bacău,4.0,2021-06-30,1032.0,104.0
130,Bákó,Bacău,Bacău,4.0,2021-07-31,1403.0,178.0
131,Bákó,Bacău,Bacău,4.0,2021-08-31,1676.0,232.0
132,Bákó,Bacău,Bacău,4.0,2021-09-30,1433.0,184.0
133,Bákó,Bacău,Bacău,4.0,2021-10-31,1488.0,195.0
134,Bákó,Bacău,Bacău,4.0,2021-11-30,1100.0,118.0
135,Bákó,Bacău,Bacău,4.0,2021-12-31,1587.0,214.0
136,Bákó,Bacău,Bacău,4.0,2022-01-31,838.0,66.0
137,Bákó,Bacău,Bacău,4.0,2022-02-28,965.0,91.0
138,Bákó,Bacău,Bacău,4.0,2022-03-31,1320.0,162.0
139,Bákó,Bacău,Bacău,4.0,2022-04-30,937.0,86.0
140,Bákó,Bacău,Bacău,4.0,2022-05-31,1240.0,146.0
141,Bákó,Bacău,Bacău,4.0,2022-06-30,956.0,89.0
142,Bákó,Bacău,Bacău,4.0,2022-07-31,1229.0,144.0
143,Bákó,Bacău,Bacău,4.0,2022-08-31,1420.0,181.0
144,Bákó,Bacău,Bacău,4.0,2022-09-30,1220.0,142.0
145,Bákó,Bacău,Bacău,4.0,2022-10-31,1064.0,111.0
146,Bákó,Bacău,Bacău,4.0,2022-11-30,1013.0,101.0
147,Bákó,Bacău,Bacău,4.0,2022-12-31,1291.0,156.0
148,Bihar,Bihor,Bihor,5.0,2019-12-31,1390.0,20.0
149,Bihar,Bihor,Bihor,5.0,2020-01-31,820.0,-29.0
150,Bihar,Bihor,Bihor,5.0,2020-02-29,1278.0,10.0
151,Bihar,Bihor,Bihor,5.0,2020-03-31,1308.0,12.0
152,Bihar,Bihor,Bihor,5.0,2020-04-30,689.0,-41.0
153,Bihar,Bihor,Bihor,5.0,2020-05-31,614.0,-47.0
154,Bihar,Bihor,Bihor,5.0,2020-06-30,1266.0,9.0
155,Bihar,Bihor,Bihor,5.0,2020-07-31,1215.0,5.0
156,Bihar,Bihor,Bihor,5.0,2020-08-31,958.0,-18.0
157,Bihar,Bihor,Bihor,5.0,2020-09-30,1161.0,-0.0
158,Bihar,Bihor,Bihor,5.0,2020-10-31,2065.0,78.0
159,Bihar,Bihor,Bihor,5.0,2020-11-30,2226.0,91.0
160,Bihar,Bihor,Bihor,5.0,2020-12-31,2286.0,97.0
161,Bihar,Bihor,Bihor,5.0,2021-01-31,1550.0,33.0
162,Bihar,Bihor,Bihor,5.0,2021-02-28,1517.0,30.0
163,Bihar,Bihor,Bihor,5.0,2021-03-31,2105.0,81.0
164,Bihar,Bihor,Bihor,5.0,2021-04-30,2138.0,84.0
165,Bihar,Bihor,Bihor,5.0,2021-05-31,1749.0,50.0
166,Bihar,Bihor,Bihor,5.0,2021-06-30,2083.0,79.0
167,Bihar,Bihor,Bihor,5.0,2021-07-31,1797.0,55.0
168,Bihar,Bihor,Bihor,5.0,2021-08-31,1864.0,60.0
169,Bihar,Bihor,Bihor,5.0,2021-09-30,2224.0,91.0
170,Bihar,Bihor,Bihor,5.0,2021-10-31,2213.0,90.0
171,Bihar,Bihor,Bihor,5.0,2021-11-30,1928.0,66.0
172,Bihar,Bihor,Bihor,5.0,2021-12-31,2223.0,91.0
173,Bihar,Bihor,Bihor,5.0,2022-01-31,1286.0,11.0
174,Bihar,Bihor,Bihor,5.0,2022-02-28,1850.0,59.0
175,Bihar,Bihor,Bihor,5.0,2022-03-31,2647.0,128.0
176,Bihar,Bihor,Bihor,5.0,2022-04-30,1721.0,48.0
177,Bihar,Bihor,Bihor,5.0,2022-05-31,1878.0,62.0
178,Bihar,Bihor,Bihor,5.0,2022-06-30,1520.0,31.0
179,Bihar,Bihor,Bihor,5.0,2022-07-31,1558.0,34.0
180,Bihar,Bihor,Bihor,5.0,2022-08-31,1528.0,31.0
181,Bihar,Bihor,Bihor,5.0,2022-09-30,1802.0,55.0
182,Bihar,Bihor,Bihor,5.0,2022-10-31,1713.0,47.0
183,Bihar,Bihor,Bihor,5.0,2022-11-30,1755.0,51.0
184,Bihar,Bihor,Bihor,5.0,2022-12-31,1759.0,51.0
185,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2019-12-31,734.0,15.0
186,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2020-01-31,487.0,-24.0
187,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2020-02-29,696.0,9.0
188,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2020-03-31,414.0,-35.0
189,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2020-04-30,120.0,-81.0
190,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2020-05-31,359.0,-44.0
191,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2020-06-30,327.0,-49.0
192,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2020-07-31,470.0,-26.0
193,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2020-08-31,428.0,-33.0
194,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2020-09-30,349.0,-45.0
195,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2020-10-31,640.0,0.0
196,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2020-11-30,616.0,-4.0
197,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2020-12-31,655.0,3.0
198,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2021-01-31,445.0,-30.0
199,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2021-02-28,369.0,-42.0
200,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2021-03-31,622.0,-3.0
201,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2021-04-30,489.0,-23.0
202,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2021-05-31,463.0,-28.0
203,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2021-06-30,488.0,-24.0
204,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2021-07-31,600.0,-6.0
205,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2021-08-31,649.0,2.0
206,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2021-09-30,723.0,13.0
207,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2021-10-31,499.0,-22.0
208,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2021-11-30,573.0,-10.0
209,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2021-12-31,833.0,30.0
210,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2022-01-31,374.0,-41.0
211,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2022-02-28,577.0,-10.0
212,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2022-03-31,611.0,-4.0
213,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2022-04-30,591.0,-8.0
214,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2022-05-31,633.0,-1.0
215,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2022-06-30,474.0,-26.0
216,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2022-07-31,545.0,-15.0
217,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2022-08-31,762.0,19.0
218,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2022-09-30,693.0,8.0
219,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2022-10-31,608.0,-5.0
220,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2022-11-30,655.0,3.0
221,Beszterce-Naszód,Bistrița-Năsăud,Bistrița-Năsăud,6.0,2022-12-31,623.0,-3.0
222,Botosani,Botoșani,Botoșani,7.0,2019-12-31,825.0,17.0
223,Botosani,Botoșani,Botoșani,7.0,2020-01-31,597.0,-15.0
224,Botosani,Botoșani,Botoșani,7.0,2020-02-29,696.0,-1.0
225,Botosani,Botoșani,Botoșani,7.0,2020-03-31,757.0,7.0
226,Botosani,Botoșani,Botoșani,7.0,2020-04-30,238.0,-66.0
227,Botosani,Botoșani,Botoșani,7.0,2020-05-31,477.0,-32.0
228,Botosani,Botoșani,Botoșani,7.0,2020-06-30,611.0,-13.0
229,Botosani,Botoșani,Botoșani,7.0,2020-07-31,859.0,22.0
230,Botosani,Botoșani,Botoșani,7.0,2020-08-31,826.0,17.0
