,date,date2,url,vehicles,tir,enter,exit,net entry
2022-01-23,2022-01-23,22.01.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-27726.html,32300,12200,44300,60900,-16600
2022-01-24,2022-01-24,23.01.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-27729.html,29800,11300,37400,54200,-16800
2022-01-25,2022-01-25,24.01.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-27734.html,29200,12500,42600,37400,5200
2022-01-26,2022-01-26,25.01.2022,https://www.politiadefrontiera.ro/ro/giurgiu/i-situatia-la-frontiera-in-ultimele-24-de-ore-27758.html,29000,14300,37500,34200,3300
2022-01-27,2022-01-27,26.01.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-27781.html,31300,16400,35300,38000,-2700
2022-01-28,2022-01-28,27.01.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-27800.html,34000,16300,37400,50800,-13400
2022-01-29,2022-01-29,28.01.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-27817.html,32000,14000,41700,49600,-7900
2022-01-30,2022-01-30,29.01.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-27821.html,47300,13000,46300,53100,-6800
2022-01-31,2022-01-31,30.01.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-27829.html,29400,10800,39100,51200,-12100
2022-02-01,2022-02-01,31.01.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-27856.html,29300,14800,35200,40500,-5300
2022-02-02,2022-02-02,01.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-27876.html,31100,15600,35400,39500,-4100
2022-02-03,2022-02-03,02.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-27900.html,33200,17100,39300,40300,-1000
2022-02-04,2022-02-04,03.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-27932.html,31700,15300,38200,42800,-4600
2022-02-05,2022-02-05,04.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore--27947.html,35500,15700,45000,52000,-7000
2022-02-06,2022-02-06,05.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore--27952.html,32600,12100,47100,55600,-8500
2022-02-07,2022-02-07,06.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-27953.html,30400,11200,45600,49800,-4200
2022-02-08,2022-02-08,07.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-27975.html,29800,14000,37800,41500,-3700
2022-02-09,2022-02-09,08.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-27994.html,33600,16900,37200,43600,-6400
2022-02-10,2022-02-10,09.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-28009.html,32800,16000,38600,43800,-5200
2022-02-11,2022-02-11,10.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-28030.html,35200,16000,43800,48400,-4600
2022-02-12,2022-02-12,11.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-28038.html,34200,14400,47600,52900,-5300
2022-02-13,2022-02-13,12.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-28042.html,37500,13000,55000,66000,-11000
2022-02-14,2022-02-14,13.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-28044.html,33700,11100,50600,61400,-10800
2022-02-15,2022-02-15,14.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-28064.html,32900,14800,43900,46500,-2600
2022-02-16,2022-02-16,15.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-28081.html,33300,16000,43300,45400,-2100
2022-02-17,2022-02-17,16.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-28090.html,37600,17300,46400,48200,-1800
2022-02-18,2022-02-18,17.02.2022,https://www.politiadefrontiera.ro/ro/main/i--28113.html,36000,15800,45700,50700,-5000
2022-02-19,2022-02-19,18.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-28127.html,38400,15900,52300,57700,-5400
2022-02-20,2022-02-20,19.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-28131.html,37800,12700,57400,65400,-8000
2022-02-21,2022-02-21,20.02.2022,https://www.politiadefrontiera.ro/ro/main/i-situatia-la-frontiera-in-ultimele-24-de-ore-28136.html,34300,11900,59500,57200,2300
