Din data,BET (RON),Var,Var (%),BET (EUR),Var,Var (%),BET (USD),Var,Var (%)
03.06.2025,"18.521,83","-15,80","-0,09","12.739,10","-14,65","-0,11","3.137,31","-7,64","-0,24"
02.06.2025,"18.537,63","232,49","1,27","12.753,75","176,61","1,40","3.144,95","69,94","2,27"
30.05.2025,"18.305,14","280,30","1,56","12.577,14","199,43","1,61","3.075,01","62,25","2,07"
29.05.2025,"18.024,84","92,01","0,51","12.377,71","35,41","0,29","3.012,76","-6,87","-0,23"
28.05.2025,"17.932,83","99,98","0,56","12.342,30","86,27","0,70","3.019,63","17,58","0,59"
27.05.2025,"17.832,85","96,51","0,54","12.256,03","63,20","0,52","3.002,05","7,79","0,26"
26.05.2025,"17.736,34","239,30","1,37","12.192,83","149,75","1,24","2.994,26","44,58","1,51"
23.05.2025,"17.497,04","-60,94","-0,35","12.043,08","-38,60","-0,32","2.949,68","3,48","0,12"
22.05.2025,"17.557,98","323,46","1,88","12.081,68","261,38","2,21","2.946,20","56,34","1,95"
21.05.2025,"17.234,52","-111,68","-0,64","11.820,30","-48,99","-0,41","2.889,86","7,47","0,26"
