,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5720848,RO,,2020-02-15,8.0,5.0,-5.0,5.0,4.0,-1.0
5720849,RO,,2020-02-16,12.0,10.0,24.0,10.0,4.0,-2.0
5720850,RO,,2020-02-17,4.0,3.0,11.0,7.0,2.0,-1.0
5720851,RO,,2020-02-18,3.0,5.0,9.0,6.0,2.0,-1.0
5720852,RO,,2020-02-19,3.0,4.0,-2.0,5.0,2.0,-1.0
5720853,RO,,2020-02-20,1.0,1.0,-7.0,2.0,3.0,-1.0
5720854,RO,,2020-02-21,5.0,6.0,-6.0,9.0,22.0,-3.0
5720855,RO,,2020-02-22,2.0,-3.0,-4.0,5.0,5.0,-1.0
5720856,RO,,2020-02-23,7.0,3.0,9.0,7.0,4.0,-1.0
5720857,RO,,2020-02-24,-1.0,1.0,-2.0,3.0,2.0,-1.0
5720858,RO,,2020-02-25,2.0,9.0,11.0,6.0,3.0,-1.0
5720859,RO,,2020-02-26,3.0,9.0,12.0,6.0,3.0,-2.0
5720860,RO,,2020-02-27,-3.0,1.0,-9.0,-1.0,3.0,0.0
5720861,RO,,2020-02-28,3.0,5.0,-10.0,7.0,23.0,-2.0
5720862,RO,,2020-02-29,4.0,5.0,-2.0,4.0,6.0,0.0
5720863,RO,,2020-03-01,11.0,15.0,27.0,14.0,7.0,-2.0
5720864,RO,,2020-03-02,-3.0,-1.0,6.0,4.0,3.0,-1.0
5720865,RO,,2020-03-03,-1.0,1.0,12.0,3.0,4.0,-1.0
5720866,RO,,2020-03-04,1.0,3.0,5.0,5.0,4.0,-1.0
5720867,RO,,2020-03-05,0.0,1.0,-6.0,1.0,4.0,0.0
5720868,RO,,2020-03-06,9.0,8.0,5.0,11.0,25.0,-3.0
5720869,RO,,2020-03-07,11.0,7.0,18.0,9.0,7.0,-2.0
5720870,RO,,2020-03-08,14.0,16.0,-4.0,6.0,6.0,-2.0
5720871,RO,,2020-03-09,-4.0,2.0,-6.0,-1.0,1.0,0.0
5720872,RO,,2020-03-10,-2.0,12.0,-4.0,-2.0,0.0,0.0
5720873,RO,,2020-03-11,-6.0,19.0,-5.0,-9.0,-15.0,3.0
5720874,RO,,2020-03-12,-9.0,14.0,10.0,-16.0,-18.0,4.0
5720875,RO,,2020-03-13,-15.0,8.0,-5.0,-18.0,-5.0,4.0
5720876,RO,,2020-03-14,-29.0,1.0,-22.0,-22.0,-4.0,4.0
5720877,RO,,2020-03-15,-38.0,5.0,-31.0,-32.0,-10.0,6.0
5720878,RO,,2020-03-16,-31.0,-13.0,-16.0,-36.0,-30.0,10.0
5720879,RO,,2020-03-17,-35.0,-17.0,-16.0,-40.0,-33.0,10.0
5720880,RO,,2020-03-18,-40.0,-15.0,-16.0,-40.0,-35.0,11.0
5720881,RO,,2020-03-19,-44.0,-21.0,-14.0,-44.0,-36.0,12.0
5720882,RO,,2020-03-20,-46.0,-17.0,-21.0,-42.0,-24.0,11.0
5720883,RO,,2020-03-21,-56.0,-24.0,-26.0,-43.0,-20.0,7.0
5720884,RO,,2020-03-22,-62.0,-21.0,-53.0,-55.0,-26.0,10.0
5720885,RO,,2020-03-23,-63.0,-39.0,-51.0,-61.0,-47.0,19.0
5720886,RO,,2020-03-24,-62.0,-30.0,-49.0,-60.0,-50.0,19.0
5720887,RO,,2020-03-25,-71.0,-48.0,-57.0,-66.0,-53.0,22.0
5720888,RO,,2020-03-26,-73.0,-52.0,-56.0,-68.0,-53.0,23.0
5720889,RO,,2020-03-27,-71.0,-45.0,-55.0,-65.0,-42.0,22.0
5720890,RO,,2020-03-28,-77.0,-49.0,-60.0,-67.0,-38.0,16.0
5720891,RO,,2020-03-29,-81.0,-53.0,-60.0,-72.0,-39.0,15.0
5720892,RO,,2020-03-30,-67.0,-43.0,-48.0,-65.0,-53.0,21.0
5720893,RO,,2020-03-31,-69.0,-44.0,-54.0,-68.0,-55.0,22.0
5720894,RO,,2020-04-01,-68.0,-42.0,-51.0,-66.0,-54.0,21.0
5720895,RO,,2020-04-02,-67.0,-42.0,-48.0,-66.0,-54.0,21.0
5720896,RO,,2020-04-03,-67.0,-37.0,-50.0,-63.0,-43.0,20.0
5720897,RO,,2020-04-04,-74.0,-43.0,-57.0,-65.0,-37.0,14.0
5720898,RO,,2020-04-05,-79.0,-48.0,-58.0,-72.0,-39.0,15.0
5720899,RO,,2020-04-06,-64.0,-39.0,-43.0,-64.0,-54.0,20.0
5720900,RO,,2020-04-07,-63.0,-36.0,-42.0,-64.0,-54.0,20.0
5720901,RO,,2020-04-08,-62.0,-34.0,-41.0,-63.0,-53.0,19.0
5720902,RO,,2020-04-09,-62.0,-34.0,-40.0,-63.0,-53.0,19.0
5720903,RO,,2020-04-10,-60.0,-26.0,-44.0,-59.0,-43.0,18.0
5720904,RO,,2020-04-11,-67.0,-29.0,-50.0,-59.0,-33.0,12.0
5720905,RO,,2020-04-12,-76.0,-42.0,-52.0,-68.0,-34.0,13.0
5720906,RO,,2020-04-13,-61.0,-33.0,-39.0,-62.0,-55.0,19.0
5720907,RO,,2020-04-14,-59.0,-26.0,-44.0,-62.0,-54.0,19.0
5720908,RO,,2020-04-15,-54.0,-15.0,-39.0,-58.0,-53.0,18.0
5720909,RO,,2020-04-16,-53.0,-13.0,-34.0,-58.0,-54.0,18.0
5720910,RO,,2020-04-17,-64.0,-21.0,-46.0,-67.0,-68.0,24.0
5720911,RO,,2020-04-18,-76.0,-43.0,-55.0,-65.0,-45.0,15.0
5720912,RO,,2020-04-19,-93.0,-93.0,-63.0,-83.0,-53.0,18.0
5720913,RO,,2020-04-20,-90.0,-81.0,-53.0,-85.0,-85.0,30.0
5720914,RO,,2020-04-21,-67.0,-42.0,-45.0,-69.0,-60.0,21.0
5720915,RO,,2020-04-22,-61.0,-37.0,-39.0,-63.0,-53.0,18.0
5720916,RO,,2020-04-23,-59.0,-33.0,-37.0,-62.0,-52.0,19.0
5720917,RO,,2020-04-24,-58.0,-31.0,-41.0,-60.0,-41.0,18.0
5720918,RO,,2020-04-25,-67.0,-38.0,-50.0,-60.0,-28.0,11.0
5720919,RO,,2020-04-26,-71.0,-39.0,-50.0,-66.0,-30.0,12.0
5720920,RO,,2020-04-27,-56.0,-34.0,-33.0,-59.0,-48.0,17.0
5720921,RO,,2020-04-28,-56.0,-32.0,-33.0,-59.0,-49.0,16.0
5720922,RO,,2020-04-29,-56.0,-31.0,-36.0,-58.0,-48.0,17.0
5720923,RO,,2020-04-30,-53.0,-24.0,-35.0,-58.0,-48.0,16.0
5720924,RO,,2020-05-01,-69.0,-41.0,-49.0,-70.0,-64.0,23.0
5720925,RO,,2020-05-02,-67.0,-37.0,-48.0,-60.0,-30.0,11.0
5720926,RO,,2020-05-03,-72.0,-40.0,-55.0,-68.0,-31.0,12.0
5720927,RO,,2020-05-04,-56.0,-33.0,-40.0,-60.0,-47.0,17.0
5720928,RO,,2020-05-05,-54.0,-29.0,-34.0,-57.0,-46.0,16.0
5720929,RO,,2020-05-06,-55.0,-29.0,-40.0,-58.0,-46.0,17.0
5720930,RO,,2020-05-07,-54.0,-29.0,-37.0,-58.0,-45.0,17.0
5720931,RO,,2020-05-08,-52.0,-22.0,-35.0,-53.0,-31.0,14.0
5720932,RO,,2020-05-09,-59.0,-25.0,-36.0,-50.0,-18.0,8.0
5720933,RO,,2020-05-10,-63.0,-28.0,-28.0,-55.0,-17.0,8.0
5720934,RO,,2020-05-11,-49.0,-25.0,-22.0,-53.0,-43.0,14.0
5720935,RO,,2020-05-12,-50.0,-23.0,-30.0,-53.0,-43.0,15.0
5720936,RO,,2020-05-13,-47.0,-19.0,-24.0,-50.0,-42.0,14.0
5720937,RO,,2020-05-14,-48.0,-21.0,-25.0,-51.0,-41.0,13.0
5720938,RO,,2020-05-15,-32.0,-6.0,3.0,-35.0,-24.0,7.0
5720939,RO,,2020-05-16,-38.0,-9.0,13.0,-27.0,-10.0,1.0
5720940,RO,,2020-05-17,-42.0,-13.0,15.0,-34.0,-9.0,2.0
5720941,RO,,2020-05-18,-27.0,-10.0,16.0,-35.0,-34.0,8.0
5720942,RO,,2020-05-19,-29.0,-10.0,15.0,-35.0,-34.0,8.0
5720943,RO,,2020-05-20,-33.0,-8.0,-46.0,-36.0,-36.0,10.0
5720944,RO,,2020-05-21,-29.0,-4.0,-41.0,-34.0,-36.0,10.0
5720945,RO,,2020-05-22,-33.0,-9.0,-40.0,-30.0,-19.0,7.0
5720946,RO,,2020-05-23,-38.0,-10.0,-22.0,-20.0,-4.0,1.0
5720947,RO,,2020-05-24,-46.0,-15.0,-36.0,-34.0,-10.0,4.0
5720948,RO,,2020-05-25,-31.0,-12.0,-38.0,-34.0,-35.0,9.0
5720949,RO,,2020-05-26,-33.0,-11.0,-43.0,-35.0,-33.0,9.0
5720950,RO,,2020-05-27,-32.0,-7.0,-38.0,-32.0,-33.0,9.0
5720951,RO,,2020-05-28,-30.0,-8.0,-39.0,-32.0,-34.0,10.0
5720952,RO,,2020-05-29,-34.0,-9.0,-44.0,-31.0,-18.0,8.0
5720953,RO,,2020-05-30,-38.0,-10.0,-35.0,-24.0,0.0,2.0
5720954,RO,,2020-05-31,-37.0,-8.0,-13.0,-24.0,0.0,2.0
5720955,RO,,2020-06-01,-21.0,-10.0,-10.0,-39.0,-59.0,12.0
5720956,RO,,2020-06-02,-27.0,-9.0,-43.0,-30.0,-29.0,7.0
5720957,RO,,2020-06-03,-21.0,-3.0,-30.0,-23.0,-28.0,6.0
5720958,RO,,2020-06-04,-21.0,-3.0,-26.0,-23.0,-27.0,6.0
5720959,RO,,2020-06-05,-19.0,3.0,-11.0,-20.0,-12.0,3.0
5720960,RO,,2020-06-06,-28.0,-7.0,3.0,-16.0,3.0,-2.0
5720961,RO,,2020-06-07,-25.0,-10.0,32.0,-22.0,3.0,-3.0
5720962,RO,,2020-06-08,-24.0,-12.0,38.0,-42.0,-64.0,9.0
5720963,RO,,2020-06-09,-21.0,-7.0,-11.0,-27.0,-27.0,5.0
5720964,RO,,2020-06-10,-18.0,-2.0,-12.0,-24.0,-27.0,5.0
5720965,RO,,2020-06-11,-19.0,-4.0,-14.0,-27.0,-27.0,5.0
5720966,RO,,2020-06-12,-17.0,1.0,-15.0,-21.0,-11.0,3.0
5720967,RO,,2020-06-13,-22.0,-4.0,-2.0,-17.0,7.0,-1.0
5720968,RO,,2020-06-14,-22.0,-4.0,5.0,-23.0,9.0,-1.0
5720969,RO,,2020-06-15,-12.0,-1.0,-19.0,-25.0,-27.0,4.0
5720970,RO,,2020-06-16,-10.0,3.0,-12.0,-22.0,-27.0,4.0
5720971,RO,,2020-06-17,-10.0,2.0,-17.0,-22.0,-27.0,4.0
5720972,RO,,2020-06-18,-12.0,-2.0,-9.0,-24.0,-27.0,4.0
5720973,RO,,2020-06-19,-12.0,1.0,-9.0,-20.0,-12.0,2.0
5720974,RO,,2020-06-20,-16.0,-3.0,4.0,-15.0,6.0,-2.0
5720975,RO,,2020-06-21,-15.0,-2.0,8.0,-19.0,7.0,-2.0
5720976,RO,,2020-06-22,-13.0,-4.0,-5.0,-24.0,-29.0,4.0
5720977,RO,,2020-06-23,-14.0,-3.0,-7.0,-24.0,-29.0,4.0
5720978,RO,,2020-06-24,-2.0,7.0,13.0,-16.0,-27.0,2.0
5720979,RO,,2020-06-25,-10.0,-3.0,6.0,-20.0,-26.0,3.0
5720980,RO,,2020-06-26,-11.0,1.0,6.0,-17.0,-12.0,0.0
5720981,RO,,2020-06-27,-16.0,-4.0,21.0,-12.0,3.0,-4.0
5720982,RO,,2020-06-28,-11.0,-1.0,41.0,-11.0,9.0,-6.0
5720983,RO,,2020-06-29,-6.0,3.0,19.0,-21.0,-29.0,2.0
5720984,RO,,2020-06-30,-11.0,-1.0,17.0,-22.0,-27.0,2.0
5720985,RO,,2020-07-01,-8.0,1.0,21.0,-19.0,-27.0,1.0
5720986,RO,,2020-07-02,-10.0,-1.0,19.0,-21.0,-27.0,2.0
5720987,RO,,2020-07-03,-11.0,1.0,9.0,-17.0,-13.0,0.0
5720988,RO,,2020-07-04,-17.0,-5.0,16.0,-16.0,1.0,-3.0
5720989,RO,,2020-07-05,-7.0,1.0,50.0,-11.0,8.0,-5.0
5720990,RO,,2020-07-06,-9.0,-1.0,23.0,-21.0,-30.0,2.0
5720991,RO,,2020-07-07,-14.0,-3.0,-5.0,-25.0,-31.0,4.0
5720992,RO,,2020-07-08,-4.0,4.0,24.0,-17.0,-27.0,1.0
5720993,RO,,2020-07-09,-7.0,0.0,24.0,-19.0,-28.0,1.0
5720994,RO,,2020-07-10,-6.0,5.0,20.0,-14.0,-13.0,-1.0
5720995,RO,,2020-07-11,-14.0,-2.0,34.0,-11.0,2.0,-5.0
5720996,RO,,2020-07-12,-12.0,-1.0,34.0,-13.0,4.0,-5.0
5720997,RO,,2020-07-13,-6.0,3.0,18.0,-20.0,-31.0,2.0
5720998,RO,,2020-07-14,-3.0,6.0,29.0,-17.0,-30.0,1.0
5720999,RO,,2020-07-15,-1.0,8.0,33.0,-16.0,-28.0,1.0
5721000,RO,,2020-07-16,-4.0,4.0,29.0,-18.0,-29.0,2.0
5721001,RO,,2020-07-17,-6.0,5.0,21.0,-16.0,-15.0,0.0
5721002,RO,,2020-07-18,-15.0,-2.0,23.0,-14.0,0.0,-3.0
5721003,RO,,2020-07-19,-12.0,-2.0,30.0,-17.0,2.0,-3.0
5721004,RO,,2020-07-20,-1.0,6.0,36.0,-20.0,-34.0,2.0
5721005,RO,,2020-07-21,-7.0,0.0,37.0,-21.0,-32.0,2.0
5721006,RO,,2020-07-22,-6.0,1.0,32.0,-20.0,-31.0,2.0
5721007,RO,,2020-07-23,-8.0,-1.0,30.0,-21.0,-30.0,2.0
5721008,RO,,2020-07-24,-9.0,1.0,26.0,-18.0,-16.0,0.0
5721009,RO,,2020-07-25,-16.0,-5.0,29.0,-14.0,-2.0,-3.0
5721010,RO,,2020-07-26,-8.0,-1.0,58.0,-12.0,4.0,-5.0
5721011,RO,,2020-07-27,-8.0,-1.0,36.0,-23.0,-34.0,2.0
5721012,RO,,2020-07-28,-8.0,0.0,41.0,-23.0,-33.0,3.0
5721013,RO,,2020-07-29,-8.0,0.0,40.0,-22.0,-33.0,2.0
5721014,RO,,2020-07-30,-10.0,-3.0,39.0,-25.0,-33.0,2.0
5721015,RO,,2020-07-31,-11.0,1.0,27.0,-21.0,-20.0,0.0
5721016,RO,,2020-08-01,-16.0,-2.0,43.0,-14.0,-4.0,-4.0
5721017,RO,,2020-08-02,-9.0,2.0,73.0,-12.0,2.0,-6.0
5721018,RO,,2020-08-03,-8.0,0.0,48.0,-24.0,-36.0,2.0
5721019,RO,,2020-08-04,-8.0,2.0,48.0,-24.0,-35.0,3.0
5721020,RO,,2020-08-05,-6.0,4.0,48.0,-23.0,-35.0,2.0
5721021,RO,,2020-08-06,-1.0,7.0,58.0,-22.0,-35.0,2.0
5721022,RO,,2020-08-07,-10.0,1.0,38.0,-22.0,-22.0,0.0
5721023,RO,,2020-08-08,-16.0,-2.0,48.0,-16.0,-4.0,-4.0
5721024,RO,,2020-08-09,-8.0,2.0,77.0,-13.0,1.0,-6.0
5721025,RO,,2020-08-10,-5.0,2.0,50.0,-24.0,-37.0,2.0
