,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3552033,RO,,2020-02-15,8.0,5.0,-5.0,5.0,4.0,-1.0
3552034,RO,,2020-02-16,12.0,10.0,24.0,10.0,4.0,-2.0
3552035,RO,,2020-02-17,4.0,3.0,11.0,7.0,2.0,-1.0
3552036,RO,,2020-02-18,3.0,5.0,9.0,6.0,2.0,-1.0
3552037,RO,,2020-02-19,3.0,4.0,-2.0,5.0,2.0,-1.0
3552038,RO,,2020-02-20,1.0,1.0,-7.0,2.0,3.0,-1.0
3552039,RO,,2020-02-21,5.0,6.0,-6.0,9.0,22.0,-3.0
3552040,RO,,2020-02-22,2.0,-3.0,-4.0,5.0,5.0,-1.0
3552041,RO,,2020-02-23,7.0,3.0,9.0,7.0,4.0,-1.0
3552042,RO,,2020-02-24,-1.0,1.0,-2.0,3.0,2.0,-1.0
3552043,RO,,2020-02-25,2.0,9.0,11.0,6.0,3.0,-1.0
3552044,RO,,2020-02-26,3.0,9.0,12.0,6.0,3.0,-2.0
3552045,RO,,2020-02-27,-3.0,1.0,-9.0,-1.0,3.0,0.0
3552046,RO,,2020-02-28,3.0,5.0,-10.0,7.0,23.0,-2.0
3552047,RO,,2020-02-29,4.0,5.0,-2.0,4.0,6.0,0.0
3552048,RO,,2020-03-01,11.0,15.0,27.0,14.0,7.0,-2.0
3552049,RO,,2020-03-02,-3.0,-1.0,6.0,4.0,3.0,-1.0
3552050,RO,,2020-03-03,-1.0,1.0,12.0,3.0,4.0,-1.0
3552051,RO,,2020-03-04,1.0,3.0,5.0,5.0,4.0,-1.0
3552052,RO,,2020-03-05,0.0,1.0,-6.0,1.0,4.0,0.0
3552053,RO,,2020-03-06,9.0,8.0,5.0,11.0,25.0,-3.0
3552054,RO,,2020-03-07,11.0,7.0,18.0,9.0,7.0,-2.0
3552055,RO,,2020-03-08,14.0,16.0,-4.0,6.0,6.0,-2.0
3552056,RO,,2020-03-09,-4.0,2.0,-6.0,-1.0,1.0,0.0
3552057,RO,,2020-03-10,-2.0,12.0,-4.0,-2.0,0.0,0.0
3552058,RO,,2020-03-11,-6.0,19.0,-5.0,-9.0,-15.0,3.0
3552059,RO,,2020-03-12,-9.0,14.0,10.0,-16.0,-18.0,4.0
3552060,RO,,2020-03-13,-15.0,8.0,-5.0,-18.0,-5.0,4.0
3552061,RO,,2020-03-14,-29.0,1.0,-22.0,-22.0,-4.0,4.0
3552062,RO,,2020-03-15,-38.0,5.0,-31.0,-32.0,-10.0,6.0
3552063,RO,,2020-03-16,-31.0,-13.0,-16.0,-36.0,-30.0,10.0
3552064,RO,,2020-03-17,-35.0,-17.0,-16.0,-40.0,-33.0,10.0
3552065,RO,,2020-03-18,-40.0,-15.0,-16.0,-40.0,-35.0,11.0
3552066,RO,,2020-03-19,-44.0,-21.0,-14.0,-44.0,-36.0,12.0
3552067,RO,,2020-03-20,-46.0,-17.0,-21.0,-42.0,-24.0,11.0
3552068,RO,,2020-03-21,-56.0,-24.0,-26.0,-43.0,-20.0,7.0
3552069,RO,,2020-03-22,-62.0,-21.0,-53.0,-55.0,-26.0,10.0
3552070,RO,,2020-03-23,-63.0,-39.0,-51.0,-61.0,-47.0,19.0
3552071,RO,,2020-03-24,-62.0,-30.0,-49.0,-60.0,-50.0,19.0
3552072,RO,,2020-03-25,-71.0,-48.0,-57.0,-66.0,-53.0,22.0
3552073,RO,,2020-03-26,-73.0,-52.0,-56.0,-68.0,-53.0,23.0
3552074,RO,,2020-03-27,-71.0,-45.0,-55.0,-65.0,-42.0,22.0
3552075,RO,,2020-03-28,-77.0,-49.0,-60.0,-67.0,-38.0,16.0
3552076,RO,,2020-03-29,-81.0,-53.0,-60.0,-72.0,-39.0,15.0
3552077,RO,,2020-03-30,-67.0,-43.0,-48.0,-65.0,-53.0,21.0
3552078,RO,,2020-03-31,-69.0,-44.0,-54.0,-68.0,-55.0,22.0
3552079,RO,,2020-04-01,-68.0,-42.0,-51.0,-66.0,-54.0,21.0
3552080,RO,,2020-04-02,-67.0,-42.0,-48.0,-66.0,-54.0,21.0
3552081,RO,,2020-04-03,-67.0,-37.0,-50.0,-63.0,-43.0,20.0
3552082,RO,,2020-04-04,-74.0,-43.0,-57.0,-65.0,-37.0,14.0
3552083,RO,,2020-04-05,-79.0,-48.0,-58.0,-72.0,-39.0,15.0
3552084,RO,,2020-04-06,-64.0,-39.0,-43.0,-64.0,-54.0,20.0
3552085,RO,,2020-04-07,-63.0,-36.0,-42.0,-64.0,-54.0,20.0
3552086,RO,,2020-04-08,-62.0,-34.0,-41.0,-63.0,-53.0,19.0
3552087,RO,,2020-04-09,-62.0,-34.0,-40.0,-63.0,-53.0,19.0
3552088,RO,,2020-04-10,-60.0,-26.0,-44.0,-59.0,-43.0,18.0
3552089,RO,,2020-04-11,-67.0,-29.0,-50.0,-59.0,-33.0,12.0
3552090,RO,,2020-04-12,-76.0,-42.0,-52.0,-68.0,-34.0,13.0
3552091,RO,,2020-04-13,-61.0,-33.0,-39.0,-62.0,-55.0,19.0
3552092,RO,,2020-04-14,-59.0,-26.0,-44.0,-62.0,-54.0,19.0
3552093,RO,,2020-04-15,-54.0,-15.0,-39.0,-58.0,-53.0,18.0
3552094,RO,,2020-04-16,-53.0,-13.0,-34.0,-58.0,-54.0,18.0
3552095,RO,,2020-04-17,-64.0,-21.0,-46.0,-67.0,-68.0,24.0
3552096,RO,,2020-04-18,-76.0,-43.0,-55.0,-65.0,-45.0,15.0
3552097,RO,,2020-04-19,-93.0,-93.0,-63.0,-83.0,-53.0,18.0
3552098,RO,,2020-04-20,-90.0,-81.0,-53.0,-85.0,-85.0,30.0
3552099,RO,,2020-04-21,-67.0,-42.0,-45.0,-69.0,-60.0,21.0
3552100,RO,,2020-04-22,-61.0,-37.0,-39.0,-63.0,-53.0,18.0
3552101,RO,,2020-04-23,-59.0,-33.0,-37.0,-62.0,-52.0,19.0
3552102,RO,,2020-04-24,-58.0,-31.0,-41.0,-60.0,-41.0,18.0
3552103,RO,,2020-04-25,-67.0,-38.0,-50.0,-60.0,-28.0,11.0
3552104,RO,,2020-04-26,-71.0,-39.0,-50.0,-66.0,-30.0,12.0
3552105,RO,,2020-04-27,-56.0,-34.0,-33.0,-59.0,-48.0,17.0
3552106,RO,,2020-04-28,-56.0,-32.0,-33.0,-59.0,-49.0,16.0
3552107,RO,,2020-04-29,-56.0,-31.0,-36.0,-58.0,-48.0,17.0
3552108,RO,,2020-04-30,-53.0,-24.0,-35.0,-58.0,-48.0,16.0
3552109,RO,,2020-05-01,-69.0,-41.0,-49.0,-70.0,-64.0,23.0
3552110,RO,,2020-05-02,-67.0,-37.0,-48.0,-60.0,-30.0,11.0
3552111,RO,,2020-05-03,-72.0,-40.0,-55.0,-68.0,-31.0,12.0
3552112,RO,,2020-05-04,-56.0,-33.0,-40.0,-60.0,-47.0,17.0
3552113,RO,,2020-05-05,-54.0,-29.0,-34.0,-57.0,-46.0,16.0
3552114,RO,,2020-05-06,-55.0,-29.0,-40.0,-58.0,-46.0,17.0
3552115,RO,,2020-05-07,-54.0,-29.0,-37.0,-58.0,-45.0,17.0
3552116,RO,,2020-05-08,-52.0,-22.0,-35.0,-53.0,-31.0,14.0
3552117,RO,,2020-05-09,-59.0,-25.0,-36.0,-50.0,-18.0,8.0
3552118,RO,,2020-05-10,-63.0,-28.0,-28.0,-55.0,-17.0,8.0
3552119,RO,,2020-05-11,-49.0,-25.0,-22.0,-53.0,-43.0,14.0
3552120,RO,,2020-05-12,-50.0,-23.0,-30.0,-53.0,-43.0,15.0
3552121,RO,,2020-05-13,-47.0,-19.0,-24.0,-50.0,-42.0,14.0
3552122,RO,,2020-05-14,-48.0,-21.0,-25.0,-51.0,-41.0,13.0
3552123,RO,,2020-05-15,-32.0,-6.0,3.0,-35.0,-24.0,7.0
3552124,RO,,2020-05-16,-38.0,-9.0,13.0,-27.0,-10.0,1.0
3552125,RO,,2020-05-17,-42.0,-13.0,15.0,-34.0,-9.0,2.0
3552126,RO,,2020-05-18,-27.0,-10.0,16.0,-35.0,-34.0,8.0
