,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4004355,RO,,2020-02-15,8.0,5.0,-5.0,5.0,4.0,-1.0
4004356,RO,,2020-02-16,12.0,10.0,24.0,10.0,4.0,-2.0
4004357,RO,,2020-02-17,4.0,3.0,11.0,7.0,2.0,-1.0
4004358,RO,,2020-02-18,3.0,5.0,9.0,6.0,2.0,-1.0
4004359,RO,,2020-02-19,3.0,4.0,-2.0,5.0,2.0,-1.0
4004360,RO,,2020-02-20,1.0,1.0,-7.0,2.0,3.0,-1.0
4004361,RO,,2020-02-21,5.0,6.0,-6.0,9.0,22.0,-3.0
4004362,RO,,2020-02-22,2.0,-3.0,-4.0,5.0,5.0,-1.0
4004363,RO,,2020-02-23,7.0,3.0,9.0,7.0,4.0,-1.0
4004364,RO,,2020-02-24,-1.0,1.0,-2.0,3.0,2.0,-1.0
4004365,RO,,2020-02-25,2.0,9.0,11.0,6.0,3.0,-1.0
4004366,RO,,2020-02-26,3.0,9.0,12.0,6.0,3.0,-2.0
4004367,RO,,2020-02-27,-3.0,1.0,-9.0,-1.0,3.0,0.0
4004368,RO,,2020-02-28,3.0,5.0,-10.0,7.0,23.0,-2.0
4004369,RO,,2020-02-29,4.0,5.0,-2.0,4.0,6.0,0.0
4004370,RO,,2020-03-01,11.0,15.0,27.0,14.0,7.0,-2.0
4004371,RO,,2020-03-02,-3.0,-1.0,6.0,4.0,3.0,-1.0
4004372,RO,,2020-03-03,-1.0,1.0,12.0,3.0,4.0,-1.0
4004373,RO,,2020-03-04,1.0,3.0,5.0,5.0,4.0,-1.0
4004374,RO,,2020-03-05,0.0,1.0,-6.0,1.0,4.0,0.0
4004375,RO,,2020-03-06,9.0,8.0,5.0,11.0,25.0,-3.0
4004376,RO,,2020-03-07,11.0,7.0,18.0,9.0,7.0,-2.0
4004377,RO,,2020-03-08,14.0,16.0,-4.0,6.0,6.0,-2.0
4004378,RO,,2020-03-09,-4.0,2.0,-6.0,-1.0,1.0,0.0
4004379,RO,,2020-03-10,-2.0,12.0,-4.0,-2.0,0.0,0.0
4004380,RO,,2020-03-11,-6.0,19.0,-5.0,-9.0,-15.0,3.0
4004381,RO,,2020-03-12,-9.0,14.0,10.0,-16.0,-18.0,4.0
4004382,RO,,2020-03-13,-15.0,8.0,-5.0,-18.0,-5.0,4.0
4004383,RO,,2020-03-14,-29.0,1.0,-22.0,-22.0,-4.0,4.0
4004384,RO,,2020-03-15,-38.0,5.0,-31.0,-32.0,-10.0,6.0
