,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5034810,RO,,2020-02-15,8.0,5.0,-5.0,5.0,4.0,-1.0
5034811,RO,,2020-02-16,12.0,10.0,24.0,10.0,4.0,-2.0
5034812,RO,,2020-02-17,4.0,3.0,11.0,7.0,2.0,-1.0
5034813,RO,,2020-02-18,3.0,5.0,9.0,6.0,2.0,-1.0
5034814,RO,,2020-02-19,3.0,4.0,-2.0,5.0,2.0,-1.0
5034815,RO,,2020-02-20,1.0,1.0,-7.0,2.0,3.0,-1.0
5034816,RO,,2020-02-21,5.0,6.0,-6.0,9.0,22.0,-3.0
5034817,RO,,2020-02-22,2.0,-3.0,-4.0,5.0,5.0,-1.0
5034818,RO,,2020-02-23,7.0,3.0,9.0,7.0,4.0,-1.0
5034819,RO,,2020-02-24,-1.0,1.0,-2.0,3.0,2.0,-1.0
5034820,RO,,2020-02-25,2.0,9.0,11.0,6.0,3.0,-1.0
5034821,RO,,2020-02-26,3.0,9.0,12.0,6.0,3.0,-2.0
5034822,RO,,2020-02-27,-3.0,1.0,-9.0,-1.0,3.0,0.0
5034823,RO,,2020-02-28,3.0,5.0,-10.0,7.0,23.0,-2.0
5034824,RO,,2020-02-29,4.0,5.0,-2.0,4.0,6.0,0.0
5034825,RO,,2020-03-01,11.0,15.0,27.0,14.0,7.0,-2.0
5034826,RO,,2020-03-02,-3.0,-1.0,6.0,4.0,3.0,-1.0
5034827,RO,,2020-03-03,-1.0,1.0,12.0,3.0,4.0,-1.0
5034828,RO,,2020-03-04,1.0,3.0,5.0,5.0,4.0,-1.0
5034829,RO,,2020-03-05,0.0,1.0,-6.0,1.0,4.0,0.0
5034830,RO,,2020-03-06,9.0,8.0,5.0,11.0,25.0,-3.0
5034831,RO,,2020-03-07,11.0,7.0,18.0,9.0,7.0,-2.0
5034832,RO,,2020-03-08,14.0,16.0,-4.0,6.0,6.0,-2.0
5034833,RO,,2020-03-09,-4.0,2.0,-6.0,-1.0,1.0,0.0
