,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3782487,RO,,2020-02-15,8.0,5.0,-5.0,5.0,4.0,-1.0
3782488,RO,,2020-02-16,12.0,10.0,24.0,10.0,4.0,-2.0
3782489,RO,,2020-02-17,4.0,3.0,11.0,7.0,2.0,-1.0
3782490,RO,,2020-02-18,3.0,5.0,9.0,6.0,2.0,-1.0
3782491,RO,,2020-02-19,3.0,4.0,-2.0,5.0,2.0,-1.0
3782492,RO,,2020-02-20,1.0,1.0,-7.0,2.0,3.0,-1.0
3782493,RO,,2020-02-21,5.0,6.0,-6.0,9.0,22.0,-3.0
3782494,RO,,2020-02-22,2.0,-3.0,-4.0,5.0,5.0,-1.0
3782495,RO,,2020-02-23,7.0,3.0,9.0,7.0,4.0,-1.0
3782496,RO,,2020-02-24,-1.0,1.0,-2.0,3.0,2.0,-1.0
3782497,RO,,2020-02-25,2.0,9.0,11.0,6.0,3.0,-1.0
3782498,RO,,2020-02-26,3.0,9.0,12.0,6.0,3.0,-2.0
3782499,RO,,2020-02-27,-3.0,1.0,-9.0,-1.0,3.0,0.0
3782500,RO,,2020-02-28,3.0,5.0,-10.0,7.0,23.0,-2.0
3782501,RO,,2020-02-29,4.0,5.0,-2.0,4.0,6.0,0.0
3782502,RO,,2020-03-01,11.0,15.0,27.0,14.0,7.0,-2.0
3782503,RO,,2020-03-02,-3.0,-1.0,6.0,4.0,3.0,-1.0
3782504,RO,,2020-03-03,-1.0,1.0,12.0,3.0,4.0,-1.0
3782505,RO,,2020-03-04,1.0,3.0,5.0,5.0,4.0,-1.0
3782506,RO,,2020-03-05,0.0,1.0,-6.0,1.0,4.0,0.0
3782507,RO,,2020-03-06,9.0,8.0,5.0,11.0,25.0,-3.0
3782508,RO,,2020-03-07,11.0,7.0,18.0,9.0,7.0,-2.0
3782509,RO,,2020-03-08,14.0,16.0,-4.0,6.0,6.0,-2.0
3782510,RO,,2020-03-09,-4.0,2.0,-6.0,-1.0,1.0,0.0
3782511,RO,,2020-03-10,-2.0,12.0,-4.0,-2.0,0.0,0.0
3782512,RO,,2020-03-11,-6.0,19.0,-5.0,-9.0,-15.0,3.0
3782513,RO,,2020-03-12,-9.0,14.0,10.0,-16.0,-18.0,4.0
3782514,RO,,2020-03-13,-15.0,8.0,-5.0,-18.0,-5.0,4.0
3782515,RO,,2020-03-14,-29.0,1.0,-22.0,-22.0,-4.0,4.0
3782516,RO,,2020-03-15,-38.0,5.0,-31.0,-32.0,-10.0,6.0
3782517,RO,,2020-03-16,-31.0,-13.0,-16.0,-36.0,-30.0,10.0
3782518,RO,,2020-03-17,-35.0,-17.0,-16.0,-40.0,-33.0,10.0
3782519,RO,,2020-03-18,-40.0,-15.0,-16.0,-40.0,-35.0,11.0
3782520,RO,,2020-03-19,-44.0,-21.0,-14.0,-44.0,-36.0,12.0
3782521,RO,,2020-03-20,-46.0,-17.0,-21.0,-42.0,-24.0,11.0
3782522,RO,,2020-03-21,-56.0,-24.0,-26.0,-43.0,-20.0,7.0
3782523,RO,,2020-03-22,-62.0,-21.0,-53.0,-55.0,-26.0,10.0
3782524,RO,,2020-03-23,-63.0,-39.0,-51.0,-61.0,-47.0,19.0
3782525,RO,,2020-03-24,-62.0,-30.0,-49.0,-60.0,-50.0,19.0
3782526,RO,,2020-03-25,-71.0,-48.0,-57.0,-66.0,-53.0,22.0
3782527,RO,,2020-03-26,-73.0,-52.0,-56.0,-68.0,-53.0,23.0
3782528,RO,,2020-03-27,-71.0,-45.0,-55.0,-65.0,-42.0,22.0
3782529,RO,,2020-03-28,-77.0,-49.0,-60.0,-67.0,-38.0,16.0
3782530,RO,,2020-03-29,-81.0,-53.0,-60.0,-72.0,-39.0,15.0
3782531,RO,,2020-03-30,-67.0,-43.0,-48.0,-65.0,-53.0,21.0
3782532,RO,,2020-03-31,-69.0,-44.0,-54.0,-68.0,-55.0,22.0
3782533,RO,,2020-04-01,-68.0,-42.0,-51.0,-66.0,-54.0,21.0
3782534,RO,,2020-04-02,-67.0,-42.0,-48.0,-66.0,-54.0,21.0
3782535,RO,,2020-04-03,-67.0,-37.0,-50.0,-63.0,-43.0,20.0
3782536,RO,,2020-04-04,-74.0,-43.0,-57.0,-65.0,-37.0,14.0
3782537,RO,,2020-04-05,-79.0,-48.0,-58.0,-72.0,-39.0,15.0
3782538,RO,,2020-04-06,-64.0,-39.0,-43.0,-64.0,-54.0,20.0
