,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3995781,RO,,2020-02-15,8.0,5.0,-5.0,5.0,4.0,-1.0
3995782,RO,,2020-02-16,12.0,10.0,24.0,10.0,4.0,-2.0
3995783,RO,,2020-02-17,4.0,3.0,11.0,7.0,2.0,-1.0
3995784,RO,,2020-02-18,3.0,5.0,9.0,6.0,2.0,-1.0
3995785,RO,,2020-02-19,3.0,4.0,-2.0,5.0,2.0,-1.0
3995786,RO,,2020-02-20,1.0,1.0,-7.0,2.0,3.0,-1.0
3995787,RO,,2020-02-21,5.0,6.0,-6.0,9.0,22.0,-3.0
3995788,RO,,2020-02-22,2.0,-3.0,-4.0,5.0,5.0,-1.0
3995789,RO,,2020-02-23,7.0,3.0,9.0,7.0,4.0,-1.0
3995790,RO,,2020-02-24,-1.0,1.0,-2.0,3.0,2.0,-1.0
3995791,RO,,2020-02-25,2.0,9.0,11.0,6.0,3.0,-1.0
3995792,RO,,2020-02-26,3.0,9.0,12.0,6.0,3.0,-2.0
3995793,RO,,2020-02-27,-3.0,1.0,-9.0,-1.0,3.0,0.0
3995794,RO,,2020-02-28,3.0,5.0,-10.0,7.0,23.0,-2.0
3995795,RO,,2020-02-29,4.0,5.0,-2.0,4.0,6.0,0.0
3995796,RO,,2020-03-01,11.0,15.0,27.0,14.0,7.0,-2.0
3995797,RO,,2020-03-02,-3.0,-1.0,6.0,4.0,3.0,-1.0
3995798,RO,,2020-03-03,-1.0,1.0,12.0,3.0,4.0,-1.0
3995799,RO,,2020-03-04,1.0,3.0,5.0,5.0,4.0,-1.0
3995800,RO,,2020-03-05,0.0,1.0,-6.0,1.0,4.0,0.0
3995801,RO,,2020-03-06,9.0,8.0,5.0,11.0,25.0,-3.0
3995802,RO,,2020-03-07,11.0,7.0,18.0,9.0,7.0,-2.0
3995803,RO,,2020-03-08,14.0,16.0,-4.0,6.0,6.0,-2.0
3995804,RO,,2020-03-09,-4.0,2.0,-6.0,-1.0,1.0,0.0
3995805,RO,,2020-03-10,-2.0,12.0,-4.0,-2.0,0.0,0.0
3995806,RO,,2020-03-11,-6.0,19.0,-5.0,-9.0,-15.0,3.0
3995807,RO,,2020-03-12,-9.0,14.0,10.0,-16.0,-18.0,4.0
3995808,RO,,2020-03-13,-15.0,8.0,-5.0,-18.0,-5.0,4.0
3995809,RO,,2020-03-14,-29.0,1.0,-22.0,-22.0,-4.0,4.0
3995810,RO,,2020-03-15,-38.0,5.0,-31.0,-32.0,-10.0,6.0
3995811,RO,,2020-03-16,-31.0,-13.0,-16.0,-36.0,-30.0,10.0
3995812,RO,,2020-03-17,-35.0,-17.0,-16.0,-40.0,-33.0,10.0
3995813,RO,,2020-03-18,-40.0,-15.0,-16.0,-40.0,-35.0,11.0
3995814,RO,,2020-03-19,-44.0,-21.0,-14.0,-44.0,-36.0,12.0
3995815,RO,,2020-03-20,-46.0,-17.0,-21.0,-42.0,-24.0,11.0
3995816,RO,,2020-03-21,-56.0,-24.0,-26.0,-43.0,-20.0,7.0
3995817,RO,,2020-03-22,-62.0,-21.0,-53.0,-55.0,-26.0,10.0
3995818,RO,,2020-03-23,-63.0,-39.0,-51.0,-61.0,-47.0,19.0
3995819,RO,,2020-03-24,-62.0,-30.0,-49.0,-60.0,-50.0,19.0
3995820,RO,,2020-03-25,-71.0,-48.0,-57.0,-66.0,-53.0,22.0
3995821,RO,,2020-03-26,-73.0,-52.0,-56.0,-68.0,-53.0,23.0
3995822,RO,,2020-03-27,-71.0,-45.0,-55.0,-65.0,-42.0,22.0
3995823,RO,,2020-03-28,-77.0,-49.0,-60.0,-67.0,-38.0,16.0
3995824,RO,,2020-03-29,-81.0,-53.0,-60.0,-72.0,-39.0,15.0
3995825,RO,,2020-03-30,-67.0,-43.0,-48.0,-65.0,-53.0,21.0
3995826,RO,,2020-03-31,-69.0,-44.0,-54.0,-68.0,-55.0,22.0
3995827,RO,,2020-04-01,-68.0,-42.0,-51.0,-66.0,-54.0,21.0
3995828,RO,,2020-04-02,-67.0,-42.0,-48.0,-66.0,-54.0,21.0
3995829,RO,,2020-04-03,-67.0,-37.0,-50.0,-63.0,-43.0,20.0
3995830,RO,,2020-04-04,-74.0,-43.0,-57.0,-65.0,-37.0,14.0
3995831,RO,,2020-04-05,-79.0,-48.0,-58.0,-72.0,-39.0,15.0
3995832,RO,,2020-04-06,-64.0,-39.0,-43.0,-64.0,-54.0,20.0
3995833,RO,,2020-04-07,-63.0,-36.0,-42.0,-64.0,-54.0,20.0
3995834,RO,,2020-04-08,-62.0,-34.0,-41.0,-63.0,-53.0,19.0
3995835,RO,,2020-04-09,-62.0,-34.0,-40.0,-63.0,-53.0,19.0
3995836,RO,,2020-04-10,-60.0,-26.0,-44.0,-59.0,-43.0,18.0
3995837,RO,,2020-04-11,-67.0,-29.0,-50.0,-59.0,-33.0,12.0
3995838,RO,,2020-04-12,-76.0,-42.0,-52.0,-68.0,-34.0,13.0
3995839,RO,,2020-04-13,-61.0,-33.0,-39.0,-62.0,-55.0,19.0
3995840,RO,,2020-04-14,-59.0,-26.0,-44.0,-62.0,-54.0,19.0
3995841,RO,,2020-04-15,-54.0,-15.0,-39.0,-58.0,-53.0,18.0
3995842,RO,,2020-04-16,-53.0,-13.0,-34.0,-58.0,-54.0,18.0
3995843,RO,,2020-04-17,-64.0,-21.0,-46.0,-67.0,-68.0,24.0
3995844,RO,,2020-04-18,-76.0,-43.0,-55.0,-65.0,-45.0,15.0
3995845,RO,,2020-04-19,-93.0,-93.0,-63.0,-83.0,-53.0,18.0
3995846,RO,,2020-04-20,-90.0,-81.0,-53.0,-85.0,-85.0,30.0
3995847,RO,,2020-04-21,-67.0,-42.0,-45.0,-69.0,-60.0,21.0
3995848,RO,,2020-04-22,-61.0,-37.0,-39.0,-63.0,-53.0,18.0
3995849,RO,,2020-04-23,-59.0,-33.0,-37.0,-62.0,-52.0,19.0
3995850,RO,,2020-04-24,-58.0,-31.0,-41.0,-60.0,-41.0,18.0
3995851,RO,,2020-04-25,-67.0,-38.0,-50.0,-60.0,-28.0,11.0
3995852,RO,,2020-04-26,-71.0,-39.0,-50.0,-66.0,-30.0,12.0
3995853,RO,,2020-04-27,-56.0,-34.0,-33.0,-59.0,-48.0,17.0
3995854,RO,,2020-04-28,-56.0,-32.0,-33.0,-59.0,-49.0,16.0
3995855,RO,,2020-04-29,-56.0,-31.0,-36.0,-58.0,-48.0,17.0
3995856,RO,,2020-04-30,-53.0,-24.0,-35.0,-58.0,-48.0,16.0
3995857,RO,,2020-05-01,-69.0,-41.0,-49.0,-70.0,-64.0,23.0
3995858,RO,,2020-05-02,-67.0,-37.0,-48.0,-60.0,-30.0,11.0
3995859,RO,,2020-05-03,-72.0,-40.0,-55.0,-68.0,-31.0,12.0
3995860,RO,,2020-05-04,-56.0,-33.0,-40.0,-60.0,-47.0,17.0
3995861,RO,,2020-05-05,-54.0,-29.0,-34.0,-57.0,-46.0,16.0
3995862,RO,,2020-05-06,-55.0,-29.0,-40.0,-58.0,-46.0,17.0
3995863,RO,,2020-05-07,-54.0,-29.0,-37.0,-58.0,-45.0,17.0
3995864,RO,,2020-05-08,-52.0,-22.0,-35.0,-53.0,-31.0,14.0
3995865,RO,,2020-05-09,-59.0,-25.0,-36.0,-50.0,-18.0,8.0
3995866,RO,,2020-05-10,-63.0,-28.0,-28.0,-55.0,-17.0,8.0
3995867,RO,,2020-05-11,-49.0,-25.0,-22.0,-53.0,-43.0,14.0
3995868,RO,,2020-05-12,-50.0,-23.0,-30.0,-53.0,-43.0,15.0
3995869,RO,,2020-05-13,-47.0,-19.0,-24.0,-50.0,-42.0,14.0
3995870,RO,,2020-05-14,-48.0,-21.0,-25.0,-51.0,-41.0,13.0
3995871,RO,,2020-05-15,-32.0,-6.0,3.0,-35.0,-24.0,7.0
3995872,RO,,2020-05-16,-38.0,-9.0,13.0,-27.0,-10.0,1.0
3995873,RO,,2020-05-17,-42.0,-13.0,15.0,-34.0,-9.0,2.0
3995874,RO,,2020-05-18,-27.0,-10.0,16.0,-35.0,-34.0,8.0
3995875,RO,,2020-05-19,-29.0,-10.0,15.0,-35.0,-34.0,8.0
3995876,RO,,2020-05-20,-33.0,-8.0,-46.0,-36.0,-36.0,10.0
3995877,RO,,2020-05-21,-29.0,-4.0,-41.0,-34.0,-36.0,10.0
3995878,RO,,2020-05-22,-33.0,-9.0,-40.0,-30.0,-19.0,7.0
3995879,RO,,2020-05-23,-38.0,-10.0,-22.0,-20.0,-4.0,1.0
3995880,RO,,2020-05-24,-46.0,-15.0,-36.0,-34.0,-10.0,4.0
3995881,RO,,2020-05-25,-31.0,-12.0,-38.0,-34.0,-35.0,9.0
3995882,RO,,2020-05-26,-33.0,-11.0,-43.0,-35.0,-33.0,9.0
3995883,RO,,2020-05-27,-32.0,-7.0,-38.0,-32.0,-33.0,9.0
3995884,RO,,2020-05-28,-30.0,-8.0,-39.0,-32.0,-34.0,10.0
3995885,RO,,2020-05-29,-34.0,-9.0,-44.0,-31.0,-18.0,8.0
3995886,RO,,2020-05-30,-38.0,-10.0,-35.0,-24.0,0.0,2.0
3995887,RO,,2020-05-31,-37.0,-8.0,-13.0,-24.0,0.0,2.0
3995888,RO,,2020-06-01,-21.0,-10.0,-10.0,-39.0,-59.0,12.0
3995889,RO,,2020-06-02,-27.0,-9.0,-43.0,-30.0,-29.0,7.0
3995890,RO,,2020-06-03,-21.0,-3.0,-30.0,-23.0,-28.0,6.0
3995891,RO,,2020-06-04,-21.0,-3.0,-26.0,-23.0,-27.0,6.0
3995892,RO,,2020-06-05,-19.0,3.0,-11.0,-20.0,-12.0,3.0
3995893,RO,,2020-06-06,-28.0,-7.0,3.0,-16.0,3.0,-2.0
3995894,RO,,2020-06-07,-25.0,-10.0,32.0,-22.0,3.0,-3.0
3995895,RO,,2020-06-08,-24.0,-12.0,38.0,-42.0,-64.0,9.0
3995896,RO,,2020-06-09,-21.0,-7.0,-11.0,-27.0,-27.0,5.0
3995897,RO,,2020-06-10,-18.0,-2.0,-12.0,-24.0,-27.0,5.0
3995898,RO,,2020-06-11,-19.0,-4.0,-14.0,-27.0,-27.0,5.0
3995899,RO,,2020-06-12,-17.0,1.0,-15.0,-21.0,-11.0,3.0
3995900,RO,,2020-06-13,-22.0,-4.0,-2.0,-17.0,7.0,-1.0
3995901,RO,,2020-06-14,-22.0,-4.0,5.0,-23.0,9.0,-1.0
3995902,RO,,2020-06-15,-12.0,-1.0,-19.0,-25.0,-27.0,4.0
3995903,RO,,2020-06-16,-10.0,3.0,-12.0,-22.0,-27.0,4.0
3995904,RO,,2020-06-17,-10.0,2.0,-17.0,-22.0,-27.0,4.0
3995905,RO,,2020-06-18,-12.0,-2.0,-9.0,-24.0,-27.0,4.0
3995906,RO,,2020-06-19,-12.0,1.0,-9.0,-20.0,-12.0,2.0
3995907,RO,,2020-06-20,-16.0,-3.0,4.0,-15.0,6.0,-2.0
3995908,RO,,2020-06-21,-15.0,-2.0,8.0,-19.0,7.0,-2.0
3995909,RO,,2020-06-22,-13.0,-4.0,-5.0,-24.0,-29.0,4.0
3995910,RO,,2020-06-23,-14.0,-3.0,-7.0,-24.0,-29.0,4.0
3995911,RO,,2020-06-24,-2.0,7.0,13.0,-16.0,-27.0,2.0
3995912,RO,,2020-06-25,-10.0,-3.0,6.0,-20.0,-26.0,3.0
3995913,RO,,2020-06-26,-11.0,1.0,6.0,-17.0,-12.0,0.0
3995914,RO,,2020-06-27,-16.0,-4.0,21.0,-12.0,3.0,-4.0
3995915,RO,,2020-06-28,-11.0,-1.0,41.0,-11.0,9.0,-6.0
3995916,RO,,2020-06-29,-6.0,3.0,19.0,-21.0,-29.0,2.0
3995917,RO,,2020-06-30,-11.0,-1.0,17.0,-22.0,-27.0,2.0
3995918,RO,,2020-07-01,-8.0,1.0,21.0,-19.0,-27.0,1.0
3995919,RO,,2020-07-02,-10.0,-1.0,19.0,-21.0,-27.0,2.0
3995920,RO,,2020-07-03,-11.0,1.0,9.0,-17.0,-13.0,0.0
3995921,RO,,2020-07-04,-17.0,-5.0,16.0,-16.0,1.0,-3.0
3995922,RO,,2020-07-05,-7.0,1.0,50.0,-11.0,8.0,-5.0
3995923,RO,,2020-07-06,-9.0,-1.0,23.0,-21.0,-30.0,2.0
3995924,RO,,2020-07-07,-14.0,-3.0,-5.0,-25.0,-31.0,4.0
3995925,RO,,2020-07-08,-4.0,4.0,24.0,-17.0,-27.0,1.0
3995926,RO,,2020-07-09,-7.0,0.0,24.0,-19.0,-28.0,1.0
3995927,RO,,2020-07-10,-6.0,5.0,20.0,-14.0,-13.0,-1.0
3995928,RO,,2020-07-11,-14.0,-2.0,34.0,-11.0,2.0,-5.0
3995929,RO,,2020-07-12,-12.0,-1.0,34.0,-13.0,4.0,-5.0
3995930,RO,,2020-07-13,-6.0,3.0,18.0,-20.0,-31.0,2.0
3995931,RO,,2020-07-14,-3.0,6.0,29.0,-17.0,-30.0,1.0
3995932,RO,,2020-07-15,-1.0,8.0,33.0,-16.0,-28.0,1.0
3995933,RO,,2020-07-16,-4.0,4.0,29.0,-18.0,-29.0,2.0
3995934,RO,,2020-07-17,-6.0,5.0,21.0,-16.0,-15.0,0.0
3995935,RO,,2020-07-18,-15.0,-2.0,23.0,-14.0,0.0,-3.0
3995936,RO,,2020-07-19,-12.0,-2.0,30.0,-17.0,2.0,-3.0
