,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
6616300,RO,,2020-02-15,8.0,5.0,-5.0,5.0,4.0,-1.0
6616301,RO,,2020-02-16,12.0,10.0,24.0,10.0,4.0,-2.0
6616302,RO,,2020-02-17,4.0,3.0,11.0,7.0,2.0,-1.0
6616303,RO,,2020-02-18,3.0,5.0,9.0,6.0,2.0,-1.0
6616304,RO,,2020-02-19,3.0,4.0,-2.0,5.0,2.0,-1.0
6616305,RO,,2020-02-20,1.0,1.0,-7.0,2.0,3.0,-1.0
6616306,RO,,2020-02-21,5.0,6.0,-6.0,9.0,22.0,-3.0
6616307,RO,,2020-02-22,2.0,-3.0,-4.0,5.0,5.0,-1.0
6616308,RO,,2020-02-23,7.0,3.0,9.0,7.0,4.0,-1.0
6616309,RO,,2020-02-24,-1.0,1.0,-2.0,3.0,2.0,-1.0
6616310,RO,,2020-02-25,2.0,9.0,11.0,6.0,3.0,-1.0
6616311,RO,,2020-02-26,3.0,9.0,12.0,6.0,3.0,-2.0
6616312,RO,,2020-02-27,-3.0,1.0,-9.0,-1.0,3.0,0.0
6616313,RO,,2020-02-28,3.0,5.0,-10.0,7.0,23.0,-2.0
6616314,RO,,2020-02-29,4.0,5.0,-2.0,4.0,6.0,0.0
6616315,RO,,2020-03-01,11.0,15.0,27.0,14.0,7.0,-2.0
6616316,RO,,2020-03-02,-3.0,-1.0,6.0,4.0,3.0,-1.0
6616317,RO,,2020-03-03,-1.0,1.0,12.0,3.0,4.0,-1.0
6616318,RO,,2020-03-04,1.0,3.0,5.0,5.0,4.0,-1.0
6616319,RO,,2020-03-05,0.0,1.0,-6.0,1.0,4.0,0.0
6616320,RO,,2020-03-06,9.0,8.0,5.0,11.0,25.0,-3.0
6616321,RO,,2020-03-07,11.0,7.0,18.0,9.0,7.0,-2.0
6616322,RO,,2020-03-08,14.0,16.0,-4.0,6.0,6.0,-2.0
6616323,RO,,2020-03-09,-4.0,2.0,-6.0,-1.0,1.0,0.0
6616324,RO,,2020-03-10,-2.0,12.0,-4.0,-2.0,0.0,0.0
6616325,RO,,2020-03-11,-6.0,19.0,-5.0,-9.0,-15.0,3.0
6616326,RO,,2020-03-12,-9.0,14.0,10.0,-16.0,-18.0,4.0
6616327,RO,,2020-03-13,-15.0,8.0,-5.0,-18.0,-5.0,4.0
6616328,RO,,2020-03-14,-29.0,1.0,-22.0,-22.0,-4.0,4.0
6616329,RO,,2020-03-15,-38.0,5.0,-31.0,-32.0,-10.0,6.0
6616330,RO,,2020-03-16,-31.0,-13.0,-16.0,-36.0,-30.0,10.0
6616331,RO,,2020-03-17,-35.0,-17.0,-16.0,-40.0,-33.0,10.0
6616332,RO,,2020-03-18,-40.0,-15.0,-16.0,-40.0,-35.0,11.0
6616333,RO,,2020-03-19,-44.0,-21.0,-14.0,-44.0,-36.0,12.0
6616334,RO,,2020-03-20,-46.0,-17.0,-21.0,-42.0,-24.0,11.0
6616335,RO,,2020-03-21,-56.0,-24.0,-26.0,-43.0,-20.0,7.0
6616336,RO,,2020-03-22,-62.0,-21.0,-53.0,-55.0,-26.0,10.0
6616337,RO,,2020-03-23,-63.0,-39.0,-51.0,-61.0,-47.0,19.0
6616338,RO,,2020-03-24,-62.0,-30.0,-49.0,-60.0,-50.0,19.0
6616339,RO,,2020-03-25,-71.0,-48.0,-57.0,-66.0,-53.0,22.0
6616340,RO,,2020-03-26,-73.0,-52.0,-56.0,-68.0,-53.0,23.0
6616341,RO,,2020-03-27,-71.0,-45.0,-55.0,-65.0,-42.0,22.0
6616342,RO,,2020-03-28,-77.0,-49.0,-60.0,-67.0,-38.0,16.0
6616343,RO,,2020-03-29,-81.0,-53.0,-60.0,-72.0,-39.0,15.0
6616344,RO,,2020-03-30,-67.0,-43.0,-48.0,-65.0,-53.0,21.0
6616345,RO,,2020-03-31,-69.0,-44.0,-54.0,-68.0,-55.0,22.0
6616346,RO,,2020-04-01,-68.0,-42.0,-51.0,-66.0,-54.0,21.0
6616347,RO,,2020-04-02,-67.0,-42.0,-48.0,-66.0,-54.0,21.0
6616348,RO,,2020-04-03,-67.0,-37.0,-50.0,-63.0,-43.0,20.0
6616349,RO,,2020-04-04,-74.0,-43.0,-57.0,-65.0,-37.0,14.0
6616350,RO,,2020-04-05,-79.0,-48.0,-58.0,-72.0,-39.0,15.0
6616351,RO,,2020-04-06,-64.0,-39.0,-43.0,-64.0,-54.0,20.0
6616352,RO,,2020-04-07,-63.0,-36.0,-42.0,-64.0,-54.0,20.0
6616353,RO,,2020-04-08,-62.0,-34.0,-41.0,-63.0,-53.0,19.0
6616354,RO,,2020-04-09,-62.0,-34.0,-40.0,-63.0,-53.0,19.0
6616355,RO,,2020-04-10,-60.0,-26.0,-44.0,-59.0,-43.0,18.0
6616356,RO,,2020-04-11,-67.0,-29.0,-50.0,-59.0,-33.0,12.0
6616357,RO,,2020-04-12,-76.0,-42.0,-52.0,-68.0,-34.0,13.0
6616358,RO,,2020-04-13,-61.0,-33.0,-39.0,-62.0,-55.0,19.0
6616359,RO,,2020-04-14,-59.0,-26.0,-44.0,-62.0,-54.0,19.0
6616360,RO,,2020-04-15,-54.0,-15.0,-39.0,-58.0,-53.0,18.0
6616361,RO,,2020-04-16,-53.0,-13.0,-34.0,-58.0,-54.0,18.0
6616362,RO,,2020-04-17,-64.0,-21.0,-46.0,-67.0,-68.0,24.0
6616363,RO,,2020-04-18,-76.0,-43.0,-55.0,-65.0,-45.0,15.0
6616364,RO,,2020-04-19,-93.0,-93.0,-63.0,-83.0,-53.0,18.0
6616365,RO,,2020-04-20,-90.0,-81.0,-53.0,-85.0,-85.0,30.0
6616366,RO,,2020-04-21,-67.0,-42.0,-45.0,-69.0,-60.0,21.0
6616367,RO,,2020-04-22,-61.0,-37.0,-39.0,-63.0,-53.0,18.0
6616368,RO,,2020-04-23,-59.0,-33.0,-37.0,-62.0,-52.0,19.0
6616369,RO,,2020-04-24,-58.0,-31.0,-41.0,-60.0,-41.0,18.0
6616370,RO,,2020-04-25,-67.0,-38.0,-50.0,-60.0,-28.0,11.0
6616371,RO,,2020-04-26,-71.0,-39.0,-50.0,-66.0,-30.0,12.0
6616372,RO,,2020-04-27,-56.0,-34.0,-33.0,-59.0,-48.0,17.0
6616373,RO,,2020-04-28,-56.0,-32.0,-33.0,-59.0,-49.0,16.0
6616374,RO,,2020-04-29,-56.0,-31.0,-36.0,-58.0,-48.0,17.0
6616375,RO,,2020-04-30,-53.0,-24.0,-35.0,-58.0,-48.0,16.0
6616376,RO,,2020-05-01,-69.0,-41.0,-49.0,-70.0,-64.0,23.0
6616377,RO,,2020-05-02,-67.0,-37.0,-48.0,-60.0,-30.0,11.0
6616378,RO,,2020-05-03,-72.0,-40.0,-55.0,-68.0,-31.0,12.0
6616379,RO,,2020-05-04,-56.0,-33.0,-40.0,-60.0,-47.0,17.0
6616380,RO,,2020-05-05,-54.0,-29.0,-34.0,-57.0,-46.0,16.0
6616381,RO,,2020-05-06,-55.0,-29.0,-40.0,-58.0,-46.0,17.0
6616382,RO,,2020-05-07,-54.0,-29.0,-37.0,-58.0,-45.0,17.0
6616383,RO,,2020-05-08,-52.0,-22.0,-35.0,-53.0,-31.0,14.0
6616384,RO,,2020-05-09,-59.0,-25.0,-36.0,-50.0,-18.0,8.0
6616385,RO,,2020-05-10,-63.0,-28.0,-28.0,-55.0,-17.0,8.0
6616386,RO,,2020-05-11,-49.0,-25.0,-22.0,-53.0,-43.0,14.0
6616387,RO,,2020-05-12,-50.0,-23.0,-30.0,-53.0,-43.0,15.0
6616388,RO,,2020-05-13,-47.0,-19.0,-24.0,-50.0,-42.0,14.0
6616389,RO,,2020-05-14,-48.0,-21.0,-25.0,-51.0,-41.0,13.0
6616390,RO,,2020-05-15,-32.0,-6.0,3.0,-35.0,-24.0,7.0
6616391,RO,,2020-05-16,-38.0,-9.0,13.0,-27.0,-10.0,1.0
6616392,RO,,2020-05-17,-42.0,-13.0,15.0,-34.0,-9.0,2.0
6616393,RO,,2020-05-18,-27.0,-10.0,16.0,-35.0,-34.0,8.0
6616394,RO,,2020-05-19,-29.0,-10.0,15.0,-35.0,-34.0,8.0
6616395,RO,,2020-05-20,-33.0,-8.0,-46.0,-36.0,-36.0,10.0
6616396,RO,,2020-05-21,-29.0,-4.0,-41.0,-34.0,-36.0,10.0
6616397,RO,,2020-05-22,-33.0,-9.0,-40.0,-30.0,-19.0,7.0
6616398,RO,,2020-05-23,-38.0,-10.0,-22.0,-20.0,-4.0,1.0
6616399,RO,,2020-05-24,-46.0,-15.0,-36.0,-34.0,-10.0,4.0
6616400,RO,,2020-05-25,-31.0,-12.0,-38.0,-34.0,-35.0,9.0
6616401,RO,,2020-05-26,-33.0,-11.0,-43.0,-35.0,-33.0,9.0
6616402,RO,,2020-05-27,-32.0,-7.0,-38.0,-32.0,-33.0,9.0
6616403,RO,,2020-05-28,-30.0,-8.0,-39.0,-32.0,-34.0,10.0
6616404,RO,,2020-05-29,-34.0,-9.0,-44.0,-31.0,-18.0,8.0
6616405,RO,,2020-05-30,-38.0,-10.0,-35.0,-24.0,0.0,2.0
6616406,RO,,2020-05-31,-37.0,-8.0,-13.0,-24.0,0.0,2.0
6616407,RO,,2020-06-01,-21.0,-10.0,-10.0,-39.0,-59.0,12.0
6616408,RO,,2020-06-02,-27.0,-9.0,-43.0,-30.0,-29.0,7.0
6616409,RO,,2020-06-03,-21.0,-3.0,-30.0,-23.0,-28.0,6.0
6616410,RO,,2020-06-04,-21.0,-3.0,-26.0,-23.0,-27.0,6.0
6616411,RO,,2020-06-05,-19.0,3.0,-11.0,-20.0,-12.0,3.0
6616412,RO,,2020-06-06,-28.0,-7.0,3.0,-16.0,3.0,-2.0
6616413,RO,,2020-06-07,-25.0,-10.0,32.0,-22.0,3.0,-3.0
6616414,RO,,2020-06-08,-24.0,-12.0,38.0,-42.0,-64.0,9.0
6616415,RO,,2020-06-09,-21.0,-7.0,-11.0,-27.0,-27.0,5.0
6616416,RO,,2020-06-10,-18.0,-2.0,-12.0,-24.0,-27.0,5.0
6616417,RO,,2020-06-11,-19.0,-4.0,-14.0,-27.0,-27.0,5.0
6616418,RO,,2020-06-12,-17.0,1.0,-15.0,-21.0,-11.0,3.0
6616419,RO,,2020-06-13,-22.0,-4.0,-2.0,-17.0,7.0,-1.0
6616420,RO,,2020-06-14,-22.0,-4.0,5.0,-23.0,9.0,-1.0
6616421,RO,,2020-06-15,-12.0,-1.0,-19.0,-25.0,-27.0,4.0
6616422,RO,,2020-06-16,-10.0,3.0,-12.0,-22.0,-27.0,4.0
6616423,RO,,2020-06-17,-10.0,2.0,-17.0,-22.0,-27.0,4.0
6616424,RO,,2020-06-18,-12.0,-2.0,-9.0,-24.0,-27.0,4.0
6616425,RO,,2020-06-19,-12.0,1.0,-9.0,-20.0,-12.0,2.0
6616426,RO,,2020-06-20,-16.0,-3.0,4.0,-15.0,6.0,-2.0
6616427,RO,,2020-06-21,-15.0,-2.0,8.0,-19.0,7.0,-2.0
6616428,RO,,2020-06-22,-13.0,-4.0,-5.0,-24.0,-29.0,4.0
6616429,RO,,2020-06-23,-14.0,-3.0,-7.0,-24.0,-29.0,4.0
6616430,RO,,2020-06-24,-2.0,7.0,13.0,-16.0,-27.0,2.0
6616431,RO,,2020-06-25,-10.0,-3.0,6.0,-20.0,-26.0,3.0
6616432,RO,,2020-06-26,-11.0,1.0,6.0,-17.0,-12.0,0.0
6616433,RO,,2020-06-27,-16.0,-4.0,21.0,-12.0,3.0,-4.0
