,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3219975,RO,,2020-02-15,8.0,5.0,-5.0,5.0,4.0,-1.0
3219976,RO,,2020-02-16,12.0,10.0,24.0,10.0,4.0,-2.0
3219977,RO,,2020-02-17,4.0,3.0,11.0,7.0,2.0,-1.0
3219978,RO,,2020-02-18,3.0,5.0,9.0,6.0,2.0,-1.0
3219979,RO,,2020-02-19,3.0,4.0,-2.0,5.0,2.0,-1.0
3219980,RO,,2020-02-20,1.0,1.0,-7.0,2.0,3.0,-1.0
3219981,RO,,2020-02-21,5.0,6.0,-6.0,9.0,22.0,-3.0
3219982,RO,,2020-02-22,2.0,-3.0,-4.0,5.0,5.0,-1.0
3219983,RO,,2020-02-23,7.0,3.0,9.0,7.0,4.0,-1.0
3219984,RO,,2020-02-24,-1.0,1.0,-2.0,3.0,2.0,-1.0
3219985,RO,,2020-02-25,2.0,9.0,11.0,6.0,3.0,-1.0
3219986,RO,,2020-02-26,3.0,9.0,12.0,6.0,3.0,-2.0
3219987,RO,,2020-02-27,-3.0,1.0,-9.0,-1.0,3.0,0.0
3219988,RO,,2020-02-28,3.0,5.0,-10.0,7.0,23.0,-2.0
3219989,RO,,2020-02-29,4.0,5.0,-2.0,4.0,6.0,0.0
3219990,RO,,2020-03-01,11.0,15.0,27.0,14.0,7.0,-2.0
3219991,RO,,2020-03-02,-3.0,-1.0,6.0,4.0,3.0,-1.0
3219992,RO,,2020-03-03,-1.0,1.0,12.0,3.0,4.0,-1.0
3219993,RO,,2020-03-04,1.0,3.0,5.0,5.0,4.0,-1.0
3219994,RO,,2020-03-05,0.0,1.0,-6.0,1.0,4.0,0.0
3219995,RO,,2020-03-06,9.0,8.0,5.0,11.0,25.0,-3.0
3219996,RO,,2020-03-07,11.0,7.0,18.0,9.0,7.0,-2.0
3219997,RO,,2020-03-08,14.0,16.0,-4.0,6.0,6.0,-2.0
3219998,RO,,2020-03-09,-4.0,2.0,-6.0,-1.0,1.0,0.0
3219999,RO,,2020-03-10,-2.0,12.0,-4.0,-2.0,0.0,0.0
3220000,RO,,2020-03-11,-6.0,19.0,-5.0,-9.0,-15.0,3.0
3220001,RO,,2020-03-12,-9.0,14.0,10.0,-16.0,-18.0,4.0
3220002,RO,,2020-03-13,-15.0,8.0,-5.0,-18.0,-5.0,4.0
3220003,RO,,2020-03-14,-29.0,1.0,-22.0,-22.0,-4.0,4.0
3220004,RO,,2020-03-15,-38.0,5.0,-31.0,-32.0,-10.0,6.0
3220005,RO,,2020-03-16,-31.0,-13.0,-16.0,-36.0,-30.0,10.0
3220006,RO,,2020-03-17,-35.0,-17.0,-16.0,-40.0,-33.0,10.0
3220007,RO,,2020-03-18,-40.0,-15.0,-16.0,-40.0,-35.0,11.0
3220008,RO,,2020-03-19,-44.0,-21.0,-14.0,-44.0,-36.0,12.0
3220009,RO,,2020-03-20,-46.0,-17.0,-21.0,-42.0,-24.0,11.0
3220010,RO,,2020-03-21,-56.0,-24.0,-26.0,-43.0,-20.0,7.0
3220011,RO,,2020-03-22,-62.0,-21.0,-53.0,-55.0,-26.0,10.0
3220012,RO,,2020-03-23,-63.0,-39.0,-51.0,-61.0,-47.0,19.0
3220013,RO,,2020-03-24,-62.0,-30.0,-49.0,-60.0,-50.0,19.0
3220014,RO,,2020-03-25,-71.0,-48.0,-57.0,-66.0,-53.0,22.0
3220015,RO,,2020-03-26,-73.0,-52.0,-56.0,-68.0,-53.0,23.0
3220016,RO,,2020-03-27,-71.0,-45.0,-55.0,-65.0,-42.0,22.0
3220017,RO,,2020-03-28,-77.0,-49.0,-60.0,-67.0,-38.0,16.0
3220018,RO,,2020-03-29,-81.0,-53.0,-60.0,-72.0,-39.0,15.0
3220019,RO,,2020-03-30,-67.0,-43.0,-48.0,-65.0,-53.0,21.0
3220020,RO,,2020-03-31,-69.0,-44.0,-54.0,-68.0,-55.0,22.0
3220021,RO,,2020-04-01,-68.0,-42.0,-51.0,-66.0,-54.0,21.0
3220022,RO,,2020-04-02,-67.0,-42.0,-48.0,-66.0,-54.0,21.0
3220023,RO,,2020-04-03,-67.0,-37.0,-50.0,-63.0,-43.0,20.0
3220024,RO,,2020-04-04,-74.0,-43.0,-57.0,-65.0,-37.0,14.0
3220025,RO,,2020-04-05,-79.0,-48.0,-58.0,-72.0,-39.0,15.0
3220026,RO,,2020-04-06,-64.0,-39.0,-43.0,-64.0,-54.0,20.0
3220027,RO,,2020-04-07,-63.0,-36.0,-42.0,-64.0,-54.0,20.0
3220028,RO,,2020-04-08,-62.0,-34.0,-41.0,-63.0,-53.0,19.0
3220029,RO,,2020-04-09,-62.0,-34.0,-40.0,-63.0,-53.0,19.0
3220030,RO,,2020-04-10,-60.0,-26.0,-44.0,-59.0,-43.0,18.0
3220031,RO,,2020-04-11,-67.0,-29.0,-50.0,-59.0,-33.0,12.0
3220032,RO,,2020-04-12,-76.0,-42.0,-52.0,-68.0,-34.0,13.0
3220033,RO,,2020-04-13,-61.0,-33.0,-39.0,-62.0,-55.0,19.0
3220034,RO,,2020-04-14,-59.0,-26.0,-44.0,-62.0,-54.0,19.0
3220035,RO,,2020-04-15,-54.0,-15.0,-39.0,-58.0,-53.0,18.0
3220036,RO,,2020-04-16,-53.0,-13.0,-34.0,-58.0,-54.0,18.0
3220037,RO,,2020-04-17,-64.0,-21.0,-46.0,-67.0,-68.0,24.0
3220038,RO,,2020-04-18,-76.0,-43.0,-55.0,-65.0,-45.0,15.0
3220039,RO,,2020-04-19,-93.0,-93.0,-63.0,-83.0,-53.0,18.0
3220040,RO,,2020-04-20,-90.0,-81.0,-53.0,-85.0,-85.0,30.0
3220041,RO,,2020-04-21,-67.0,-42.0,-45.0,-69.0,-60.0,21.0
3220042,RO,,2020-04-22,-61.0,-37.0,-39.0,-63.0,-53.0,18.0
3220043,RO,,2020-04-23,-59.0,-33.0,-37.0,-62.0,-52.0,19.0
3220044,RO,,2020-04-24,-58.0,-31.0,-41.0,-60.0,-41.0,18.0
3220045,RO,,2020-04-25,-67.0,-38.0,-50.0,-60.0,-28.0,11.0
3220046,RO,,2020-04-26,-71.0,-39.0,-50.0,-66.0,-30.0,12.0
3220047,RO,,2020-04-27,-56.0,-34.0,-33.0,-59.0,-48.0,17.0
3220048,RO,,2020-04-28,-56.0,-32.0,-33.0,-59.0,-49.0,16.0
3220049,RO,,2020-04-29,-56.0,-31.0,-36.0,-58.0,-48.0,17.0
3220050,RO,,2020-04-30,-53.0,-24.0,-35.0,-58.0,-48.0,16.0
3220051,RO,,2020-05-01,-69.0,-41.0,-49.0,-70.0,-64.0,23.0
3220052,RO,,2020-05-02,-67.0,-37.0,-48.0,-60.0,-30.0,11.0
3220053,RO,,2020-05-03,-72.0,-40.0,-55.0,-68.0,-31.0,12.0
3220054,RO,,2020-05-04,-56.0,-33.0,-40.0,-60.0,-47.0,17.0
3220055,RO,,2020-05-05,-54.0,-29.0,-34.0,-57.0,-46.0,16.0
3220056,RO,,2020-05-06,-55.0,-29.0,-40.0,-58.0,-46.0,17.0
3220057,RO,,2020-05-07,-54.0,-29.0,-37.0,-58.0,-45.0,17.0
3220058,RO,,2020-05-08,-52.0,-22.0,-35.0,-53.0,-31.0,14.0
3220059,RO,,2020-05-09,-59.0,-25.0,-36.0,-50.0,-18.0,8.0
3220060,RO,,2020-05-10,-63.0,-28.0,-28.0,-55.0,-17.0,8.0
3220061,RO,,2020-05-11,-49.0,-25.0,-22.0,-53.0,-43.0,14.0
3220062,RO,,2020-05-12,-50.0,-23.0,-30.0,-53.0,-43.0,15.0
3220063,RO,,2020-05-13,-47.0,-19.0,-24.0,-50.0,-42.0,14.0
3220064,RO,,2020-05-14,-48.0,-21.0,-25.0,-51.0,-41.0,13.0
3220065,RO,,2020-05-15,-32.0,-6.0,3.0,-35.0,-24.0,7.0
3220066,RO,,2020-05-16,-38.0,-9.0,13.0,-27.0,-10.0,1.0
3220067,RO,,2020-05-17,-42.0,-13.0,15.0,-34.0,-9.0,2.0
3220068,RO,,2020-05-18,-27.0,-10.0,16.0,-35.0,-34.0,8.0
3220069,RO,,2020-05-19,-29.0,-10.0,15.0,-35.0,-34.0,8.0
3220070,RO,,2020-05-20,-33.0,-8.0,-46.0,-36.0,-36.0,10.0
3220071,RO,,2020-05-21,-29.0,-4.0,-41.0,-34.0,-36.0,10.0
3220072,RO,,2020-05-22,-33.0,-9.0,-40.0,-30.0,-19.0,7.0
3220073,RO,,2020-05-23,-38.0,-10.0,-22.0,-20.0,-4.0,1.0
3220074,RO,,2020-05-24,-46.0,-15.0,-36.0,-34.0,-10.0,4.0
3220075,RO,,2020-05-25,-31.0,-12.0,-38.0,-34.0,-35.0,9.0
3220076,RO,,2020-05-26,-33.0,-11.0,-43.0,-35.0,-33.0,9.0
3220077,RO,,2020-05-27,-32.0,-7.0,-38.0,-32.0,-33.0,9.0
3220078,RO,,2020-05-28,-30.0,-8.0,-39.0,-32.0,-34.0,10.0
3220079,RO,,2020-05-29,-34.0,-9.0,-44.0,-31.0,-18.0,8.0
3220080,RO,,2020-05-30,-38.0,-10.0,-35.0,-24.0,0.0,2.0
3220081,RO,,2020-05-31,-37.0,-8.0,-13.0,-24.0,0.0,2.0
3220082,RO,,2020-06-01,-21.0,-10.0,-10.0,-39.0,-59.0,12.0
3220083,RO,,2020-06-02,-27.0,-9.0,-43.0,-30.0,-29.0,7.0
3220084,RO,,2020-06-03,-21.0,-3.0,-30.0,-23.0,-28.0,6.0
3220085,RO,,2020-06-04,-21.0,-3.0,-26.0,-23.0,-27.0,6.0
3220086,RO,,2020-06-05,-19.0,3.0,-11.0,-20.0,-12.0,3.0
3220087,RO,,2020-06-06,-28.0,-7.0,3.0,-16.0,3.0,-2.0
3220088,RO,,2020-06-07,-25.0,-10.0,32.0,-22.0,3.0,-3.0
3220089,RO,,2020-06-08,-24.0,-12.0,38.0,-42.0,-64.0,9.0
3220090,RO,,2020-06-09,-21.0,-7.0,-11.0,-27.0,-27.0,5.0
3220091,RO,,2020-06-10,-18.0,-2.0,-12.0,-24.0,-27.0,5.0
3220092,RO,,2020-06-11,-19.0,-4.0,-14.0,-27.0,-27.0,5.0
3220093,RO,,2020-06-12,-17.0,1.0,-15.0,-21.0,-11.0,3.0
3220094,RO,,2020-06-13,-22.0,-4.0,-2.0,-17.0,7.0,-1.0
3220095,RO,,2020-06-14,-22.0,-4.0,5.0,-23.0,9.0,-1.0
3220096,RO,,2020-06-15,-12.0,-1.0,-19.0,-25.0,-27.0,4.0
3220097,RO,,2020-06-16,-10.0,3.0,-12.0,-22.0,-27.0,4.0
3220098,RO,,2020-06-17,-10.0,2.0,-17.0,-22.0,-27.0,4.0
3220099,RO,,2020-06-18,-12.0,-2.0,-9.0,-24.0,-27.0,4.0
3220100,RO,,2020-06-19,-12.0,1.0,-9.0,-20.0,-12.0,2.0
3220101,RO,,2020-06-20,-16.0,-3.0,4.0,-15.0,6.0,-2.0
3220102,RO,,2020-06-21,-15.0,-2.0,8.0,-19.0,7.0,-2.0
3220103,RO,,2020-06-22,-13.0,-4.0,-5.0,-24.0,-29.0,4.0
3220104,RO,,2020-06-23,-14.0,-3.0,-7.0,-24.0,-29.0,4.0
3220105,RO,,2020-06-24,-2.0,7.0,13.0,-16.0,-27.0,2.0
3220106,RO,,2020-06-25,-10.0,-3.0,6.0,-20.0,-26.0,3.0
3220107,RO,,2020-06-26,-11.0,1.0,6.0,-17.0,-12.0,0.0
3220108,RO,,2020-06-27,-16.0,-4.0,21.0,-12.0,3.0,-4.0
3220109,RO,,2020-06-28,-11.0,-1.0,41.0,-11.0,9.0,-6.0
