,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3955398,RO,,2020-02-15,8.0,5.0,-5.0,5.0,4.0,-1.0
3955399,RO,,2020-02-16,12.0,10.0,24.0,10.0,4.0,-2.0
3955400,RO,,2020-02-17,4.0,3.0,11.0,7.0,2.0,-1.0
3955401,RO,,2020-02-18,3.0,5.0,9.0,6.0,2.0,-1.0
3955402,RO,,2020-02-19,3.0,4.0,-2.0,5.0,2.0,-1.0
3955403,RO,,2020-02-20,1.0,1.0,-7.0,2.0,3.0,-1.0
3955404,RO,,2020-02-21,5.0,6.0,-6.0,9.0,22.0,-3.0
3955405,RO,,2020-02-22,2.0,-3.0,-4.0,5.0,5.0,-1.0
3955406,RO,,2020-02-23,7.0,3.0,9.0,7.0,4.0,-1.0
3955407,RO,,2020-02-24,-1.0,1.0,-2.0,3.0,2.0,-1.0
3955408,RO,,2020-02-25,2.0,9.0,11.0,6.0,3.0,-1.0
3955409,RO,,2020-02-26,3.0,9.0,12.0,6.0,3.0,-2.0
3955410,RO,,2020-02-27,-3.0,1.0,-9.0,-1.0,3.0,0.0
3955411,RO,,2020-02-28,3.0,5.0,-10.0,7.0,23.0,-2.0
3955412,RO,,2020-02-29,4.0,5.0,-2.0,4.0,6.0,0.0
3955413,RO,,2020-03-01,11.0,15.0,27.0,14.0,7.0,-2.0
3955414,RO,,2020-03-02,-3.0,-1.0,6.0,4.0,3.0,-1.0
3955415,RO,,2020-03-03,-1.0,1.0,12.0,3.0,4.0,-1.0
3955416,RO,,2020-03-04,1.0,3.0,5.0,5.0,4.0,-1.0
3955417,RO,,2020-03-05,0.0,1.0,-6.0,1.0,4.0,0.0
3955418,RO,,2020-03-06,9.0,8.0,5.0,11.0,25.0,-3.0
3955419,RO,,2020-03-07,11.0,7.0,18.0,9.0,7.0,-2.0
3955420,RO,,2020-03-08,14.0,16.0,-4.0,6.0,6.0,-2.0
3955421,RO,,2020-03-09,-4.0,2.0,-6.0,-1.0,1.0,0.0
3955422,RO,,2020-03-10,-2.0,12.0,-4.0,-2.0,0.0,0.0
3955423,RO,,2020-03-11,-6.0,19.0,-5.0,-9.0,-15.0,3.0
3955424,RO,,2020-03-12,-9.0,14.0,10.0,-16.0,-18.0,4.0
3955425,RO,,2020-03-13,-15.0,8.0,-5.0,-18.0,-5.0,4.0
3955426,RO,,2020-03-14,-29.0,1.0,-22.0,-22.0,-4.0,4.0
3955427,RO,,2020-03-15,-38.0,5.0,-31.0,-32.0,-10.0,6.0
