Din data,BET (RON),Var,Var (%),BET (EUR),Var,Var (%),BET (USD),Var,Var (%)
23.06.2025,"18.602,45","-222,91","-1,18","12.828,54","-148,84","-1,15","3.175,84","-51,70","-1,60"
20.06.2025,"18.825,36","174,30","0,93","12.977,38","80,55","0,62","3.227,54","34,40","1,08"
19.06.2025,"18.651,06","-44,01","-0,24","12.896,83","-28,38","-0,22","3.193,14","-15,58","-0,49"
18.06.2025,"18.695,07","-10,09","-0,05","12.925,21","-22,93","-0,18","3.208,72","-21,74","-0,67"
17.06.2025,"18.705,16","142,38","0,77","12.948,14","105,46","0,82","3.230,46","21,05","0,66"
16.06.2025,"18.562,78","173,31","0,94","12.842,68","127,49","1,00","3.209,41","47,08","1,49"
13.06.2025,"18.389,47","-97,44","-0,53","12.715,19","-74,74","-0,58","3.162,33","-29,77","-0,93"
12.06.2025,"18.486,91","-21,19","-0,11","12.789,93","-24,85","-0,19","3.192,10","29,36","0,93"
11.06.2025,"18.508,10","-95,89","-0,52","12.814,78","-36,98","-0,29","3.162,74","-3,70","-0,12"
10.06.2025,"18.603,99","-215,84","-1,15","12.851,76","-134,66","-1,04","3.166,44","-34,20","-1,07"
