Din data,BET (RON),Var,Var (%),BET (EUR),Var,Var (%),BET (USD),Var,Var (%)
11.06.2025,"18.508,10","-95,89","-0,52","12.814,78","-36,98","-0,29","3.162,74","-3,70","-0,12"
10.06.2025,"18.603,99","-215,84","-1,15","12.851,76","-134,66","-1,04","3.166,44","-34,20","-1,07"
06.06.2025,"18.819,83","7,18","0,04","12.986,42","34,49","0,27","3.200,64","9,89","0,31"
05.06.2025,"18.812,65","226,58","1,22","12.951,93","161,31","1,26","3.190,75","47,38","1,51"
04.06.2025,"18.586,07","64,24","0,35","12.790,62","51,52","0,40","3.143,37","6,06","0,19"
03.06.2025,"18.521,83","-15,80","-0,09","12.739,10","-14,65","-0,11","3.137,31","-7,64","-0,24"
02.06.2025,"18.537,63","232,49","1,27","12.753,75","176,61","1,40","3.144,95","69,94","2,27"
30.05.2025,"18.305,14","280,30","1,56","12.577,14","199,43","1,61","3.075,01","62,25","2,07"
29.05.2025,"18.024,84","92,01","0,51","12.377,71","35,41","0,29","3.012,76","-6,87","-0,23"
28.05.2025,"17.932,83","99,98","0,56","12.342,30","86,27","0,70","3.019,63","17,58","0,59"
