date,mobility_mini
2020-02-15,3.0
2020-02-16,10.0
2020-02-17,4.666666666666667
2020-02-18,4.333333333333333
2020-02-19,2.1666666666666665
2020-02-20,0.16666666666666666
2020-02-21,6.166666666666667
2020-02-22,1.0
2020-02-23,5.166666666666667
2020-02-24,0.6666666666666666
2020-02-25,5.333333333333333
2020-02-26,5.833333333333333
2020-02-27,-1.5
2020-02-28,4.833333333333333
2020-02-29,2.8333333333333335
2020-03-01,12.166666666666666
2020-03-02,1.6666666666666667
2020-03-03,3.3333333333333335
2020-03-04,3.1666666666666665
2020-03-05,0.0
2020-03-06,9.833333333333334
2020-03-07,8.666666666666666
2020-03-08,6.333333333333333
2020-03-09,-1.3333333333333333
2020-03-10,0.5
2020-03-11,-3.0
2020-03-12,-3.6666666666666665
2020-03-13,-6.166666666666667
2020-03-14,-12.833333333333334
2020-03-15,-17.833333333333332
2020-03-16,-21.5
2020-03-17,-24.0
2020-03-18,-24.833333333333332
2020-03-19,-27.333333333333332
2020-03-20,-25.666666666666668
2020-03-21,-28.166666666666668
2020-03-22,-36.333333333333336
2020-03-23,-44.666666666666664
2020-03-24,-43.166666666666664
2020-03-25,-50.5
2020-03-26,-51.833333333333336
2020-03-27,-47.833333333333336
2020-03-28,-49.0
2020-03-29,-51.166666666666664
2020-03-30,-47.166666666666664
2020-03-31,-49.666666666666664
2020-04-01,-48.0
2020-04-02,-47.333333333333336
2020-04-03,-44.5
2020-04-04,-46.166666666666664
2020-04-05,-49.666666666666664
2020-04-06,-45.333333333333336
2020-04-07,-44.5
2020-04-08,-43.333333333333336
2020-04-09,-43.166666666666664
2020-04-10,-40.166666666666664
2020-04-11,-39.833333333333336
2020-04-12,-45.333333333333336
2020-04-13,-43.0
2020-04-14,-42.333333333333336
2020-04-15,-37.833333333333336
2020-04-16,-36.666666666666664
2020-04-17,-46.166666666666664
2020-04-18,-47.5
2020-04-19,-64.16666666666667
2020-04-20,-67.5
2020-04-21,-48.333333333333336
2020-04-22,-43.166666666666664
2020-04-23,-41.833333333333336
2020-04-24,-40.0
2020-04-25,-40.333333333333336
2020-04-26,-42.5
2020-04-27,-39.333333333333336
2020-04-28,-39.0
2020-04-29,-39.333333333333336
2020-04-30,-37.333333333333336
2020-05-01,-50.166666666666664
2020-05-02,-40.166666666666664
2020-05-03,-44.166666666666664
2020-05-04,-40.333333333333336
2020-05-05,-37.666666666666664
2020-05-06,-39.166666666666664
2020-05-07,-38.333333333333336
2020-05-08,-33.0
2020-05-09,-31.333333333333332
2020-05-10,-31.833333333333332
2020-05-11,-32.833333333333336
2020-05-12,-34.166666666666664
2020-05-13,-31.166666666666668
2020-05-14,-31.666666666666668
2020-05-15,-16.166666666666668
2020-05-16,-11.333333333333334
2020-05-17,-13.333333333333334
2020-05-18,-15.666666666666666
2020-05-19,-16.166666666666668
2020-05-20,-27.0
2020-05-21,-24.666666666666668
2020-05-22,-22.166666666666668
2020-05-23,-15.333333333333334
2020-05-24,-23.0
2020-05-25,-25.333333333333332
2020-05-26,-26.166666666666668
2020-05-27,-24.166666666666668
2020-05-28,-24.5
2020-05-29,-23.166666666666668
2020-05-30,-17.666666666666668
2020-05-31,-13.666666666666666
2020-06-01,-24.166666666666668
2020-06-02,-23.166666666666668
2020-06-03,-17.666666666666668
2020-06-04,-16.833333333333332
2020-06-05,-9.833333333333334
2020-06-06,-6.833333333333333
2020-06-07,-3.0
2020-06-08,-17.666666666666668
2020-06-09,-15.5
2020-06-10,-14.0
2020-06-11,-15.166666666666666
2020-06-12,-10.333333333333334
2020-06-13,-5.833333333333333
2020-06-14,-5.5
2020-06-15,-14.0
2020-06-16,-11.5
2020-06-17,-12.333333333333334
2020-06-18,-12.5
2020-06-19,-8.666666666666666
2020-06-20,-3.3333333333333335
2020-06-21,-2.8333333333333335
2020-06-22,-12.5
2020-06-23,-12.833333333333334
2020-06-24,-4.0
2020-06-25,-9.0
2020-06-26,-5.166666666666667
2020-06-27,-0.5
2020-06-28,5.333333333333333
2020-06-29,-5.666666666666667
2020-06-30,-7.333333333333333
2020-07-01,-5.166666666666667
2020-07-02,-6.666666666666667
2020-07-03,-4.833333333333333
2020-07-04,-2.8333333333333335
2020-07-05,7.5
2020-07-06,-6.333333333333333
2020-07-07,-13.0
2020-07-08,-3.1666666666666665
2020-07-09,-4.833333333333333
2020-07-10,-1.0
2020-07-11,2.5
2020-07-12,2.8333333333333335
2020-07-13,-6.0
2020-07-14,-2.3333333333333335
2020-07-15,-0.5
2020-07-16,-3.0
2020-07-17,-1.6666666666666667
2020-07-18,-0.6666666666666666
2020-07-19,0.6666666666666666
2020-07-20,-2.1666666666666665
2020-07-21,-3.8333333333333335
2020-07-22,-4.0
2020-07-23,-5.0
2020-07-24,-2.5
2020-07-25,-0.6666666666666666
2020-07-26,7.5
2020-07-27,-5.0
2020-07-28,-4.0
2020-07-29,-3.8333333333333335
2020-07-30,-5.333333333333333
2020-07-31,-3.8333333333333335
2020-08-01,2.0
2020-08-02,10.166666666666666
2020-08-03,-3.5
2020-08-04,-3.1666666666666665
2020-08-05,-2.1666666666666665
2020-08-06,1.0
2020-08-07,-2.3333333333333335
2020-08-08,2.3333333333333335
2020-08-09,10.5
2020-08-10,-2.5
2020-08-11,-1.6666666666666667
2020-08-12,-0.8333333333333334
2020-08-13,0.5
2020-08-14,2.3333333333333335
2020-08-15,4.166666666666667
2020-08-16,9.5
2020-08-17,-0.16666666666666666
2020-08-18,-1.0
2020-08-19,-4.0
2020-08-20,-3.3333333333333335
2020-08-21,0.0
2020-08-22,3.6666666666666665
2020-08-23,11.0
2020-08-24,-5.0
2020-08-25,-5.833333333333333
2020-08-26,-0.8333333333333334
2020-08-27,-2.0
2020-08-28,-0.6666666666666666
2020-08-29,6.666666666666667
2020-08-30,10.166666666666666
2020-08-31,-4.5
2020-09-01,-4.666666666666667
2020-09-02,-2.8333333333333335
2020-09-03,-5.666666666666667
2020-09-04,-6.666666666666667
2020-09-05,2.8333333333333335
2020-09-06,11.333333333333334
2020-09-07,-3.6666666666666665
2020-09-08,1.6666666666666667
2020-09-09,-2.3333333333333335
2020-09-10,-1.0
2020-09-11,2.1666666666666665
2020-09-12,6.166666666666667
2020-09-13,14.0
2020-09-14,5.0
2020-09-15,0.3333333333333333
2020-09-16,0.16666666666666666
2020-09-17,-2.0
2020-09-18,-0.5
2020-09-19,1.5
2020-09-20,9.833333333333334
2020-09-21,-4.166666666666667
2020-09-22,-4.833333333333333
2020-09-23,-5.333333333333333
2020-09-24,-6.833333333333333
2020-09-25,-4.833333333333333
2020-09-26,-7.666666666666667
2020-09-27,7.166666666666667
2020-09-28,-14.5
2020-09-29,-14.333333333333334
2020-09-30,-10.833333333333334
2020-10-01,-10.166666666666666
