date,cases,case_cap,pop,county,iso,case_14,case_14_cap,id,lang
2020-04-16,141.0,0.411827931864383,342376,Alba,AB,132.0,0.3855410425964437,1.0,RO
2020-04-16,114.0,0.41583378321198766,274148,Ialomița,IL,77.0,0.2808701869063426,25.0,RO
2020-04-16,130.0,0.16831790850756395,772348,Iași,IS,76.0,0.09840123881980661,24.0,RO
2020-04-16,154.0,0.3961537076385638,388738,Ilfov,IF,100.0,0.2572426672977687,26.0,RO
2020-04-16,55.0,0.11490434735375288,478659,Maramureș,MM,16.0,0.03342671923018266,27.0,RO
2020-04-16,28.0,0.10550510569350767,265390,Mehedinți,MH,18.0,0.06782471080296922,28.0,RO
2020-04-16,250.0,0.4538473547960773,550846,Mureș,MS,212.0,0.38486255686707355,29.0,RO
2020-04-16,348.0,0.7392207593581525,470766,Neamț,NT,241.0,0.5119316178313642,30.0,RO
2020-04-16,13.0,0.029789184234647114,436400,Olt,OT,5.0,0.011457378551787351,31.0,RO
2020-04-16,48.0,0.06291896823378591,762886,Prahova,PH,21.0,0.027527048602281338,32.0,RO
2020-04-16,41.0,0.1190614473225694,344360,Satu Mare,SM,25.0,0.07259844348937158,34.0,RO
2020-04-16,125.0,0.3146062891055617,397322,Sibiu,SB,103.0,0.2592355822229829,35.0,RO
2020-04-16,1910.0,3.0087742789181013,634810,Suceava,SV,1209.0,1.9045068603204107,36.0,RO
2020-04-16,19.0,0.08467626925270964,224384,Sălaj,SJ,13.0,0.05793639475185396,33.0,RO
2020-04-16,76.0,0.19993528410540798,380123,Teleorman,TR,60.0,0.15784364534637474,37.0,RO
2020-04-16,341.0,0.49887351142581265,683540,Timiș,TM,243.0,0.3555022383474266,38.0,RO
2020-04-16,9.0,0.02895128784978785,310867,Harghita,HR,9.0,0.02895128784978785,22.0,RO
2020-04-16,10.0,0.029274518873282317,341594,Gorj,GJ,3.0,0.008782355661984695,21.0,RO
2020-04-16,80.0,0.28427059718145703,281422,Giurgiu,GR,61.0,0.21675633035086098,20.0,RO
2020-04-16,240.0,0.447621729796873,536167,Galați,GL,158.0,0.29468430544960805,19.0,RO
2020-04-16,67.0,0.10940007935587846,612431,Argeș,AG,57.0,0.09307170930276228,3.0,RO
2020-04-16,94.0,0.1525557964710923,616168,Bacău,BC,75.0,0.12172005037587151,4.0,RO
2020-04-16,219.0,0.3806061195902662,575398,Bihor,BH,180.0,0.312826947608438,5.0,RO
2020-04-16,93.0,0.3249192069176347,286225,Bistrița-Năsăud,BN,71.0,0.2480565988295921,6.0,RO
2020-04-16,290.0,0.7028156248030905,412626,Botoșani,BT,250.0,0.6058755386233539,7.0,RO
2020-04-16,286.0,0.5207413463166654,549217,Brașov,BV,169.0,0.3077107955507568,8.0,RO
2020-04-16,16.0,0.04981133955144889,321212,Brăila,BR,5.0,0.015566043609827777,9.0,RO
2020-04-16,24.0,0.11263216680823904,213083,Tulcea,TL,18.0,0.08447412510617928,39.0,RO
2020-04-16,866.0,0.45980062917291636,1883425,București,B,361.0,0.19167208675683928,10.0,RO
2020-04-16,58.0,0.19622503628471577,295579,Caraș-Severin,CS,45.0,0.15224356263469327,13.0,RO
2020-04-16,215.0,0.3110955482950517,691106,Cluj,CJ,110.0,0.15916516424397995,14.0,RO
2020-04-16,168.0,0.2455845936598244,684082,Constanța,CT,57.0,0.08332334427744043,15.0,RO
2020-04-16,123.0,0.5852210279906935,210177,Covasna,CV,89.0,0.4234526137493636,16.0,RO
2020-04-16,41.0,0.13368504455624716,306691,Călărași,CL,24.0,0.07825466022804713,12.0,RO
2020-04-16,55.0,0.08326470303265188,660544,Dolj,DJ,33.0,0.049958821819591125,18.0,RO
2020-04-16,31.0,0.05975961214083991,518745,Dâmbovița,DB,12.0,0.02313275308677674,17.0,RO
2020-04-16,14.0,0.031037380090407456,451069,Buzău,BZ,2.0,0.004433911441486779,11.0,RO
2020-04-16,54.0,0.13653637556605705,395499,Vaslui,VS,45.0,0.11378031297171422,41.0,RO
2020-04-16,333.0,0.7955753586659181,418565,Hunedoara,HD,233.0,0.5566638395470238,23.0,RO
2020-04-16,339.0,0.7872205541196715,430629,Arad,AR,229.0,0.531780256322728,2.0,RO
2020-04-16,15.0,0.04035360519108777,371714,Vâlcea,VL,8.0,0.021521922768580146,40.0,RO
2020-04-16,174.0,0.511298521935882,340310,Vrancea,VN,114.0,0.33498868678557786,42.0,RO
2020-04-17,19.0,0.08467626925270964,224384,Sălaj,SJ,12.0,0.05347974900171135,33.0,RO
2020-04-17,260.0,0.4849235406132791,536167,Galați,GL,170.0,0.3170653919394517,19.0,RO
2020-04-17,186.0,0.5465604889659428,340310,Vrancea,VN,116.0,0.340865681290588,42.0,RO
2020-04-17,107.0,0.17365393853624336,616168,Bacău,BC,83.0,0.13470352241596448,4.0,RO
2020-04-17,83.0,0.2949307445757617,281422,Giurgiu,GR,61.0,0.21675633035086098,20.0,RO
2020-04-17,350.0,0.7434691545268775,470766,Neamț,NT,200.0,0.42483951687250143,30.0,RO
2020-04-17,1924.0,3.0308281218002238,634810,Suceava,SV,1058.0,1.666640412091807,36.0,RO
2020-04-17,58.0,0.14665018116354275,395499,Vaslui,VS,47.0,0.11883721577045707,41.0,RO
2020-04-17,310.0,0.7512856678929588,412626,Botoșani,BT,266.0,0.6446515730952485,7.0,RO
2020-04-17,12.0,0.03512942264793878,341594,Gorj,GJ,4.0,0.011709807549312928,21.0,RO
2020-04-17,126.0,0.31712313941840625,397322,Sibiu,SB,99.0,0.2491681809716049,35.0,RO
2020-04-17,17.0,0.04573408588323281,371714,Vâlcea,VL,9.0,0.024212163114652664,40.0,RO
2020-04-17,14.0,0.031037380090407456,451069,Buzău,BZ,2.0,0.004433911441486779,11.0,RO
2020-04-17,11.0,0.03538490737196293,310867,Harghita,HR,10.0,0.03216809761087539,22.0,RO
2020-04-17,360.0,0.8359864291536334,430629,Arad,AR,250.0,0.5805461313566899,2.0,RO
2020-04-17,42.0,0.12196538506214427,344360,Satu Mare,SM,26.0,0.07550238122894645,34.0,RO
2020-04-17,372.0,0.8887508511222869,418565,Hunedoara,HD,264.0,0.630726410473881,23.0,RO
2020-04-17,55.0,0.11490434735375288,478659,Maramureș,MM,9.0,0.018802529566977744,27.0,RO
2020-04-17,114.0,0.41583378321198766,274148,Ialomița,IL,69.0,0.25168886878620306,25.0,RO
2020-04-17,50.0,0.06554059191019367,762886,Prahova,PH,23.0,0.030148672278689084,32.0,RO
2020-04-17,299.0,0.5444114075128774,549217,Brașov,BV,175.0,0.31863543917977777,8.0,RO
2020-04-17,141.0,0.411827931864383,342376,Alba,AB,128.0,0.37385798069958176,1.0,RO
2020-04-17,942.0,0.5001526474375141,1883425,București,B,398.0,0.21131714828039344,10.0,RO
2020-04-17,149.0,0.1929182182125156,772348,Iași,IS,77.0,0.09969599196217249,24.0,RO
2020-04-17,160.0,0.41158826767642986,388738,Ilfov,IF,100.0,0.2572426672977687,26.0,RO
2020-04-17,13.0,0.029789184234647114,436400,Olt,OT,5.0,0.011457378551787351,31.0,RO
2020-04-17,222.0,0.38581990205040684,575398,Bihor,BH,178.0,0.30935109263501087,5.0,RO
2020-04-17,58.0,0.19622503628471577,295579,Caraș-Severin,CS,41.0,0.13871080151160942,13.0,RO
2020-04-17,73.0,0.11919710138774817,612431,Argeș,AG,61.0,0.09960305732400875,3.0,RO
2020-04-17,123.0,0.5852210279906935,210177,Covasna,CV,85.0,0.4044210356033248,16.0,RO
2020-04-17,35.0,0.13188138211688458,265390,Mehedinți,MH,24.0,0.09043294773729228,28.0,RO
2020-04-17,57.0,0.0862925104156574,660544,Dolj,DJ,30.0,0.04541711074508284,18.0,RO
2020-04-17,224.0,0.32411815264228644,691106,Cluj,CJ,116.0,0.16784690047546977,14.0,RO
2020-04-17,16.0,0.04981133955144889,321212,Brăila,BR,3.0,0.009339626165896666,9.0,RO
2020-04-17,354.0,0.5178921496913129,683540,Timiș,TM,228.0,0.33355765573338797,38.0,RO
2020-04-17,94.0,0.3284129618307276,286225,Bistrița-Năsăud,BN,67.0,0.23408157917722072,6.0,RO
2020-04-17,25.0,0.11732517375858234,213083,Tulcea,TL,19.0,0.08916713205652257,39.0,RO
2020-04-17,77.0,0.20256601152784756,380123,Teleorman,TR,53.0,0.1394285533892977,37.0,RO
2020-04-17,172.0,0.2514318458898202,684082,Constanța,CT,55.0,0.08039971816244251,15.0,RO
2020-04-17,73.0,0.1407242479445585,518745,Dâmbovița,DB,54.0,0.10409738889049533,17.0,RO
2020-04-17,250.0,0.4538473547960773,550846,Mureș,MS,195.0,0.3540009367409403,29.0,RO
