Datum1,type,media,desc,lang,link
2021-10-20 00:00:00,📰,G4 Media,Studiu al Universității Babeș-Bolyai: Suntem aproape de platoul valului 4 ,RO,https://www.g4media.ro/studiu-al-universitatii-babes-bolyai-suntem-aproape-de-platoul-valului-4.html
2021-10-19 00:05:00,📰,Foaia Transilvană,Cercetare UBB Cluj: „Săptămâna aceasta vom atinge vârful valului 4 de COVID-19. Am ajuns aproape de platou”,RO,https://foaiatransilvana.ro/cercetare-ubb-cluj-saptamana-aceasta-vom-atinge-varful-valului-4-de-covid-19-am-ajuns-aproape-de-platou/
2021-10-19 00:04:00,📰,Ziar de Cluj,"Previziune cercetători UBB - Suntem aproape de platoul valului 4: „În cursul acestei săptămâni, numărul cazurilor noi zilnice va putea atinge un nou record absolut”",RO,https://www.ziardecluj.ro/previziune-cercetatori-ubb-suntem-aproape-de-platoul-valului-4-cursul-acestei-saptamani-numarul-cazurilor-noi-zilnice-va-putea-atinge-un-nou-record-absolut
2021-10-19 00:03:00,📰,Actual de Cluj,"Harta valului 4. Cercetătorii economiști de la UBB arată, pe grafic, cum s-a „înroșit” România în 3 luni de pandemie",RO,https://actualdecluj.ro/harta-valului-4-cercetatorii-economisti-de-la-ubb-arata-pe-grafic-cum-s-a-inrosit-romania-in-3-luni-de-pandemie/
2021-10-19 00:02:00,📰,Știri Covid-19,"După ce au prezis explozia cazurilor, cercetătorii UBB Cluj spun când va fi vârful valului patru al pandemiei COVID",RO,https://stiri-covid19.eu/dupa-ce-au-prezis-explozia-cazurilor-cercetatorii-ubb-cluj-spun-cand-va-fi-varful-valului-patru-al-pandemiei-covid/
2021-10-19 00:01:00,📰,Știri de Cluj,"După ce au prezis explozia cazurilor, cercetătorii UBB Cluj spun când va fi vârful valului patru al pandemiei COVID",RO,https://www.stiridecluj.ro/social/dupa-ce-au-prezis-explozia-cazurilor-cercetatorii-ubb-cluj-spun-cand-va-fi-varful-valului-patru-al-pandemiei-covid
2021-10-19 00:00:00,📰,Ziua de Cluj,Cercetători UBB Cluj: Am ajuns aproape de platoul valului 4 al pandemiei de COVID-19,RO,https://www.zcj.ro/sanatate/cercetatori-ubb-cluj-am-ajuns-aproape-de-platoul-valului-4-al-pandemiei-de-covid-19--223458.html
2021-10-18 00:02:00,📰,Știri pe surse,"GRAFIC Suntem aproape de platoul valului 4 al pandemiei de COVID-19, în România – cercetători de la Universitatea Babeș-Bolyai",RO,https://stiripesurse.directorylib.com/grafic-suntem-aproape-de-platoul-valului-4-al-pandemiei-de-covid-19-in-romania-cercetatori-de-la-universitatea-babes-bolyai-705782.html
2021-10-18 00:01:00,📰,Edupedu,"GRAFIC Suntem aproape de platoul valului 4 al pandemiei de COVID-19, în România – cercetători de la Universitatea Babeș-Bolyai",RO,https://www.edupedu.ro/grafic-suntem-aproape-de-platoul-valului-4-al-pandemiei-de-covid-19-in-romania-cercetatori-de-la-universitatea-babes-bolyai/
2021-10-18 00:00:00,🎥,TVR Cluj (interviu video cu CDA Bálint Csaba),Csúcshoz közelít a negyedik hullám,HU,https://www.facebook.com/534716723271172/videos/179802947568619/
2021-10-09 00:00:00,📰,Știri pe surse,"Nouă decese la un milion de locuitori, asociate Covid-19, în România, un nou record al pandemiei, anunță cercetătorii de la Universitatea Babeș Bolyai Cluj-Napoca",RO,https://stiripesurse.directorylib.com/noua-decese-la-un-milion-de-locuitori-asociate-covid-19-in-romania-un-nou-record-al-pandemiei-anunta-cercetatorii-de-la-universitatea-babes-bolyai-cluj-napoca-683132.html
2021-10-05 00:00:00,📰,Edupedu,"Nouă decese la un milion de locuitori, asociate Covid-19, în România, un nou record al pandemiei, anunță cercetătorii de la Universitatea Babeș Bolyai Cluj-Napoca / Numărul copiilor și tinerilor infectați a atins și el un record – 2.388 de cazuri pe zi",RO,https://www.edupedu.ro/noua-decese-la-un-milion-de-locuitori-asociate-covid-19-in-romania-un-nou-record-al-pandemiei-anunta-cercetatorii-de-la-universitatea-babes-bolyai-cluj-napoca/
2021-09-29 00:00:00,📰,Edupedu,"HARTĂ Sunt 119 localități din 27 de județe cu rată de infectare de peste 6 la mie. Alte 100 înregistrează peste 5 la mie incidență / Scenariul pentru școli se stabilește vineri, dacă între timp nu s-a instituit carantina zonală",RO,https://www.edupedu.ro/harta-sunt-119-localitati-din-27-de-judete-cu-rata-de-infectare-de-peste-6-la-mie-alte-100-inregistreaza-peste-5-la-mie-incidenta-scenariul-pentru-scoli-se-stabileste-vineri-daca-intre-timp-nu-s-a/
2021-09-23 00:05:00,📰,Știri COVID-19,"HARTĂ 40 de localități din 19 județe au trecut de pragul de închidere a școlilor, de trei ori mai multe ca săptămâna trecută. Vineri se va decide trecerea elevilor în online pentru săptămâna viitoare, dacă rata de incidență rămâne peste 6 la mie",RO,https://stiri-covid19.eu/harta-40-de-localitati-din-19-judete-au-trecut-de-pragul-de-inchidere-a-scolilor-de-trei-ori-mai-multe-ca-saptamana-trecuta-vineri-se-va-decide-trecerea-elevilor-in-online-pentru-saptamana-viitoare/
2021-09-23 00:04:00,📰,Știri noi,"HARTĂ 40 de localități din 19 județe au trecut de pragul de închidere a școlilor, de trei ori mai multe ca săptămâna trecută. Vineri se va decide trecerea elevilor în online pentru săptămâna viitoare, dacă rata de incidență rămâne peste 6 la mie",RO,https://stirinoi.ro/analize/harta-40-de-localitati-din-19-judete-au-trecut-de-pragul-de-inchidere-a-scolilor-de-trei-ori-mai-multe-ca-saptamana-trecuta-vineri-se-va-decide-trecerea-elevilor-in-online-pentru-saptamana-viitoare/
2021-09-23 00:03:00,📰,Știri pe surse,"HARTĂ 40 de localități din 19 județe au trecut de pragul de închidere a școlilor, de trei ori mai multe ca săptămâna trecută. Vineri se va decide trecerea elevilor în online pentru săptămâna viitoare, dacă rata de incidență rămâne peste 6 la mie",RO,https://stiripesurse.directorylib.com/harta-40-de-localitati-din-19-judete-au-trecut-de-pragul-de-inchidere-a-scolilor-de-trei-ori-mai-mul-662829.html
2021-09-23 00:02:00,📰,Revista 22,"De trei ori mai multe școli ca săptămâna anterioară trec în online, în 40 de localități din țară",RO,https://revista22.ro/actualitate-interna/de-trei-ori-mai-multe-scoli-ca-saptamana-anterioara-trec-in-online-in-40-de-localitati-din-tara
2021-09-23 00:01:00,📰,G4 Media,"HARTĂ 40 de localități din 19 județe au trecut de pragul de închidere a școlilor, de trei ori mai multe ca săptămâna trecută. Vineri se va decide trecerea elevilor în online pentru săptămâna viitoare, dacă rata de incidență rămâne peste 6 la mie",RO,https://www.g4media.ro/harta-40-de-localitati-din-19-judete-au-trecut-de-pragul-de-inchidere-a-scolilor-de-trei-ori-mai-multe-ca-saptamana-trecuta-vineri-se-va-decide-trecerea-elevilor-in-online-pentru-saptamana-viitoare.html
2021-09-23 00:00:00,📰,Edupedu,"HARTĂ 40 de localități din 19 județe au trecut de pragul de închidere a școlilor, de trei ori mai multe ca săptămâna trecută. Vineri se va decide trecerea elevilor în online pentru săptămâna viitoare, dacă rata de incidență rămâne peste 6 la mie",RO,https://www.edupedu.ro/harta-40-de-localitati-din-19-judete-au-trecut-de-pragul-de-inchidere-a-scolilor-de-trei-ori-mai-multe-saptamana-trecuta-vineri-se-va-decide-trecerea-elevilor-in-online-pentru-saptamana-viitoare-da/
2021-09-17 00:00:00,🎤,EBS Radio,"Școala la Cluj, față cu online-ul. Cât de probabil e scenariul și ce implică",RO,https://ebsradio.ro/uncategorized/scoala-la-cluj-fata-cu-online-ul-cat-de-probabil-e-scenariul-si-ce-implica/
2021-09-15 00:00:00,📰,Cluj.media,"Previziunea cercetătorilor UBB cu trei săptămâni înainte de începerea anului universitar 2021-2022, cu privire la incidența cazurilor de COVID-19",RO,
2021-09-14 00:00:00,🎥,TVR Cluj (interviu video cu dr. Szász Levente),Bizonytalan egyetemi tanévkezdés,HU,https://www.facebook.com/534716723271172/videos/389642292647389/
2021-09-10 00:04:00,📰,Szabadság,Hat ezrelék fölé nőhet a fertőzöttségi ráta az egyetemi évnyitóig,HU,http://szabadsag.ro/-/hat-ezrelek-fole-nohet-a-fertozottsegi-rata-az-egyetemi-evnyitoig
2021-09-10 00:03:00,📰,UP News,Cluj Insider: Rata incidenței coronavirusului la Cluj ar putea ajunge la 8 la mie în 1 octombrie,RO,https://www.upnews.ro/2021/09/10/cluj-insider-rata-incidentei-coronavirusului-la-cluj-ar-putea-ajunge-la-8-la-mie-in-1-octombrie/
2021-09-10 00:02:00,📰,Cluj Insider,Studiu UBB: Rata incidenței coronavirusului la Cluj ar putea ajunge la 8 la mie în 1 octombrie,RO,https://www.clujinsider.ro/2021/09/10/studiu-ubb-rata-incidentei-coronavirusului-la-cluj-ar-putea-ajunge-la-8-la-mie-in-1-octombrie/
2021-09-10 00:01:00,📰,Știri Covid-19,Previziune sumbră pentru Cluj-Napoca: Rata de incidență ar putea trece de pragul de 6 la mie în prima zi a noului an universitar,RO,https://stiri-covid19.eu/previziune-sumbra-pentru-cluj-napoca-rata-de-incidenta-ar-putea-trece-de-pragul-de-6-la-mie-in-prima-zi-a-noului-an-universitar/
2021-09-10 00:00:00,📰,BZC,"Previziune SUMBRĂ Cluj-Napoca va ajunge la 6,1 cazuri COVID la mie în 27 septembrie",RO,https://www.bzc.ro/previziune-sumbra-cluj-napoca-va-ajunge-la-6-1-cazuri-covid-la-mie-in-27-septembrie-84644
2021-09-09 00:19:00,📰,Școala.xyz,Pe 27 septembrie rata de incidență va trece de 6 la mie în Cluj-Napoca și va fi de 8 la mie pe 1 octombrie – previziunea cercetătorilor Universității Babeș Bolyai cu privire la incidența cazurilor cu trei săptămâni înainte de începerea anului universitar,RO,https://cluj.media/previziunea-cercetatorilor-ubb-cu-trei-saptamani-inainte-de-inceperea-anului-universitar-2021-2022-cu-privire-la-incidenta-cazurilor-de-covid-19/
2021-09-09 00:18:00,📰,Ziarul Făclia,Previziuni sumbre făcute de UBB despre evoluția pandemiei,RO,https://ziarulfaclia.ro/previziuni-sumbre-facute-de-ubb-despre-evolutia-pandemiei/
2021-09-09 00:17:00,📰,G4 Media,Pe 27 septembrie rata de incidență va trece de 6 la mie în Cluj-Napoca și va fi de 8 la mie pe 1 octombrie – previziunea cercetătorilor Universității Babeș Bolyai cu privire la incidența cazurilor cu trei săptămâni înainte de începerea anului universitar,RO,https://www.g4media.ro/pe-27-septembrie-rata-de-incidenta-va-trece-de-6-la-mie-in-cluj-napoca-si-va-fi-de-8-la-mie-pe-1-octombrie-previziunea-cercetatorilor-universitatii-babes-bolyai-cu-privire-la-incidenta-cazurilor-cu.html
2021-09-09 00:16:00,📰,Everyday News,Cercetătorii UBB: Vor fi peste 6 cazuri la mia de locuitori în prima zi a noului an universitar,RO,https://everydaynews.ro/blog/2021/09/09/cercetatorii-ubb-vor-fi-peste-6-cazuri-la-mia-de-locuitori-in-prima-zi-a-noului-an-universitar/
2021-09-09 00:15:00,📰,Transilvania Reporter,"Previziuni ale cercetătorilor UBB: 8 la mie va fi incidența cazurilor de COVID-19, în Cluj-Napoca, în octombrie. Care sunt cele cinci scenarii",RO,https://transilvaniareporter.ro/actualitate/previziuni-ale-cercetatorilor-ubb-8-la-mie-va-fi-incidenta-cazurilor-de-covid-19-in-octombrie-care-sunt-cele-cinci-scenarii/
2021-09-09 00:14:00,📰,Știri pe surse,Pe 27 septembrie rata de incidență va trece de 6 la mie în Cluj-Napoca și va fi de 8 la mie pe 1 octombrie – previziunea cercetătorilor Universității Babeș Bolyai cu privire la incidența cazurilor cu trei săptămâni înainte de începerea anului universitar,RO,https://stiripesurse.directorylib.com/pe-27-septembrie-rata-de-incidenta-va-trece-de-6-la-mie-in-cluj-napoca-si-va-fi-de-8-la-mie-pe-1-octombrie-previziunea-cercetatorilor-universitatii-babes-bolyai-cu-privire-la-incidenta-cazurilor-cu-tr-640230.html
2021-09-09 00:13:00,📰,Ziar de Cluj,Previziunea cercetătorilor UBB înainte de începerea anului universitar: rata de incidență la Cluj-Napoca ar putea trece de pragul de 6 la mie în prima zi a noului an universitar!,RO,https://www.ziardecluj.ro/previziunea-cercetatorilor-ubb-inainte-de-inceperea-anului-universitar-rata-de-incidenta-la-cluj-napoca-ar-putea-trece-de-pragul-de-6-la-mie-prima-zi-noului-universitar
2021-09-09 00:12:00,📰,Actual de Cluj,Previziune a cercetătorilor economiști de la UBB: Rata de incidență la Cluj-Napoca ar putea trece de pragul de 6 la mie în prima zi a noului an universitar,RO,https://actualdecluj.ro/previziune-a-cercetatorilor-economisti-de-la-ubb-rata-de-incidenta-la-cluj-napoca-ar-putea-trece-de-pragul-de-6-la-mie-in-prima-zi-a-noului-an-universitar/
2021-09-09 00:11:00,📰,Ziua de Cluj,"UBB Cluj, scenariu pesimist: Incidența COVID în Cluj-Napoca, peste 10 la mie în octombrie/ Variantele optimiste",RO,https://zcj.ro/sanatate/ubb-cluj-scenariu-pesimist-incidenta-covid-in-cluj-napoca-peste-10-la-mie-in-octombrie-variantele-optimiste--221733.html
2021-09-09 00:10:00,📰,Gazeta de Cluj,Cercetătorii UBB: Vor fi peste 6 cazuri la mia de locuitori în prima zi a noului an universitar,RO,https://gazetadecluj.ro/cercetatorii-ubb-vor-fi-peste-6-cazuri-la-mia-de-locuitori-in-prima-zi-a-noului-an-universitar/
2021-09-09 00:09:00,📰,Știri de Cluj,"Previziune UBB Cluj: Cluj-Napoca va avea, în cel mai realist scenariu, 6,1 cazuri COVID la mie în 27 septembrie",RO,https://www.stiridecluj.ro/sanatate/previziune-ubb-cluj-cluj-napoca-va-avea-in-cel-mai-realist-scenariu-6-1-cazuri-covid-la-mie-in-27-septembrie
2021-09-09 00:08:00,📰,Cluj24.ro,Previziunea cercetătorilor UBB Cluj-Napoca cu privire la incidența cazurilor de COVID-1,RO,https://cluj24.ro/previziunea-cercetatorilor-ubb-cluj-napoca-cu-privire-la-incidenta-cazurilor-de-covid-1-77820.html
2021-09-09 00:07:00,📰,Monitorul CJ,"Cercetătorii UBB: „Cluj-Napoca trece de incidența 6 la mie în 27 septembrie. Peste 8 la mie, la 1 octombrie”",RO,http://www.monitorulcj.ro/sanatate/92989-cercetatorii-ubb-cluj-napoca-trece-de-incidenta-6-la-mie-in-27-septembrie-peste-8-la-mie-la-1-octombrie#sthash.8UingHj3.dpbs
2021-09-09 00:06:00,📰,Edupedu,Pe 27 septembrie rata de incidență va trece de 6 la mie în Cluj-Napoca și va fi de 8 la mie pe 1 octombrie – previziunea cercetătorilor Universității Babeș Bolyai cu privire la incidența cazurilor cu trei săptămâni înainte de începerea anului universitar,RO,https://www.edupedu.ro/pe-27-septembrie-rata-de-incidenta-va-trece-de-6-la-mie-in-cluj-napoca-si-va-fi-de-8-la-mie-pe-1-octombrie-previziunea-cercetatorilor-universitatii-babes-bolyai-cu-privire-la-incidenta-cazurilor-cu/amp/
2021-09-09 00:05:00,📰,Adevărul,"Previziunea cercetătorilor UBB înainte de începerea anului universitar, cu privire la incidenţa cazurilor de COVID-19",RO,https://adevarul.ro/locale/cluj-napoca/previziunea-cercetatorilor-ubb-inceperea-anului-universitar-privire-incidenta-cazurilor-covid-19-1_613a14a75163ec42710c39de/index.html
2021-09-09 00:04:00,📰,Maszol,BBTE-előrejelzés: szeptember végén a fertőzési ráta meghaladhatja a 6 ezreléket Kolozsváron,HU,https://maszol.ro/belfold/BBTE-elorejelzes-szeptember-vegen-a-fertozesi-rata-meghaladhatja-a-6-ezreleket-Kolozsvaron
2021-09-09 00:03:00,📰,Krónika,A koronavírus kolozsvári terjedésének várható alakulásáról készített előrejelzést a BBTE kutatócsoportja,HU,https://kronikaonline.ro/erdelyi-hirek/a-bbte-kutatocsoportja-elkeszitette-a-kolozsvarra-vonatkozo-koronavirus-jarvany-fertozottsegi-aranyok-alakulasat
2021-09-09 00:02:00,📰,Transindex,Milyen járványügyi helyzetben kezdik meg a tanévet a kolozsvári egyetemek?,HU,https://itthon.transindex.ro/?cikk=29190&milyen_jarvanyugyi_helyzetben_kezdik_meg_a_tanevet_a_kolozsvari_egyetemek?
2021-09-09 00:01:00,📰,Știri pe surse,"11 localități au trecut de 6 la mie incidență Covid-19, pragul de școală online. Șapte localități cu peste 5 cazuri de îmbolnăvire la o mie de locuitori",RO,https://stiripesurse.directorylib.com/harta-11-localitati-au-trecut-de-6-la-mie-incidenta-covid-19-pragul-de-scoala-online-sapte-localitati-cu-peste-5-cazuri-de-imbolnavire-la-o-mie-de-locuitori-639683.html
2021-09-09 00:00:00,📰,Transindex,"11 olyan település van az országban, ahol valószínűleg online kezdődik az oktatás hétfőn",HU,https://itthon.transindex.ro/?hir=65195
2021-09-08 00:04:00,📰,Unu pe Trotuș,"ȘCOLI ÎNCHISE înainte de festivitățile din 13 septembrie, rata de incidență A DEPĂȘIT 6 la mie în 9 localități",RO,https://unupetrotus.ro/scoli-inchise-inainte-de-festivitatile-din-13-septembrie-rata-de-incidenta-a-depasit-6-la-mie-in-9-localitati/
